6939;2404:9ec0:3::;48;0:52:29;1554120493;1554123642;['6939', '1299', '20473', '138576'];0
6939;2604:2d80:880c::;48;0:51:57;1554120502;1554123619;['6939', '30036'];0
6939;27.110.215.0;24;0:00:41;1554120505;1554120546;['6939', '9299', '137417'];0
6939;2607:a600:c0::;44;0:00:32;1554120516;1554120548;['6939', '701', '7754'];0
6939;2607:f870:1::;48;4:53:56;1554120534;1554138170;['6939', '23114', '11992'];0
6939;199.7.105.0;24;3:51:37;1554120543;1554134440;['6939', '3962'];0
6939;2607:a600:c0::;44;0:00:36;1554120564;1554120600;['6939', '701', '7754'];0
6939;2a03:90c0:160::;44;1:49:46;1554120577;1554127163;['6939', '6762', '47123', '199524'];0
6939;2406:7400:be::;48;0:00:20;1554120583;1554120603;['6939', '9498', '24309', '24309', '24309', '24309'];0
6939;2406:7400:bd::;48;0:00:20;1554120583;1554120603;['6939', '9498', '24309', '24309', '24309', '24309'];0
6939;2406:7400:bc::;48;0:00:20;1554120583;1554120603;['6939', '9498', '24309', '24309', '24309', '24309'];0
6939;2406:7400:bf::;48;0:00:20;1554120583;1554120603;['6939', '9498', '24309', '24309', '24309', '24309'];0
6939;2a06:2706::;31;5:52:00;1554120588;1554141708;['6939', '2914', '25795', '202044'];0
6939;2a06:2702::;31;5:51:59;1554120589;1554141708;['6939', '2914', '25795', '202044'];0
6939;41.216.161.0;24;7:51:45;1554120597;1554148902;['6939', '37662', '16284', '37088'];0
6939;2a00:9500::;32;0:01:21;1554120600;1554120681;['6939', '43608'];0
6939;2804:4040::;33;0:00:27;1554120600;1554120627;['6939', '53242', '265947'];0
6939;2804:4040:8000::;33;0:00:27;1554120600;1554120627;['6939', '53242', '265947'];0
6939;2804:14c:75a7::;48;0:00:35;1554123618;1554123653;['6939', '1239', '2828', '4230', '28573'];0
6939;186.14.144.0;23;1 day, 4:03:43;1554123626;1554224649;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2001:df0:ca00::;48;0:00:06;1554123628;1554123634;['6939', '4637', '1221', '137442'];0
6939;2604:2d80:880c::;48;0:02:55;1554123630;1554123805;['6939', '30036', '30036', '30036', '30036'];0
6939;2a00:5240::;32;0:00:25;1554123645;1554123670;['6939', '1299', '12552', '16331'];0
6939;2804:5704::;32;5:02:18;1554123662;1554141800;['6939', '12956', '10429', '263903', '268038'];0
6939;41.216.171.0;24;0:00:25;1554123667;1554123692;['6939', '37662', '16284', '37088'];0
6939;2404:9ec0:3::;48;0:01:51;1554123671;1554123782;['6939', '20473', '138576'];0
6939;2804:c00::;32;0:07:28;1554123688;1554124136;['6939', '12956', '28598', '52655', '52655', '52655'];0
6939;2804:59d4::;32;0:07:45;1554123701;1554124166;['6939', '28598', '52655', '52655', '52655', '268728'];0
6939;179.108.32.0;21;0:02:36;1554123727;1554123883;['6939', '52320', '52551', '52521', '21574', '262961'];0
6939;41.216.171.0;24;1:00:07;1554123727;1554127334;['6939', '37662', '16284', '37088'];0
6939;69.64.223.0;24;0:00:08;1554123742;1554123750;['6939', '46887', '54799'];0
6939;2803:22c0::;32;0:00:06;1554123761;1554123767;['6939', '3356', '3549', '264837'];0
6939;2804:14c:75a7::;48;0:00:05;1554123774;1554123779;['6939', '3356', '4230', '28573'];0
6939;191.37.156.0;24;0:00:08;1554123794;1554123802;['6939', '52320', '263444', '262456', '263362'];1
6939;2804:1854::;32;0:05:07;1554123795;1554124102;['6939', '3356', '3549', '53176'];0
6939;2804:1854::;33;0:05:07;1554123795;1554124102;['6939', '3356', '3549', '53176'];0
6939;191.37.153.0;24;0:00:07;1554123795;1554123802;['6939', '52320', '263444', '262456', '263362'];1
6939;2804:14c:75a7::;48;0:00:07;1554123797;1554123804;['6939', '1239', '2828', '4230', '28573'];0
6939;2604:2d80:8809::;48;0:02:30;1554123805;1554123955;['6939', '30036'];0
6939;45.233.120.0;22;0:03:17;1554123833;1554124030;['6939', '52320', '53087', '267323'];0
6939;2001:df0:ca00::;48;0:00:19;1554123835;1554123854;['6939', '4637', '1221', '137442'];0
6939;200.8.74.0;23;3 days, 18:16:33;1554123836;1554448829;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;200.8.203.0;24;3 days, 15:30:54;1554123837;1554438891;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2c0f:fe30::;32;0:00:29;1554123861;1554123890;['6939', '2914', '30844', '37006'];0
6939;202.29.55.0;24;0:19:33;1554123873;1554125046;['6939', '4651', '4621'];0
6939;2a00:eb00::;32;0:03:55;1554123910;1554124145;['6939', '20562', '20867'];0
6939;2806:2f0:6040::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2806:2f0:60a0::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2806:2f0:6000::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2806:2f0:6060::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2806:2f0:60c0::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2806:2f0:6020::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2806:2f0:6240::;48;0:00:55;1554123926;1554123981;['6939', '17072'];0
6939;2001:7fb:ff02::;48;0:54:26;1554123936;1554127202;['6939', '12859', '12654'];0
6939;2801:80:1340::;48;0:00:06;1554123940;1554123946;['6939', '16735', '52950', '52950', '52950', '52950', '11242', '264029'];0
6939;2402:ef14::;32;0:00:38;1554123946;1554123984;['6939', '6453', '4755', '24397'];0
6939;2604:2d80:880c::;48;0:01:57;1554123958;1554124075;['6939', '30036', '30036', '30036', '30036'];0
6939;2405:8a00:c024::;48;0:00:01;1554123961;1554123962;['6939', '6453', '4755', '9885', '55824'];0
6939;2405:8a00:c024::;48;12:37:48;1554123970;1554169438;['6939', '6453', '4755', '55410', '55410', '9885', '55824'];0
6939;2404:9ec0:3::;48;0:55:03;1554123989;1554127292;['6939', '1299', '20473', '138576'];0
6939;2a02:26f0:3800::;48;0:01:00;1554124000;1554124060;['6939', '1299', '20940'];0
6939;2a07:59c1:30a4::;48;0:00:00;1554124026;1554124026;['6939', '138211', '209874'];0
6939;2a0a:2844:2330::;44;0:01:09;1554124026;1554124095;['6939', '206499', '138211', '209874'];0
6939;2a0c:b641:70::;44;0:01:09;1554124026;1554124095;['6939', '206499', '138211', '209874'];0
6939;193.57.44.0;24;0:00:38;1554124034;1554124072;['6939', '35297', '199995', '210241'];0
6939;176.121.250.0;24;0:00:34;1554124041;1554124075;['6939', '43668', '199995', '48730'];0
6939;91.211.214.0;24;0:00:34;1554124041;1554124075;['6939', '28773', '199995', '48730'];0
6939;91.211.215.0;24;0:00:33;1554124042;1554124075;['6939', '28773', '199995', '48730'];0
6939;176.121.230.0;24;0:00:32;1554124043;1554124075;['6939', '43668', '199995', '48730'];0
6939;2604:2d80:8809::;48;3:52:40;1554124075;1554138035;['6939', '30036'];0
6939;45.232.140.0;22;2:53:57;1554124076;1554134513;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2a02:26f0:3800::;48;1:00:54;1554124090;1554127744;['6939', '1299', '20940'];0
6939;2803:22c0::;32;0:00:13;1554124095;1554124108;['6939', '3356', '3549', '264837'];0
6939;69.2.23.0;24;3:01:35;1554124096;1554134991;['6939', '14103'];0
6939;45.233.128.0;22;0:00:48;1554124103;1554124151;['6939', '52320', '263665', '263665', '263665', '263665', '263665', '263665', '264460', '264460', '264460', '264460', '264460', '267312'];0
6939;2804:e3c::;32;0:00:02;1554124110;1554124112;['6939', '12956', '28598', '267313', '262943'];0
6939;2001:df0:ca00::;48;0:00:03;1554124114;1554124117;['6939', '4637', '1221', '137442'];0
6939;2804:14c:6181::;48;0:54:37;1554124116;1554127393;['6939', '3356', '4230', '28573'];0
6939;2a00:5240::;32;0:00:30;1554124120;1554124150;['6939', '1299', '12552', '16331'];0
6939;46.219.85.0;24;0:07:46;1554124156;1554124622;['6939', '3326', '3326', '3326', '3326', '3326', '3326', '3326', '31148'];0
6939;168.253.113.0;24;0:05:52;1554124159;1554124511;['6939', '37662', '327952', '37347', '37347'];0
6939;2001:7fb:fe04::;48;1:59:57;1554127205;1554134402;['6939', '513', '12654'];0
6939;2804:4c6c::;32;0:01:09;1554127220;1554127289;['6939', '52542'];0
6939;2604:2d80:880c::;48;3:00:10;1554127225;1554138035;['6939', '30036', '30036', '30036', '30036'];0
6939;2c0f:fe30::;32;0:00:30;1554127229;1554127259;['6939', '2914', '30844', '37006'];0
6939;2001:7fb:fe06::;48;0:00:01;1554127231;1554127232;['6939', '2914', '2914', '2914', '2914', '2497', '12654'];0
6939;2001:7fb:fe0f::;48;1:59:29;1554127232;1554134401;['6939', '57695', '12654'];0
6939;2804:d78::;33;3 days, 1:42:06;1554127232;1554392558;['6939', '16735', '262444'];1
6939;2001:7fb:fe10::;48;1:59:29;1554127232;1554134401;['6939', '1273', '25152', '12654'];0
6939;2001:7fb:fe14::;48;1:59:29;1554127232;1554134401;['6939', '33891', '31424', '12654'];0
6939;2001:7fb:fe07::;48;1:59:28;1554127233;1554134401;['6939', '12654'];0
6939;2001:7fb:fe06::;48;1:59:28;1554127233;1554134401;['6939', '2497', '12654'];0
6939;2001:7fb:fe0e::;48;1:59:26;1554127235;1554134401;['6939', '6762', '12654'];0
6939;2001:7fb:fe05::;48;1:59:24;1554127237;1554134401;['6939', '6453', '47692', '12654'];0
6939;2001:7fb:fe13::;48;1:59:26;1554127237;1554134403;['6939', '1299', '37271', '12654'];0
6939;2001:7fb:fe0b::;48;1:59:19;1554127242;1554134401;['6939', '9002', '12654'];0
6939;2001:7fb:fe00::;48;1:59:16;1554127245;1554134401;['6939', '1299', '50304', '12654'];0
6939;2001:7fb:fe0d::;48;1:59:11;1554127250;1554134401;['6939', '9002', '41722', '12654'];0
6939;41.78.156.0;22;17:46:08;1554127256;1554191224;['6939', '44356', '37076', '36932', '37282', '3741', '30988', '37249'];0
6939;2001:7fb:fe0c::;48;1:59:03;1554127258;1554134401;['6939', '9002', '12654'];0
6939;45.237.160.0;22;1 day, 5:49:15;1554127264;1554234619;['6939', '52320', '53087', '262491', '262491', '262491', '268284'];0
6939;2400:e940::;36;6:44:27;1554127264;1554151531;['6939', '64073', '136463'];0
6939;2001:7fb:fe0a::;48;1:58:49;1554127273;1554134402;['6939', '12779', '12654'];0
6939;2804:2be8::;32;0:09:21;1554127276;1554127837;['6939', '16735', '265183'];0
6939;2620:10f:7001::;48;0:03:25;1554127288;1554127493;['6939', '40948', '54765'];1
6939;2620:10f:7000::;44;0:03:25;1554127288;1554127493;['6939', '40948', '54765'];2
6939;2001:7fb:fe15::;48;1:58:33;1554127288;1554134401;['6939', '6453', '48526', '12654'];0
6939;2c0f:fe30::;32;0:00:01;1554127289;1554127290;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;2a00:ad87:4600::;48;0:02:30;1554127292;1554127442;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;207.179.89.0;24;0:05:30;1554127317;1554127647;['6939', '14103'];0
6939;2001:7fb:fe01::;48;1:58:02;1554127319;1554134401;['6939', '1299', '35266', '12654'];0
6939;2404:9ec0:3::;48;0:01:51;1554127322;1554127433;['6939', '20473', '138576'];0
6939;2a00:5240::;32;0:00:14;1554127344;1554127358;['6939', '3356', '12552', '16331'];0
6939;70.169.222.0;23;0:00:30;1554127353;1554127383;['6939', '22773', '40358', '40358', '40358', '40358', '40358'];0
6939;203.191.184.0;24;0:38:29;1554127365;1554129674;['6939', '4826', '9443'];0
6939;2804:14c:75a7::;48;0:00:19;1554127377;1554127396;['6939', '1239', '2828', '4230', '28573'];0
6939;2803:f240:8::;48;4:30:32;1554127383;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:7::;48;4:30:31;1554127384;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:6::;48;4:30:31;1554127384;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:1::;48;4:30:31;1554127384;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:5::;48;4:30:31;1554127384;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240::;48;4:30:31;1554127384;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;41.216.171.0;24;0:59:34;1554127399;1554130973;['6939', '37662', '16284', '37088'];0
6939;2803:f240:9::;48;4:30:14;1554127401;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:4::;48;4:30:14;1554127401;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:3::;48;4:30:14;1554127401;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:2::;48;4:30:14;1554127401;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;2803:f240:a::;48;4:30:14;1554127401;1554143615;['6939', '3356', '3549', '263774', '61508'];0
6939;45.232.140.0;22;2:02:30;1554127401;1554134751;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2804:14c:6181::;48;0:04:22;1554127413;1554127675;['6939', '4230', '28573'];0
6939;59.152.12.0;24;0:29:49;1554127417;1554129206;['6939', '58682', '58682', '58682', '58682', '18230'];0
6939;2803:a520::;32;4:29:52;1554127423;1554143615;['6939', '7049', '263774', '266685'];0
6939;2804:14c:75aa::;48;0:58:16;1554127426;1554130922;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:58:19;1554127426;1554130925;['6939', '3356', '4230', '28573'];0
6939;190.75.128.0;19;3 days, 2:55:50;1554127431;1554397181;['6939', '52320', '8048'];0
6939;2604:2e8b:5c00::;38;0:01:23;1554127442;1554127525;['6939', '30036'];0
6939;2001:4408:6d08::;45;0:09:51;1554127446;1554128037;['6939', '6453', '4755', '9885', '55824'];0
6939;2001:df0:ca00::;48;0:00:05;1554127473;1554127478;['6939', '4637', '1221', '137442'];0
6939;143.137.8.0;22;5:56:06;1554127476;1554148842;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '53172'];2
6939;2607:5f00::;32;0:03:07;1554127489;1554127676;['6939', '11164', '10578', '156', '156', '156'];0
6939;2804:c00::;32;0:07:52;1554127531;1554128003;['6939', '12956', '28598', '52655', '52655', '52655'];0
6939;2001:7fb:fe03::;48;1:54:24;1554127537;1554134401;['6939', '13030', '12654'];0
6939;2001:7fb:ff02::;48;0:54:24;1554127537;1554130801;['6939', '12654'];0
6939;2803:420::;32;0:00:03;1554127559;1554127562;['6939', '3491', '262589', '52280', '28120'];0
6939;2804:59d4::;32;0:07:48;1554127581;1554128049;['6939', '28598', '52655', '52655', '52655', '268728'];0
6939;78.31.96.0;21;0:03:10;1554127586;1554127776;['6939', '20764', '8641', '8641', '44046'];0
6939;186.224.208.0;23;0:00:51;1554127606;1554127657;['6939', '52320', '28189'];0
6939;45.232.140.0;22;3:54:11;1554127610;1554141661;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;207.179.89.0;24;1:07:13;1554127618;1554131651;['6939', '14103'];0
6939;2404:9ec0:3::;48;0:52:41;1554127644;1554130805;['6939', '1299', '20473', '138576'];0
6939;2c0f:fe30::;32;0:00:01;1554127651;1554127652;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;2a01:37:3000::;36;0:00:31;1554127653;1554127684;['6939', '12732', '8875'];0
6939;2001:df0:ca00::;48;0:00:06;1554127656;1554127662;['6939', '4637', '1221', '137442'];0
6939;2804:294::;32;0:00:01;1554127677;1554127678;['6939', '3356', '3549', '28604'];0
6939;240e:e9:9000::;37;0:54:54;1554127681;1554130975;['6939', '4134', '23650'];0
6939;69.89.110.0;24;0:36:30;1554127715;1554129905;['6939', '14103'];0
6939;2a00:ad87:4600::;48;0:55:29;1554127745;1554131074;['6939', '7473', '3758', '9911', '9911', '9911', '9911', '9911', '9890'];0
6939;2a01:31::;32;0:00:01;1554127785;1554127786;['6939', '12732', '8875'];0
6939;2400:8906::;32;0:01:39;1554127785;1554127884;['6939', '1299', '63949'];0
6939;2804:3cdc::;32;0:00:17;1554130809;1554130826;['6939', '28598', '267587', '266239'];0
6939;2804:53f4::;32;0:00:47;1554130809;1554130856;['6939', '12956', '28598', '267587', '268618'];0
6939;2804:b40::;32;3:27:10;1554130815;1554143245;['6939', '12956', '4809', '11835', '52760'];0
6939;2404:9ec0:3::;48;0:01:27;1554130826;1554130913;['6939', '20473', '138576'];0
6939;2602:fe96:400::;38;0:05:02;1554130827;1554131129;['6939', '396502', '396502', '396502'];0
6939;2a00:eb00::;32;0:04:21;1554130827;1554131088;['6939', '1273', '24785', '20867'];0
6939;2a01:9dc0::;32;0:01:30;1554130849;1554130939;['6939', '1299', '11019', '30361'];0
6939;2a00:5240::;32;0:00:23;1554130881;1554130904;['6939', '3356', '12552', '16331'];0
6939;2c0f:fe30::;32;0:00:06;1554130916;1554130922;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;2804:14c:6181::;48;0:02:28;1554130917;1554131065;['6939', '4230', '28573'];0
6939;2607:7c80:c0fe::;48;0:01:12;1554130917;1554130989;['6939', '64260'];0
6939;23.138.192.0;24;0:01:11;1554130934;1554131005;['6939', '64260'];0
6939;2001:df0:ca00::;48;0:00:05;1554130948;1554130953;['6939', '4637', '1221', '137442'];0
6939;2a01:9dc0::;32;6:57:42;1554130969;1554156031;['6939', '1299', '11019', '30361'];0
6939;2600:1400:11::;48;0:34:30;1554130981;1554133051;['6939', '6461', '20940', '20940'];0
6939;2803:420::;32;7:05:36;1554131001;1554156537;['6939', '3491', '262589', '52280', '28120'];0
6939;41.216.171.0;24;0:00:25;1554131013;1554131038;['6939', '37662', '16284', '37088'];0
6939;2a00:5240::;32;0:00:05;1554131025;1554131030;['6939', '3356', '12552', '16331'];0
6939;240e:e9:9000::;37;0:56:56;1554131036;1554134452;['6939', '4134', '23650'];0
6939;103.123.113.0;24;3 days, 15:26:46;1554131039;1554445845;['6939', '4788', '17557', '38710', '135567', '135567', '135567', '135567', '135567', '135567'];0
6939;2602:feda:2c0::;44;0:00:04;1554131052;1554131056;['6939', '43126'];0
6939;2a00:ad87:4600::;48;0:03:49;1554131075;1554131304;['6939', '7473', '3758', '9911', '9890'];0
6939;104.254.228.0;22;0:01:48;1554131101;1554131209;['6939', '7782', '396006'];1
6939;41.216.171.0;24;0:00:24;1554131103;1554131127;['6939', '37662', '16284', '37088'];0
6939;69.167.56.0;23;0:00:30;1554131114;1554131144;['6939', '36103', '395123'];0
6939;2404:9ec0:3::;48;0:01:57;1554131120;1554131237;['6939', '20473', '138576'];0
6939;2602:feda:2c0::;44;0:00:01;1554131121;1554131122;['6939', '43126'];0
6939;2604:1b40::;32;0:01:24;1554131126;1554131210;['6939', '7782', '396006'];0
6939;2001:c68::;48;2:37:02;1554131132;1554140554;['6939', '23911', '59265'];0
6939;2001:7fb:ff02::;48;0:54:26;1554131137;1554134403;['6939', '1103', '12654'];0
6939;2a02:26f0:3800::;48;0:01:09;1554131210;1554131279;['6939', '1299', '20940'];0
6939;2804:3550::;36;0:01:42;1554131217;1554131319;['6939', '266280'];0
6939;61.5.129.0;24;7:51:06;1554131222;1554159488;['6939', '4788', '4788', '17557', '9541'];0
6939;41.216.171.0;24;0:00:25;1554131223;1554131248;['6939', '37662', '16284', '37088'];0
6939;198.51.76.0;24;0:01:42;1554131234;1554131336;['6939', '20115', '53934'];0
6939;170.83.248.0;22;4:01:46;1554131243;1554145749;['6939', '52320', '52937', '52937', '52937'];0
6939;2a02:26f0:3800::;48;0:55:32;1554131296;1554134628;['6939', '1299', '20940'];0
6939;186.14.249.0;24;22:42:34;1554131307;1554213061;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;41.216.171.0;24;1:00:10;1554131313;1554134923;['6939', '37662', '16284', '37088'];0
6939;2c0f:fe30::;32;0:00:29;1554131320;1554131349;['6939', '2914', '30844', '37006'];0
6939;2a06:8187:fe0d::;48;0:01:03;1554131324;1554131387;['6939', '9009', '203125'];0
6939;2a07:59c6:e666::;48;0:01:03;1554131324;1554131387;['6939', '9009', '203125'];0
6939;2804:1110::;32;0:00:01;1554131340;1554131341;['6939', '262901'];0
6939;2a09:b940::;48;0:00:10;1554131359;1554131369;['6939', '57099', '209247'];0
6939;216.6.240.0;20;0:00:24;1554131373;1554131397;['6939', '46887', '394586'];0
6939;2804:14c:75aa::;48;0:00:06;1554131377;1554131383;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:00:06;1554131377;1554131383;['6939', '3356', '4230', '28573'];0
6939;2a00:8940::;32;0:00:32;1554134403;1554134435;['6939', '35799'];0
6939;220.66.230.0;24;4:04:57;1554134409;1554149106;['6939', '4766'];0
6939;2001:e30:2200::;40;0:01:25;1554134442;1554134527;['6939', '9498', '9829', '2697'];0
6939;2001:e30:1800::;40;0:01:25;1554134442;1554134527;['6939', '9498', '9829', '2697'];0
6939;2a06:d680::;29;0:00:48;1554134450;1554134498;['6939', '8881', '203593'];0
6939;240e:e9:9000::;37;0:27:26;1554134482;1554136128;['6939', '4134', '23650'];0
6939;103.107.239.0;24;12:03:56;1554134485;1554177921;['6939', '4766', '9381', '9381', '136933', '136950'];0
6939;112.213.114.0;24;0:01:02;1554134491;1554134553;['6939', '133199', '9381', '4635', '64050', '38197'];0
6939;2a0c:b641:571::;48;0:00:00;1554134497;1554134497;['6939', '2914', '20473', '209300'];0
6939;2a00:ad87:4600::;48;1:05:59;1554134510;1554138469;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;198.51.76.0;24;0:01:45;1554134517;1554134622;['6939', '20115', '53934'];0
6939;2001:df0:273::;48;0:00:08;1554134518;1554134526;['6939', '24482', '58477'];0
6939;2a0c:b641:57f::;48;0:01:19;1554134530;1554134609;['6939', '24239'];0
6939;2001:e30:2200::;40;0:03:21;1554134533;1554134734;['6939', '9498', '9829', '2697'];0
6939;2001:e30:1800::;40;0:03:21;1554134533;1554134734;['6939', '9498', '9829', '2697'];0
6939;2a00:5240::;32;0:00:06;1554134536;1554134542;['6939', '3356', '12552', '16331'];0
6939;2c0f:fe30::;32;0:00:01;1554134545;1554134546;['6939', '2914', '30844', '37006'];0
6939;2a0c:b641:260::;44;0:00:01;1554134567;1554134568;['6939', '1299', '12389', '199524', '209956'];0
6939;2001:df0:ca00::;48;0:00:20;1554134575;1554134595;['6939', '4637', '1221', '137442'];0
6939;91.223.174.0;24;0:00:29;1554134580;1554134609;['6939', '9119', '9119', '9119', '9119', '9119', '56481'];0
6939;2a03:5a00:d::;48;1:09:39;1554134580;1554138759;['6939', '58319'];0
6939;2a01:31::;32;0:00:17;1554134613;1554134630;['6939', '12732', '8875'];0
6939;2a06:d680::;29;0:00:14;1554134613;1554134627;['6939', '8881', '203593'];0
6939;108.175.240.0;22;0:00:29;1554134630;1554134659;['6939', '11492', '18812'];0
6939;2c0f:fe30::;32;0:00:06;1554134636;1554134642;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;103.242.99.0;24;1 day, 9:54:30;1554134637;1554256707;['6939', '4657', '132167', '132167', '132167', '132167'];0
6939;2404:9ec0:3::;48;0:02:10;1554134646;1554134776;['6939', '20473', '138576'];0
6939;2001:df0:273::;48;0:00:07;1554134647;1554134654;['6939', '24482', '58477'];0
6939;2804:14c:75aa::;48;0:00:14;1554134648;1554134662;['6939', '1239', '2828', '4230', '28573'];0
6939;2801:14:d000::;44;0:00:10;1554134673;1554134683;['6939', '1299', '18809', '18809', '18809', '18809', '21599', '26105', '264843'];0
6939;2804:14c:75aa::;48;0:03:03;1554134692;1554134875;['6939', '1239', '2828', '4230', '28573'];0
6939;45.232.140.0;22;3:03:13;1554134695;1554145688;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2001:7fb:ff02::;48;0:54:25;1554134736;1554138001;['6939', '12859', '12654'];0
6939;2001:e30:2200::;40;0:09:28;1554134739;1554135307;['6939', '9498', '9829', '2697'];0
6939;2001:e30:1800::;40;0:09:28;1554134739;1554135307;['6939', '9498', '9829', '2697'];0
6939;2604:2d80:9700::;41;0:00:04;1554134739;1554134743;['6939', '1299', '30036'];0
6939;69.2.23.0;24;0:55:41;1554134751;1554138092;['6939', '14103'];0
6939;199.7.105.0;24;0:02:57;1554134769;1554134946;['6939', '3962'];0
6939;2001:df0:273::;48;0:02:19;1554134770;1554134909;['6939', '24482', '58477'];0
6939;2804:36f8::;32;0:01:10;1554134774;1554134844;['6939', '3356', '3549', '266383'];0
6939;200.8.150.0;23;3 days, 14:51:12;1554134803;1554447475;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;186.14.248.0;24;3 days, 18:42:41;1554134804;1554461365;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;108.175.240.0;22;0:00:29;1554134810;1554134839;['6939', '11492', '18812'];0
6939;198.169.185.0;24;2:45:44;1554134814;1554144758;['6939', '22995', '19792'];0
6939;2406:e900::;48;0:01:00;1554134840;1554134900;['6939', '1299', '131219', '24534', '132649'];0
6939;2001:df1:e400::;48;0:01:00;1554134840;1554134900;['6939', '1299', '131219', '24534', '133804'];0
6939;138.99.111.0;24;0:15:40;1554134889;1554135829;['6939', '52320', '262596', '52747'];0
6939;2a03:8520:1205::;48;0:00:25;1554134898;1554134923;['6939', '200981'];0
6939;2804:14c:75aa::;48;0:00:15;1554134905;1554134920;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:174::;34;0:00:01;1554134905;1554134906;['6939', '12989', '53152'];1
6939;2804:174:4000::;34;6:46:00;1554134905;1554159265;['6939', '53152'];0
6939;2804:174:8000::;34;6:45:59;1554134906;1554159265;['6939', '53152'];0
6939;2804:174:c000::;34;6:45:59;1554134906;1554159265;['6939', '53152'];0
6939;45.65.58.0;24;0:05:05;1554134920;1554135225;['6939', '43727', '43727', '28910', '55330', '131284', '134134'];0
6939;108.175.240.0;22;0:00:29;1554134930;1554134959;['6939', '11492', '18812'];0
6939;190.121.228.0;24;6 days, 6:55:41;1554134932;1554678273;['6939', '52320', '27717'];0
6939;200.142.101.0;24;1 day, 18:33:36;1554134942;1554288158;['6939', '52320', '17222'];1
6939;2c0f:fe30::;32;0:00:12;1554134942;1554134954;['6939', '2914', '30844', '37006'];0
6939;2804:14c:75aa::;48;2:57:24;1554134951;1554145595;['6939', '4230', '28573'];0
6939;41.216.171.0;24;0:00:22;1554134961;1554134983;['6939', '37662', '16284', '37088'];0
6939;69.2.23.0;24;2:55:36;1554134962;1554145498;['6939', '14103'];0
6939;2804:14c:6181::;48;0:53:22;1554134967;1554138169;['6939', '6453', '4230', '28573'];0
6939;2a00:5240::;32;0:00:10;1554134973;1554134983;['6939', '3356', '12552', '16331'];0
6939;2a00:eb00::;32;2:55:13;1554134979;1554145492;['6939', '20562', '20867'];0
6939;2804:30f4::;32;0:02:20;1554134986;1554135126;['6939', '264983'];0
6939;2404:9ec0:3::;48;0:53:56;1554134987;1554138223;['6939', '20473', '138576'];0
6939;69.2.23.0;24;4:08:51;1554138033;1554152964;['6939', '14103'];0
6939;2604:2d80:880c::;48;0:00:27;1554138038;1554138065;['6939', '30036'];0
6939;2a00:5240::;32;0:00:19;1554138079;1554138098;['6939', '3356', '12552', '16331'];0
6939;128.201.57.0;24;0:45:01;1554138092;1554140793;['6939', '52320', '52551', '52521', '21574', '266636'];0
6939;2604:2d80:880c::;48;0:59:59;1554138096;1554141695;['6939', '30036'];0
6939;211.112.64.0;19;0:02:51;1554138158;1554138329;['6939', '38701', '9976', '9976', '9976', '9976'];0
