24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;2402:8100:302a::;48;0:00:44;1556011124;1556011168;['6939', '9498', '55644', '45271'];0
24115;2402:8100:383d::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3872::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:384b::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:302e::;48;0:00:44;1556011124;1556011168;['6939', '9498', '55644', '45271'];0
24115;2402:8100:3807::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:383c::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3871::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3854::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:384f::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:384a::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:397e::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3806::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3870::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:384e::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3849::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:387e::;48;3 days, 23:07:23;1556011124;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:302c::;48;0:00:44;1556011124;1556011168;['6939', '9498', '55644', '45271'];0
24115;2402:8100:300f::;48;0:00:44;1556011124;1556011168;['6939', '9498', '55644', '45271'];0
24115;2400:c700:81::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644'];0
24115;2400:c700:85::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644'];0
24115;2400:c700:82::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644'];0
24115;2400:c700:86::;48;0:00:44;1556011124;1556011168;['6939', '9498', '55644', '55644', '55644', '55644'];0
24115;2402:8100:3878::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3856::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3877::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3855::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3876::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:387f::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:387a::;48;0:00:01;1556011124;1556011125;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3851::;48;0:00:42;1556011125;1556011167;['6939', '9498', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3850::;48;0:00:42;1556011125;1556011167;['6939', '9498', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3841::;48;0:00:43;1556011125;1556011168;['6939', '9498', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3840::;48;0:00:43;1556011125;1556011168;['6939', '9498', '55644', '55644', '55644', '45271'];0
24115;2402:8100:3875::;48;3 days, 23:07:22;1556011125;1556353567;['6939', '9498', '55644', '55644', '55644', '55644', '55644', '55644', '45271'];0
24115;2001:c20:48b0::;48;0:01:48;1556011244;1556011352;['6939', '7473', '3758', '9255'];0
24115;2604:d240::;32;0:00:41;1556011252;1556011293;['6939', '13536', '13536', '13536', '14477', '396852'];0
24115;2001:c20:48b0::;48;0:00:03;1556011361;1556011364;['6939', '7473', '3758', '9255'];0
24115;2a00:4580::;30;23:09:43;1556011456;1556094839;['6939', '31133', '3226'];0
24115;2602:ffc5:104::;48;0:00:46;1556011766;1556011812;['6939', '44954', '44954', '44954', '44954'];0
24115;2a07:e380::;29;0:00:43;1556011886;1556011929;['6939', '28917', '48084', '6789', '203561'];0
24115;2a00:1d80::;32;0:00:42;1556011886;1556011928;['6939', '28917', '48084', '6789'];0
24115;2a09:f880::;32;0:00:43;1556011886;1556011929;['6939', '28917', '48084', '6789', '52052'];0
24115;2804:1270:fb00::;40;0:02:40;1556012008;1556012168;['6939', '12956', '25933', '262851'];0
24115;2804:1270:beba::;48;0:02:40;1556012008;1556012168;['6939', '12956', '25933', '262851'];0
24115;179.96.200.0;24;0:32:00;1556012044;1556013964;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '52570', '52570', '52570', '52570'];0
24115;2001:44c8:4600::;44;0:00:02;1556012094;1556012096;['6939', '7473', '45430', '131445'];0
24115;177.131.127.0;24;0:00:58;1556012134;1556012192;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '262391'];0
24115;170.244.68.0;22;14:54:53;1556012247;1556065940;['286', '7738', '266517'];0
24115;2604:d240::;32;0:01:22;1556012315;1556012397;['6939', '13536', '13536', '14477', '396852'];0
24115;2401:8d00:4::;48;0:01:44;1556012315;1556012419;['6939', '38345'];0
24115;2401:b80::;32;0:00:08;1556012540;1556012548;['6939', '15412', '133334'];0
24115;192.141.140.0;22;2 days, 6:44:36;1556012822;1556209898;['286', '7738', '8167', '52771', '52771', '61812', '267468'];2
24115;2001:67c:1348::;48;0:00:50;1556013185;1556013235;['6939', '8220', '2485'];0
24115;2001:67c:2218::;47;0:00:52;1556013185;1556013237;['6939', '8220', '2485'];0
24115;103.99.174.0;23;0:07:10;1556013450;1556013880;['4826', '17828', '17828', '17828', '17828', '17828', '136940'];0
24115;177.71.81.0;24;0:00:08;1556013468;1556013476;['286', '7738', '52965', '52749'];0
24115;2801:80:8f0::;48;0:00:42;1556014228;1556014270;['6939', '12956', '18881', '61903'];0
24115;2a0d:70c0::;29;0:03:06;1556014234;1556014420;['6939', '47995'];0
24115;104.132.26.0;24;0:00:01;1556014236;1556014237;['15169', '41264'];0
24115;2a06:ca80::;29;0:01:48;1556014455;1556014563;['6939', '31500', '56534', '203674'];0
24115;2a09:11c0:111::;48;0:02:49;1556014490;1556014659;['6939', '138589'];0
24115;2403:5180:17::;48;0:02:49;1556014490;1556014659;['6939', '138589'];0
24115;2400:c540::;32;0:00:00;1556014515;1556014515;['6939', '4651', '135063', '135063', '59238'];0
24115;2404:3a80::;32;0:04:29;1556014544;1556014813;['6939', '4651', '135063', '135063'];0
24115;2a03:5a00:d::;48;0:00:06;1556014563;1556014569;['6939', '58319'];0
24115;2401:b80::;32;0:00:01;1556014580;1556014581;['6939', '15412', '133334'];0
24115;2a03:5a00:d::;48;0:00:02;1556014684;1556014686;['6939', '58319'];0
24115;2a03:5a00:d::;48;0:00:11;1556014719;1556014730;['6939', '58319'];0
24115;2a03:5a00:d::;48;0:00:14;1556014909;1556014923;['6939', '58319'];0
24115;2401:b80::;32;0:00:16;1556014948;1556014964;['6939', '15412', '133334'];0
24115;2a03:5a00:d::;48;0:00:02;1556014958;1556014960;['6939', '58319'];0
24115;2a03:8520:1205::;48;0:00:03;1556015124;1556015127;['6939', '200981'];0
24115;2a03:5a00:d::;48;0:00:05;1556015159;1556015164;['6939', '58319'];0
24115;2404:3a80::;32;0:00:01;1556015174;1556015175;['6939', '4651', '135063', '135063'];0
24115;2404:3a80::;32;0:01:43;1556015204;1556015307;['6939', '4651', '135063', '135063'];0
24115;2a01:6d80:f000::;36;0:00:30;1556015280;1556015310;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a06:e881:119::;48;0:00:09;1556015287;1556015296;['6939', '396503', '39753'];0
24115;2602:fed2:7021::;48;0:00:09;1556015287;1556015296;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;0:00:09;1556015287;1556015296;['6939', '396503', '39753'];0
24115;2a0d:2406:511::;48;0:00:09;1556015287;1556015296;['6939', '396503', '39753'];0
24115;2a06:e881:119::;48;0:05:49;1556015303;1556015652;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:05:49;1556015303;1556015652;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:05:49;1556015303;1556015652;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:05:49;1556015303;1556015652;['6939', '49697', '39753'];0
24115;2a01:6d80:f000::;36;0:00:33;1556015340;1556015373;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a03:5a00:d::;48;0:11:45;1556015394;1556016099;['6939', '58319'];0
24115;202.124.224.0;20;6:30:53;1556015627;1556039080;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '17893'];0
24115;2a0d:2406:511::;48;0:00:10;1556015660;1556015670;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:09;1556015660;1556015669;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:00:09;1556015660;1556015669;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:00:09;1556015660;1556015669;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:00:08;1556015745;1556015753;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:08;1556015745;1556015753;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:00:08;1556015745;1556015753;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:00:08;1556015745;1556015753;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:00:09;1556015761;1556015770;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:09;1556015761;1556015770;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:00:09;1556015761;1556015770;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:00:09;1556015761;1556015770;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:07;1556015774;1556015781;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:00:07;1556015774;1556015781;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:00:07;1556015774;1556015781;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:00:07;1556015774;1556015781;['6939', '49697', '39753'];0
24115;2a00:f940:3::;48;0:00:29;1556015779;1556015808;['6939', '28917', '39134', '197695'];0
24115;2a00:f940:2::;48;0:00:29;1556015779;1556015808;['6939', '28917', '39134', '197695'];0
24115;2a00:f940:1::;48;0:00:29;1556015779;1556015808;['6939', '28917', '39134', '197695'];0
24115;2a0d:2600::;29;0:00:00;1556015780;1556015780;['6939', '42000', '16246', '39736'];0
24115;2a06:e881:119::;48;1:08:06;1556015790;1556019876;['6939', '396503', '39753'];0
24115;2602:fed2:7021::;48;1:08:06;1556015790;1556019876;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;1:08:06;1556015790;1556019876;['6939', '396503', '39753'];0
24115;2a0d:2406:511::;48;1:08:06;1556015790;1556019876;['6939', '396503', '39753'];0
24115;45.7.52.0;22;0:03:07;1556015843;1556016030;['286', '7738', '52965', '266581'];0
24115;2401:8d00:4::;48;0:01:50;1556015934;1556016044;['6939', '38345'];0
24115;2804:1110::;32;0:00:01;1556016003;1556016004;['6939', '12956', '10429', '262901'];0
24115;2804:1110::;32;2:53:42;1556016007;1556026429;['6939', '12956', '10429', '262901'];0
24115;131.0.68.0;24;0:49:50;1556016185;1556019175;['286', '7738', '52965', '61852'];0
24115;2a06:c006::;32;0:00:01;1556016355;1556016356;['6939', '29076', '8595', '8595', '8595', '8595', '8595', '8595', '8595', '39238', '206766'];0
24115;2a0b:1580::;29;0:00:01;1556016355;1556016356;['6939', '29076', '8595', '8595', '8595', '8595', '8595', '8595', '8595', '39238', '206766'];0
24115;2a05:545::;32;0:22:21;1556016355;1556017696;['6939', '28917', '39238', '206766'];0
24115;201.55.159.0;24;10:23:25;1556016395;1556053800;['286', '7738', '8167', '28620'];1
24115;2a0b:1580::;29;0:12:32;1556016416;1556017168;['6939', '28917', '39238', '206766'];0
24115;2a06:c006::;32;0:12:32;1556016416;1556017168;['6939', '28917', '39238', '206766'];0
24115;2602:fed5:4::;47;0:50:13;1556016646;1556019659;['6939', '27398'];0
24115;2001:44c8:4600::;44;16:31:20;1556016716;1556076196;['6939', '4637', '45430', '131445'];0
24115;2a07:1c44:3509::;48;0:01:28;1556016733;1556016821;['6939', '205593', '205593'];0
24115;203.30.201.0;24;0:00:30;1556016743;1556016773;['4826', '9822'];0
24115;2401:b80::;32;0:00:01;1556016839;1556016840;['6939', '15412', '133334'];0
24115;2a01:6d80:f000::;36;0:00:31;1556016999;1556017030;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2404:ed80::;32;0:00:01;1556017015;1556017016;['6939', '17557', '23674', '135382'];0
24115;2401:8e00::;32;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];2
24115;2401:8e00:4000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:5000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:6000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:7000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:c000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:d000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:e000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];0
24115;2401:8e00:f000::;36;0:02:13;1556017015;1556017148;['6939', '17557', '9260'];1
24115;2404:7000::;32;0:00:01;1556017015;1556017016;['6939', '17557'];2
24115;2404:7000:f000::;36;0:00:01;1556017015;1556017016;['6939', '17557', '45595'];1
24115;2400:e500::;32;0:00:01;1556017015;1556017016;['6939', '7473', '17557', '38742'];0
24115;2a01:6d80:f000::;36;0:00:30;1556017061;1556017091;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a06:5f80::;29;3:33:17;1556017099;1556029896;['6939', '39642', '204306'];0
24115;2a07:35c3::;32;0:00:40;1556017115;1556017155;['6939', '197561'];0
24115;187.254.255.0;24;0:00:00;1556017829;1556017829;['32098', '18734', '16960', '16960', '16960'];0
24115;2a03:5a00:16::;48;0:14:34;1556017837;1556018711;['6939', '20764', '42574'];0
24115;104.250.167.0;24;0:00:00;1556017987;1556017987;['36351'];0
24115;2a03:5a00:d::;48;0:00:15;1556017993;1556018008;['6939', '58319'];0
24115;2804:3cc0:8000::;34;0:00:57;1556018013;1556018070;['6939', '12956', '25933', '266232'];0
24115;2a0a:8e40::;29;0:58:31;1556018248;1556021759;['6939', '12552', '203605', '203605', '203605', '203605'];0
24115;177.66.4.0;24;0:00:12;1556018353;1556018365;['286', '7738', '52837', '52837', '52837', '52837', '52837', '52837', '52837', '52837'];0
24115;2001:df6:8100::;48;0:01:34;1556018415;1556018509;['6939', '9498', '137670', '137670'];0
24115;179.96.200.0;22;6:26:57;1556018708;1556041925;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '52570'];0
24115;2a01:6d80:f000::;36;0:00:30;1556018710;1556018740;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a01:6d80:f000::;36;0:00:30;1556018772;1556018802;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;177.131.127.0;24;0:00:40;1556018787;1556018827;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '262391'];0
24115;104.132.26.0;24;0:00:03;1556019002;1556019005;['15169', '41264'];0
24115;45.165.108.0;22;0:00:11;1556019016;1556019027;['286', '7738', '28186', '262801', '268686'];0
24115;2804:2438::;32;0:14:09;1556019474;1556020323;['6939', '12956', '28598', '264209'];0
24115;131.108.156.0;24;0:09:24;1556019486;1556020050;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '53062', '53062', '61681', '61681'];0
24115;45.165.108.0;22;0:03:57;1556019487;1556019724;['286', '7738', '28186', '262801', '268686'];0
24115;2801:80:350::;48;0:01:17;1556019504;1556019581;['6939', '12956', '18881', '262524'];0
24115;2602:fed5:4::;47;0:10:05;1556019599;1556020204;['6939', '27398'];2
24115;2602:fed5:4::;48;0:09:36;1556019659;1556020235;['6939', '27398'];1
24115;2406:f680:1::;48;0:10:21;1556019689;1556020310;['6939', '9498', '10075', '132298'];0
24115;104.132.26.0;24;5:51:14;1556019782;1556040856;['15169', '41264'];0
24115;2a03:8520:1205::;48;0:00:21;1556020068;1556020089;['6939', '200981'];0
24115;2a09:b540::;29;3:11:08;1556020123;1556031591;['6939', '20799'];0
24115;2a05:7c00::;29;0:02:17;1556020126;1556020263;['6939', '57463', '8400', '201236'];0
24115;2602:fed5:4::;47;0:27:02;1556020175;1556021797;['6939', '27398'];2
24115;2602:fed5:4::;48;0:26:32;1556020235;1556021827;['6939', '27398'];1
24115;203.13.16.0;24;0:00:31;1556020259;1556020290;['4826', '9822'];0
24115;2a00:f440:a::;48;0:04:33;1556020304;1556020577;['6939', '20764', '48347', '29588'];0
24115;2a05:7c00::;29;0:01:50;1556020377;1556020487;['6939', '57463', '8400', '201236'];0
24115;2404:6780::;32;0:00:30;1556020432;1556020462;['6939', '9498', '9829', '59188'];0
24115;2a01:6d80:f000::;36;0:00:31;1556020432;1556020463;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a03:8520:1205::;48;0:00:02;1556020476;1556020478;['6939', '200981'];0
24115;2a01:6d80:f000::;36;0:00:31;1556020493;1556020524;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;190.214.76.0;22;0:00:11;1556021501;1556021512;['60725', '27948'];0
24115;2001:420:5600::;39;0:00:07;1556021552;1556021559;['6939', '9498', '109'];0
24115;2001:420:5400::;39;0:00:07;1556021552;1556021559;['6939', '9498', '109'];0
24115;2001:420:c0e0::;46;0:00:07;1556021552;1556021559;['6939', '9498', '109'];0
24115;2001:420:5200::;39;0:00:07;1556021552;1556021559;['6939', '9498', '109'];0
24115;2c0f:ee08::;48;6:38:12;1556021586;1556045478;['6939', '205996', '328249'];0
24115;2602:fed5:4::;47;0:16:29;1556021766;1556022755;['6939', '27398'];2
24115;190.214.76.0;22;0:00:05;1556021767;1556021772;['60725', '27948'];0
24115;2804:898:c010::;44;0:00:01;1556021809;1556021810;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078', '262380'];0
24115;2804:19ac::;33;0:00:01;1556021809;1556021810;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078', '61811'];0
24115;2804:6bc:8000::;33;0:00:01;1556021809;1556021810;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078'];0
24115;2804:6bc::;32;0:00:01;1556021809;1556021810;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078'];0
24115;2804:6bc::;33;0:00:01;1556021809;1556021810;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078'];0
24115;2804:898::;32;0:00:01;1556021809;1556021810;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078', '262380'];0
24115;2804:898:c010::;44;0:10:51;1556021822;1556022473;['6939', '262589', '268696', '53078', '262380'];1
24115;2804:19ac::;33;0:10:51;1556021822;1556022473;['6939', '262589', '268696', '53078', '61811'];0
24115;2804:6bc::;32;0:10:51;1556021822;1556022473;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078'];0
24115;2804:6bc:8000::;33;0:10:51;1556021822;1556022473;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078'];0
24115;2804:6bc::;33;0:10:51;1556021822;1556022473;['6939', '12956', '262589', '262589', '262589', '262589', '268696', '53078'];0
24115;2804:898::;32;0:10:51;1556021822;1556022473;['6939', '262589', '268696', '53078', '262380'];2
24115;2602:fed5:4::;48;0:15:59;1556021827;1556022786;['6939', '27398'];1
24115;2400:fc00:8c30::;44;0:00:24;1556021889;1556021913;['6939', '8529', '38193', '45773', '45773', '45773', '45773', '45773'];0
24115;2400:fc00:8c20::;44;0:00:24;1556021889;1556021913;['6939', '8529', '38193', '45773', '45773', '45773', '45773', '45773'];0
24115;2400:fc00:8c50::;44;0:00:06;1556021889;1556021895;['6939', '4637', '8529', '38193', '45773', '45773', '45773', '45773', '45773'];0
24115;2400:fc00:8ce0::;44;0:00:06;1556021889;1556021895;['6939', '4637', '8529', '38193', '45773', '45773', '45773', '45773', '45773'];0
24115;2804:1854::;33;3 days, 10:28:02;1556022109;1556318991;['6939', '12956', '61832', '264564', '53176'];1
24115;2a01:6d80:f000::;36;0:00:30;1556022151;1556022181;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a01:6d80:f000::;36;0:00:31;1556022212;1556022243;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a01:6d80::;36;0:00:30;1556022581;1556022611;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2602:fed2:7021::;48;0:00:05;1556022586;1556022591;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;0:00:05;1556022586;1556022591;['6939', '396503', '39753'];0
24115;2a03:5a00:d::;48;0:00:03;1556022631;1556022634;['6939', '58319'];0
24115;2a01:6d80::;36;0:00:30;1556022642;1556022672;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2a03:5a00:d::;48;0:00:03;1556022683;1556022686;['6939', '58319'];0
24115;2602:fed5:4::;47;0:13:19;1556022725;1556023524;['6939', '27398'];2
24115;2602:fed5:4::;48;0:12:48;1556022786;1556023554;['6939', '27398'];1
24115;2a03:5a00:d::;48;5:15:15;1556022865;1556041780;['6939', '58319'];0
24115;2a0d:2406:511::;48;0:00:04;1556022891;1556022895;['6939', '396503', '39753'];0
24115;2a06:e881:119::;48;0:00:04;1556022891;1556022895;['6939', '396503', '39753'];0
24115;2602:fed2:7021::;48;0:00:04;1556022891;1556022895;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;0:00:04;1556022891;1556022895;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;0:00:06;1556022923;1556022929;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:00:06;1556022923;1556022929;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:06;1556022923;1556022929;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:00:06;1556022923;1556022929;['6939', '49697', '39753'];0
24115;177.91.52.0;22;0:00:00;1556023057;1556023057;['286', '7738', '262503', '263430'];0
24115;2401:8e00:800::;48;0:03:04;1556023089;1556023273;['6939', '17557', '9260'];0
24115;2401:8e00:9000::;40;0:03:04;1556023089;1556023273;['6939', '17557', '9260'];0
24115;2602:fed2:7021::;48;0:00:03;1556023209;1556023212;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:00:03;1556023209;1556023212;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:00:03;1556023209;1556023212;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:03;1556023209;1556023212;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:00:06;1556023214;1556023220;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:00:06;1556023214;1556023220;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:00:06;1556023214;1556023220;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:00:06;1556023214;1556023220;['6939', '49697', '39753'];0
24115;2602:fed2:7021::;48;0:10:03;1556023250;1556023853;['6939', '49697', '39753'];0
24115;2a0c:3b87:100::;48;0:10:03;1556023250;1556023853;['6939', '49697', '39753'];0
24115;2a0d:2406:511::;48;0:10:03;1556023250;1556023853;['6939', '49697', '39753'];0
24115;2a06:e881:119::;48;0:10:03;1556023250;1556023853;['6939', '49697', '39753'];0
24115;2602:fed5:4::;47;1:59:32;1556023463;1556030635;['6939', '27398'];0
24115;2602:fed5:4::;48;5:55:41;1556023554;1556044895;['6939', '27398'];0
24115;190.214.76.0;22;0:09:26;1556023649;1556024215;['60725', '27948'];0
24115;2c0f:f708::;33;0:18:50;1556023803;1556024933;['6939', '327693'];0
24115;2a01:6d80:f000::;36;0:00:30;1556023862;1556023892;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a01:6d80:f000::;36;0:00:30;1556023924;1556023954;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;201.148.187.0;24;3 days, 7:13:42;1556024075;1556309297;['286', '7738', '8167', '61845'];0
24115;131.196.70.0;24;0:01:00;1556024194;1556024254;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '265910'];0
24115;2a01:6d80::;36;0:00:31;1556024301;1556024332;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2404:c080::;32;0:00:02;1556024325;1556024327;['6939', '135327'];0
24115;2a01:6d80::;36;0:00:30;1556024363;1556024393;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;143.0.53.0;24;5:05:32;1556025013;1556043345;['286', '7738', '262503', '263997'];1
24115;2a00:8740:100::;48;0:02:05;1556025183;1556025308;['6939', '31133', '49037'];0
24115;2402:4000:11d3::;48;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:13b0::;44;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:2181::;48;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:2180::;48;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:20c3::;48;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:13f0::;44;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:11d4::;48;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:2182::;48;0:14:19;1556025253;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:20c1::;48;0:03:36;1556025253;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10ca::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c5::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d3::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10ce::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c9::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c4::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
