6461;170.150.248.0;22;5 days, 16:42:26;1547591755;1548083901;0
6461;170.81.176.0;22;2 days, 15:13:16;1547591755;1547819351;0
6461;186.208.224.0;20;1 day, 14:24:32;1547591755;1547730027;1
6461;131.196.24.0;23;4 days, 18:44:32;1547591755;1548004827;0
6461;131.196.24.0;22;5 days, 15:16:29;1547591755;1548078744;1
6461;177.23.16.0;22;2 days, 13:20:36;1547591755;1547812591;1
6461;177.23.17.0;24;2 days, 13:49:50;1547591755;1547814345;0
6461;177.71.85.0;24;2 days, 10:54:10;1547591755;1547803805;0
6461;170.244.232.0;23;1 day, 20:22:04;1547591755;1547751479;2
6461;177.71.80.0;24;2 days, 11:01:37;1547591755;1547804252;0
6461;45.233.128.0;22;2 days, 15:22:05;1547591755;1547819880;1
6461;177.71.87.0;24;2 days, 10:52:03;1547591755;1547803678;0
6461;2a00:ad87:4600::;48;0:02:37;1547592131;1547592288;0
6461;185.104.29.0;24;0:44:13;1547592143;1547594796;0
6461;124.29.193.0;24;4:51:07;1547592174;1547609641;0
6461;69.2.23.0;24;1:17:38;1547592319;1547596977;0
6461;207.179.73.0;24;5:14:38;1547592439;1547611317;0
6461;38.98.99.0;24;0:00:30;1547593036;1547593066;0
6461;177.84.248.0;24;2 days, 18:14:29;1547593842;1547832311;0
6461;2610:38::;32;0:00:31;1547593860;1547593891;0
6461;93.189.168.0;23;2 days, 16:21:02;1547593866;1547825528;0
6461;199.27.126.0;24;0:30:58;1547594039;1547595897;0
6461;138.118.224.0;22;0:00:01;1547594180;1547594181;0
6461;198.29.7.0;24;0:02:16;1547594258;1547594394;0
6461;138.118.224.0;24;0:00:01;1547594378;1547594379;0
6461;116.68.253.0;24;2 days, 13:30:56;1547594471;1547815927;0
6461;186.250.110.0;24;3 days, 16:05:46;1547594569;1547911715;0
6461;202.146.0.0;24;2 days, 12:48:18;1547594789;1547813687;0
6461;185.104.29.0;24;0:01:30;1547594932;1547595022;0
6461;64.4.224.0;21;0:01:56;1547594966;1547595082;0
6461;64.4.224.0;24;0:04:27;1547594966;1547595233;2
6461;2607:f398::;32;0:00:31;1547594969;1547595000;0
6461;2607:f398::;32;0:00:19;1547595121;1547595140;0
6461;187.108.128.0;18;0:00:02;1547595161;1547595163;0
6461;186.219.32.0;20;11:21:52;1547595161;1547636073;0
6461;186.219.16.0;24;22:13:37;1547595161;1547675178;0
6461;186.219.0.0;19;1 day, 12:46:42;1547595161;1547727563;1
6461;189.127.64.0;18;4 days, 19:44:54;1547595161;1548011855;0
6461;201.87.209.0;24;0:00:02;1547595162;1547595164;2
6461;45.231.244.0;22;2:28:16;1547595311;1547604207;0
6461;91.234.9.0;24;1 day, 23:28:49;1547595314;1547766243;0
6461;208.81.64.0;24;0:00:13;1547595376;1547595389;0
6461;208.81.64.0;24;0:00:02;1547595390;1547595392;0
6461;208.81.64.0;24;0:00:31;1547595422;1547595453;0
6461;38.98.99.0;24;0:01:01;1547595496;1547595557;0
6461;96.46.48.0;20;0:21:00;1547595804;1547597064;0
6461;216.146.128.0;20;0:49:51;1547595804;1547598795;0
6461;186.250.134.0;24;1 day, 4:07:32;1547595808;1547697060;0
6461;2a03:6400:10::;47;0:53:46;1547596020;1547599246;0
6461;2a03:6400:12::;47;0:53:46;1547596020;1547599246;0
6461;2a03:6400:14::;47;0:53:46;1547596020;1547599246;0
6461;2a03:6400:40::;47;0:53:46;1547596020;1547599246;0
6461;178.249.96.0;22;9:13:26;1547596021;1547629227;1
6461;2a00:ad87:4600::;48;0:01:37;1547596121;1547596218;0
6461;217.30.87.0;24;22:20:14;1547596150;1547676564;0
6461;2620:74:4f::;48;22:20:03;1547596161;1547676564;0
6461;170.83.136.0;22;0:00:01;1547596326;1547596327;0
6461;2a00:ad87:4600::;48;0:01:43;1547596371;1547596474;0
6461;2610:38::;32;0:00:31;1547596383;1547596414;0
6461;89.234.174.0;23;0:46:03;1547596412;1547599175;0
6461;2620:84:c000::;48;2:06:30;1547596441;1547604031;0
6461;138.118.224.0;24;6:14:39;1547596463;1547618942;0
6461;138.118.224.0;22;17:08:11;1547596566;1547658257;1
6461;84.205.79.0;24;2:00:01;1547596801;1547604002;0
6461;84.205.69.0;24;1:59:51;1547596823;1547604014;0
6461;38.98.99.0;24;0:00:30;1547596847;1547596877;0
6461;103.235.21.0;24;2 days, 17:11:23;1547596883;1547831566;0
6461;192.33.14.0;24;5:35:02;1547596977;1547617079;0
6461;69.2.23.0;24;7:03:43;1547597034;1547622457;0
6461;98.143.220.0;24;4:28:17;1547597216;1547613313;0
6461;96.46.48.0;20;20:59:11;1547597265;1547672816;0
6461;2a00:ad87:4600::;48;0:02:35;1547600448;1547600603;0
6461;207.179.89.0;24;11:00:23;1547600690;1547640313;0
6461;103.131.107.0;24;15:57:31;1547600752;1547658203;0
6461;103.108.141.0;24;1 day, 15:20:13;1547600982;1547742595;0
6461;168.227.180.0;23;20:55:02;1547604047;1547679349;0
6461;2620:84:c000::;48;0:01:57;1547604055;1547604172;0
6461;173.243.16.0;20;0:07:11;1547604119;1547604550;1
6461;173.243.17.0;24;13:58:11;1547604119;1547654410;2
6461;173.243.18.0;24;13:32:35;1547604119;1547652874;2
6461;173.243.19.0;24;1 day, 4:33:44;1547604119;1547706943;2
6461;173.243.20.0;24;1 day, 5:53:36;1547604119;1547711735;2
6461;173.243.16.0;24;13:32:34;1547604119;1547652873;0
6461;199.96.52.0;24;1 day, 4:33:45;1547604119;1547706944;2
6461;2a07:1c44:5680::;44;0:11:15;1547604196;1547604871;0
6461;2620:84:c000::;48;0:01:39;1547604200;1547604299;0
6461;199.191.87.0;24;0:03:23;1547604267;1547604470;0
6461;45.231.244.0;22;0:03:56;1547604479;1547604715;0
6461;45.168.86.0;23;0:01:41;1547607742;1547607843;0
6461;129.152.128.0;17;0:43:55;1547607865;1547610500;0
6461;45.168.86.0;23;6:59:38;1547607906;1547633084;0
6461;12.178.113.0;24;2:44:56;1547608134;1547618030;0
6461;192.102.239.0;24;0:00:00;1547608194;1547608194;0
6461;203.4.200.0;22;0:28:51;1547608194;1547609925;0
6461;203.15.226.0;24;1 day, 3:32:16;1547608194;1547707330;0
6461;84.205.79.0;24;2:00:00;1547611201;1547618401;0
6461;84.205.69.0;24;2:00:18;1547611203;1547618421;0
6461;208.81.64.0;24;0:00:31;1547611243;1547611274;0
6461;185.197.134.0;23;1 day, 6:33:54;1547611284;1547721318;0
6461;45.239.140.0;24;0:01:27;1547611410;1547611497;0
6461;45.239.140.0;22;13:58:34;1547611410;1547661724;0
6461;45.239.141.0;24;2 days, 5:00:52;1547611410;1547802262;2
6461;45.239.142.0;24;5 days, 15:29:07;1547611410;1548099157;0
6461;138.118.252.0;23;0:04:21;1547611465;1547611726;0
6461;138.118.254.0;23;0:07:39;1547611465;1547611924;0
6461;104.129.192.0;23;3 days, 1:31:42;1547611673;1547876375;1
6461;64.37.42.0;24;0:00:30;1547611683;1547611713;2
6461;2610:38::;32;0:00:30;1547614953;1547614983;0
6461;12.203.100.0;24;0:11:25;1547615011;1547615696;0
6461;206.169.185.0;24;0:29:13;1547615011;1547616764;0
6461;8.39.142.0;24;0:36:38;1547615011;1547617209;0
6461;2620:84:c000::;48;3:59:28;1547615197;1547629565;0
6461;64.125.47.0;24;0:06:52;1547615350;1547615762;0
6461;81.85.191.0;24;0:00:00;1547618422;1547618422;0
6461;194.50.35.0;24;23:58:18;1547618500;1547704798;0
6461;2a00:ad87:4600::;48;0:02:11;1547618510;1547618641;0
6461;199.191.87.0;24;4:00:18;1547618625;1547633043;0
6461;198.103.134.0;24;0:00:30;1547618883;1547618913;0
6461;2602:fea5:2::;48;4:57:50;1547622037;1547639907;0
6461;209.165.128.0;18;1:02:12;1547622134;1547625866;0
6461;103.121.190.0;24;0:58:00;1547622305;1547625785;0
6461;2a00:ad87:4600::;48;2:58:37;1547622399;1547633116;0
6461;146.209.222.0;24;0:00:00;1547622475;1547622475;0
6461;69.2.23.0;24;0:52:51;1547622486;1547625657;0
6461;137.59.12.0;24;6:46:30;1547622495;1547646885;0
6461;84.205.79.0;24;2:00:00;1547625601;1547632801;0
6461;84.205.69.0;24;2:00:19;1547625607;1547632826;0
6461;69.2.23.0;24;3:07:01;1547625718;1547636939;0
6461;154.222.4.0;22;22:38:25;1547625783;1547707288;0
6461;103.195.240.0;22;4:35:00;1547625784;1547642284;0
6461;121.50.172.0;24;8:30:10;1547625784;1547656394;0
6461;121.50.173.0;24;21:07:42;1547625784;1547701846;0
6461;103.200.120.0;24;21:43:03;1547625784;1547703967;0
6461;116.68.128.0;21;1 day, 4:10:59;1547625784;1547727243;0
6461;203.201.58.0;23;4:35:01;1547625784;1547642285;0
6461;203.201.56.0;24;22:38:25;1547625784;1547707289;0
6461;103.74.116.0;22;4:35:01;1547625784;1547642285;0
6461;175.100.93.0;24;4:35:01;1547625784;1547642285;2
6461;36.37.241.0;24;4:35:01;1547625784;1547642285;2
6461;175.100.12.0;23;4:35:01;1547625784;1547642285;1
6461;175.100.8.0;24;4:35:01;1547625784;1547642285;2
6461;175.100.100.0;23;4:35:01;1547625784;1547642285;2
6461;36.37.201.0;24;4:35:01;1547625784;1547642285;2
6461;36.37.130.0;23;8:30:11;1547625784;1547656395;0
6461;36.37.128.0;23;4:35:02;1547625784;1547642286;1
6461;36.37.215.0;24;8:30:11;1547625784;1547656395;0
6461;175.100.8.0;23;8:30:11;1547625784;1547656395;2
6461;175.100.76.0;23;8:30:11;1547625784;1547656395;2
6461;175.100.11.0;24;8:30:11;1547625784;1547656395;2
6461;175.100.102.0;23;21:07:42;1547625784;1547701846;0
6461;175.100.9.0;24;21:07:42;1547625784;1547701846;2
6461;175.100.10.0;23;21:07:42;1547625784;1547701846;2
6461;175.100.12.0;24;21:43:04;1547625784;1547703968;2
6461;175.100.10.0;24;21:43:04;1547625784;1547703968;2
6461;175.100.78.0;23;21:07:42;1547625784;1547701846;2
6461;175.100.106.0;23;21:43:04;1547625784;1547703968;2
6461;175.100.24.0;22;22:38:25;1547625784;1547707289;1
6461;175.100.0.0;22;22:38:25;1547625784;1547707289;0
6461;175.100.4.0;22;22:38:25;1547625784;1547707289;2
6461;175.100.8.0;22;1 day, 4:11:01;1547625784;1547727245;1
6461;175.100.12.0;22;22:38:25;1547625784;1547707289;1
6461;175.100.16.0;22;1 day, 4:11:01;1547625784;1547727245;0
6461;175.100.20.0;22;1 day, 4:11:01;1547625784;1547727245;2
6461;175.100.28.0;22;4:35:01;1547625784;1547642285;1
6461;202.150.0.0;22;1 day, 4:11:01;1547625784;1547727245;0
6461;175.100.98.0;23;22:38:25;1547625784;1547707289;2
6461;175.100.24.0;23;1 day, 7:54:32;1547625784;1547740656;0
6461;175.100.28.0;23;1 day, 7:54:32;1547625784;1547740656;2
6461;36.37.210.0;23;8:30:11;1547625784;1547656395;2
6461;175.100.46.0;23;2 days, 4:05:48;1547625784;1547813332;0
6461;175.100.50.0;23;21:07:42;1547625784;1547701846;1
6461;175.100.52.0;22;21:07:42;1547625784;1547701846;1
6461;175.100.56.0;22;21:43:04;1547625784;1547703968;1
6461;175.100.60.0;22;1 day, 4:11:01;1547625784;1547727245;0
6461;175.100.48.0;22;21:43:04;1547625784;1547703968;1
6461;175.100.64.0;22;1 day, 7:54:32;1547625784;1547740656;0
6461;175.100.36.0;22;2 days, 4:05:48;1547625784;1547813332;2
6461;175.100.44.0;22;8:30:11;1547625784;1547656395;1
6461;175.100.32.0;22;2 days, 4:05:48;1547625784;1547813332;0
6461;175.100.40.0;22;2 days, 7:47:59;1547625784;1547826663;0
6461;175.100.90.0;23;2 days, 4:05:48;1547625784;1547813332;0
6461;175.100.20.0;23;2 days, 1:31:07;1547625784;1547804051;0
6461;175.100.84.0;22;2 days, 7:47:59;1547625784;1547826663;0
6461;175.100.80.0;22;2 days, 7:47:59;1547625784;1547826663;2
6461;175.100.68.0;22;4 days, 6:01:13;1547625784;1547993057;0
6461;175.100.76.0;22;1 day, 7:54:32;1547625784;1547740656;1
6461;175.100.104.0;22;4 days, 6:01:13;1547625784;1547993057;1
6461;175.100.100.0;22;2 days, 7:47:59;1547625784;1547826663;1
6461;175.100.96.0;22;4 days, 6:01:13;1547625784;1547993057;2
6461;175.100.92.0;22;1 day, 7:54:32;1547625784;1547740656;1
6461;175.100.88.0;22;4 days, 6:01:13;1547625784;1547993057;1
6461;175.100.114.0;24;21:43:03;1547625785;1547703968;2
6461;175.100.115.0;24;1 day, 4:11:00;1547625785;1547727245;2
6461;111.118.152.0;22;8:30:10;1547625785;1547656395;2
6461;111.118.144.0;22;21:07:41;1547625785;1547701846;2
6461;111.118.140.0;22;21:07:41;1547625785;1547701846;1
6461;111.118.156.0;23;22:38:24;1547625785;1547707289;2
6461;111.118.157.0;24;1 day, 7:54:31;1547625785;1547740656;2
6461;111.118.128.0;22;2 days, 4:05:47;1547625785;1547813332;1
6461;111.118.132.0;22;2 days, 7:47:58;1547625785;1547826663;2
6461;111.118.136.0;22;4 days, 6:01:12;1547625785;1547993057;0
6461;36.37.136.0;22;21:43:03;1547625785;1547703968;2
6461;45.64.124.0;22;2 days, 4:05:47;1547625785;1547813332;1
6461;36.37.128.0;22;21:43:03;1547625785;1547703968;1
6461;36.37.132.0;22;22:38:24;1547625785;1547707289;2
6461;36.37.140.0;22;1 day, 4:11:00;1547625785;1547727245;2
6461;111.118.128.0;19;8:30:10;1547625785;1547656395;1
6461;111.118.148.0;22;21:43:03;1547625785;1547703968;1
6461;36.37.144.0;22;1 day, 7:54:31;1547625785;1547740656;2
6461;117.120.26.0;23;21:07:41;1547625785;1547701846;0
6461;117.120.30.0;23;22:38:25;1547625785;1547707290;1
6461;175.100.0.0;17;22:38:24;1547625785;1547707289;1
6461;117.120.28.0;22;1 day, 4:11:01;1547625785;1547727246;1
6461;117.120.24.0;21;1 day, 7:54:31;1547625785;1547740656;1
6461;111.118.142.0;23;2 days, 4:05:48;1547625785;1547813333;1
6461;45.64.126.0;23;2 days, 7:47:58;1547625785;1547826663;2
6461;36.37.172.0;22;2 days, 7:47:58;1547625785;1547826663;2
6461;36.37.148.0;22;4 days, 6:01:12;1547625785;1547993057;0
6461;36.37.164.0;22;4 days, 6:01:12;1547625785;1547993057;2
6461;36.37.200.0;22;1 day, 4:11:00;1547625785;1547727245;1
6461;36.37.236.0;22;1 day, 7:54:31;1547625785;1547740656;1
6461;36.37.232.0;22;2 days, 4:05:48;1547625785;1547813333;1
6461;36.37.240.0;22;4 days, 6:01:13;1547625785;1547993058;1
6461;180.93.20.0;23;4:35:06;1547625785;1547642291;2
6461;180.93.27.0;24;8:30:10;1547625785;1547656395;0
6461;180.93.22.0;24;8:30:15;1547625785;1547656400;2
6461;180.93.24.0;23;21:07:49;1547625785;1547701854;2
6461;36.37.237.0;24;2 days, 4:05:47;1547625785;1547813332;2
6461;36.37.128.0;17;22:38:25;1547625785;1547707290;1
6461;180.93.16.0;23;21:43:08;1547625785;1547703973;2
6461;180.93.4.0;22;3 days, 13:59:49;1547625785;1547935374;0
6461;180.93.28.0;22;21:07:41;1547625785;1547701846;0
6461;180.93.12.0;22;4:35:00;1547625785;1547642285;0
6461;101.53.38.0;24;4:35:01;1547625785;1547642286;2
6461;101.53.21.0;24;21:43:03;1547625785;1547703968;2
6461;101.53.32.0;24;22:38:25;1547625785;1547707290;0
6461;101.53.24.0;24;22:38:25;1547625785;1547707290;2
6461;101.53.10.0;24;8:30:10;1547625785;1547656395;2
6461;101.53.7.0;24;18:17:15;1547625785;1547691620;0
6461;101.53.26.0;24;1 day, 4:11:00;1547625785;1547727245;0
6461;101.53.19.0;24;1 day, 7:54:31;1547625785;1547740656;0
6461;101.53.18.0;24;1 day, 7:54:31;1547625785;1547740656;2
6461;101.53.39.0;24;2 days, 4:05:48;1547625785;1547813333;0
6461;101.53.6.0;24;18:16:28;1547625785;1547691573;0
6461;101.53.36.0;24;2 days, 4:05:48;1547625785;1547813333;2
6461;101.53.25.0;24;2 days, 7:47:57;1547625785;1547826662;2
6461;101.53.49.0;24;2 days, 7:47:58;1547625785;1547826663;0
6461;101.53.17.0;24;21:43:03;1547625785;1547703968;0
6461;103.108.136.0;22;4:35:01;1547625785;1547642286;0
6461;103.108.138.0;24;21:07:41;1547625785;1547701846;0
6461;103.108.139.0;24;22:38:25;1547625785;1547707290;0
6461;101.53.11.0;24;1 day, 4:11:00;1547625785;1547727245;2
6461;202.151.172.0;24;8:30:10;1547625785;1547656395;2
6461;210.86.234.0;23;22:38:25;1547625785;1547707290;2
6461;101.53.40.0;24;1 day, 7:54:31;1547625785;1547740656;0
6461;101.53.42.0;24;2 days, 4:05:48;1547625785;1547813333;0
6461;101.53.43.0;24;22:38:25;1547625785;1547707290;0
6461;101.53.58.0;24;2 days, 4:05:48;1547625785;1547813333;0
6461;101.53.62.0;24;4 days, 6:01:14;1547625785;1547993059;2
6461;119.15.182.0;23;4:35:01;1547625785;1547642286;2
6461;119.15.186.0;23;1 day, 4:11:01;1547625785;1547727246;1
6461;119.17.249.0;24;4 days, 6:01:13;1547625785;1547993058;2
6461;119.17.234.0;23;2 days, 7:47:58;1547625785;1547826663;0
6461;210.86.232.0;23;4 days, 6:01:13;1547625785;1547993058;0
6461;101.53.22.0;24;2 days, 7:47:58;1547625785;1547826663;0
6461;202.151.175.0;24;4 days, 6:01:13;1547625785;1547993058;0
6461;119.15.191.0;24;2 days, 4:05:48;1547625785;1547813333;2
6461;101.53.8.0;24;1 day, 2:26:24;1547625785;1547720969;0
6461;101.53.0.0;24;2 days, 7:47:58;1547625785;1547826663;0
6461;202.151.169.0;24;21:43:03;1547625785;1547703968;0
6461;101.53.4.0;24;0:58:11;1547625785;1547629276;0
6461;101.53.31.0;24;4 days, 6:01:13;1547625785;1547993058;0
6461;210.86.232.0;21;4 days, 6:01:14;1547625785;1547993059;0
6461;101.53.0.0;18;18:03:29;1547625785;1547690794;1
6461;119.15.176.0;20;21:07:41;1547625785;1547701846;1
6461;101.53.5.0;24;21:07:49;1547625785;1547701854;0
6461;119.17.204.0;24;4:35:06;1547625785;1547642291;2
6461;101.96.117.0;24;4:35:06;1547625785;1547642291;2
6461;101.96.71.0;24;8:30:10;1547625785;1547656395;0
6461;101.96.113.0;24;8:30:15;1547625785;1547656400;2
6461;202.151.164.0;24;8:30:15;1547625785;1547656400;2
6461;210.86.227.0;24;21:07:41;1547625785;1547701846;0
6461;119.17.211.0;24;21:07:49;1547625785;1547701854;2
6461;119.17.205.0;24;21:43:03;1547625785;1547703968;0
6461;103.248.165.0;24;4:35:01;1547625785;1547642286;2
6461;101.96.12.0;22;23:03:55;1547625785;1547708820;1
6461;103.196.247.0;24;4:35:01;1547625785;1547642286;0
6461;103.13.76.0;24;1 day, 4:11:01;1547625785;1547727246;0
6461;103.13.79.0;24;2 days, 7:47:59;1547625785;1547826664;0
6461;103.248.164.0;24;21:07:47;1547625785;1547701852;0
6461;103.248.164.0;22;22:38:25;1547625785;1547707290;1
6461;103.28.172.0;22;8:30:10;1547625785;1547656395;0
6461;119.15.164.0;24;4:35:06;1547625785;1547642291;2
6461;119.15.172.0;24;21:43:08;1547625785;1547703973;2
6461;210.86.224.0;24;22:38:32;1547625785;1547707297;2
6461;202.151.162.0;24;1 day, 4:11:01;1547625785;1547727246;0
6461;210.86.226.0;24;1 day, 4:11:07;1547625785;1547727252;2
6461;119.17.197.0;24;21:43:08;1547625785;1547703973;2
6461;119.17.206.0;24;1 day, 4:11:07;1547625785;1547727252;2
6461;119.17.193.0;24;1 day, 7:54:32;1547625785;1547740657;0
6461;119.17.213.0;24;1 day, 7:54:37;1547625785;1547740662;2
6461;202.151.165.0;24;1 day, 4:11:07;1547625785;1547727252;2
6461;101.96.70.0;24;4:35:01;1547625785;1547642286;0
6461;101.96.68.0;24;21:07:49;1547625785;1547701854;2
6461;101.96.75.0;24;22:38:25;1547625785;1547707290;0
6461;101.96.65.0;24;22:38:32;1547625785;1547707297;2
6461;27.3.192.0;20;21:07:47;1547625785;1547701852;0
6461;103.196.245.0;24;1 day, 7:54:31;1547625785;1547740656;0
6461;103.196.244.0;24;1 day, 7:54:37;1547625785;1547740662;2
6461;103.196.246.0;24;2 days, 4:05:53;1547625785;1547813338;2
6461;27.111.11.0;24;0:00:00;1547625785;1547625785;0
6461;27.111.8.0;24;21:18:45;1547625785;1547702510;0
6461;103.90.148.0;24;0:00:00;1547625785;1547625785;0
6461;103.90.149.0;24;22:14:04;1547625785;1547705829;0
6461;103.90.148.0;22;4 days, 6:57:21;1547625785;1547996426;1
6461;103.90.150.0;24;4 days, 6:57:21;1547625785;1547996426;2
6461;27.111.9.0;24;21:07:48;1547625785;1547701853;0
6461;27.111.10.0;24;21:18:45;1547625785;1547702510;0
6461;103.16.62.0;23;4:35:02;1547625786;1547642288;1
6461;103.16.60.0;24;8:30:11;1547625786;1547656397;0
6461;103.16.61.0;24;1 day, 7:58:55;1547625786;1547740921;2
6461;103.16.63.0;24;21:07:47;1547625786;1547701853;0
6461;203.119.44.0;22;4:35:02;1547625786;1547642288;0
6461;5.28.33.0;24;22:38:22;1547625786;1547707288;2
6461;5.28.32.0;24;2 days, 4:05:44;1547625786;1547813330;2
6461;103.119.155.0;24;21:18:44;1547625786;1547702510;0
6461;203.144.67.0;24;21:43:05;1547625786;1547703971;0
6461;103.193.204.0;24;21:43:05;1547625786;1547703971;0
6461;103.129.84.0;22;4:35:02;1547625786;1547642288;1
6461;103.129.84.0;23;8:30:11;1547625786;1547656397;0
6461;103.131.72.0;23;17:51:02;1547625786;1547690048;2
6461;103.131.72.0;22;21:07:48;1547625786;1547701854;0
6461;103.131.74.0;23;21:07:48;1547625786;1547701854;0
6461;103.243.216.0;22;9:00:11;1547625786;1547658197;1
6461;103.243.217.0;24;4:35:02;1547625786;1547642288;0
6461;103.243.218.0;24;8:30:11;1547625786;1547656397;0
6461;103.243.219.0;24;8:54:15;1547625786;1547657841;0
6461;203.128.242.0;24;4:35:05;1547625786;1547642291;2
6461;103.238.70.0;24;4:35:05;1547625786;1547642291;2
6461;103.238.72.0;24;4:35:04;1547625786;1547642290;0
6461;27.0.12.0;23;4:35:02;1547625786;1547642288;0
6461;103.129.86.0;23;21:43:07;1547625786;1547703973;0
6461;111.118.0.0;24;4:35:02;1547625786;1547642288;0
6461;103.9.214.0;24;4:35:02;1547625786;1547642288;0
6461;103.9.213.0;24;8:30:11;1547625786;1547656397;0
6461;103.104.120.0;22;21:07:47;1547625786;1547701853;0
6461;103.92.24.0;22;21:43:05;1547625786;1547703971;0
6461;103.56.164.0;22;22:38:26;1547625786;1547707292;0
6461;103.129.189.0;24;21:07:49;1547625786;1547701855;0
6461;203.170.26.0;24;4:35:04;1547625786;1547642290;2
6461;45.126.98.0;24;8:30:12;1547625786;1547656398;2
6461;103.7.36.0;24;21:07:48;1547625786;1547701854;0
6461;45.126.99.0;24;21:07:49;1547625786;1547701855;2
6461;103.5.30.0;24;21:43:07;1547625786;1547703973;0
6461;202.172.5.0;24;17:51:02;1547625786;1547690048;0
6461;202.172.4.0;24;21:43:07;1547625786;1547703973;0
6461;202.87.212.0;22;4:35:00;1547625786;1547642286;0
6461;103.243.216.0;24;4:35:04;1547625786;1547642290;0
6461;203.128.243.0;24;8:30:11;1547625786;1547656397;2
6461;203.128.241.0;24;8:30:14;1547625786;1547656400;2
6461;203.128.240.0;24;21:07:48;1547625786;1547701854;2
6461;103.88.116.0;24;22:38:31;1547625786;1547707297;2
6461;103.238.75.0;24;21:07:48;1547625786;1547701854;2
6461;103.113.80.0;22;8:30:11;1547625786;1547656397;0
6461;112.213.80.0;20;21:43:07;1547625786;1547703973;1
6461;103.1.238.0;23;22:38:31;1547625786;1547707297;2
6461;103.7.42.0;23;1 day, 2:24:43;1547625786;1547720869;0
6461;103.252.254.0;23;1 day, 2:27:29;1547625786;1547721035;0
6461;103.252.252.0;23;1 day, 4:11:06;1547625786;1547727252;0
6461;112.213.92.0;22;1 day, 7:54:36;1547625786;1547740662;2
6461;112.213.88.0;22;22:38:31;1547625786;1547707297;1
6461;112.213.90.0;23;2 days, 4:05:52;1547625786;1547813338;0
6461;112.213.88.0;23;1 day, 4:11:06;1547625786;1547727252;0
6461;112.213.84.0;22;2 days, 7:48:03;1547625786;1547826669;2
6461;112.213.80.0;22;1 day, 7:54:36;1547625786;1547740662;1
6461;45.117.170.0;23;17:50:31;1547625786;1547690017;0
6461;112.213.82.0;23;2 days, 4:05:52;1547625786;1547813338;2
6461;103.77.160.0;23;2 days, 7:48:03;1547625786;1547826669;2
6461;45.117.168.0;22;1 day, 7:54:36;1547625786;1547740662;1
6461;103.7.38.0;24;4:35:04;1547625786;1547642290;2
6461;203.170.27.0;24;21:43:06;1547625786;1547703972;2
6461;202.87.212.0;24;22:38:31;1547625786;1547707297;2
6461;27.74.240.0;21;0:00:01;1547625786;1547625787;2
6461;103.77.162.0;23;4 days, 6:01:20;1547625786;1547993066;2
6461;103.77.164.0;23;1 day, 2:25:27;1547625786;1547720913;0
6461;103.77.164.0;22;2 days, 7:48:03;1547625786;1547826669;1
6461;27.0.12.0;22;4 days, 6:01:20;1547625786;1547993066;1
6461;103.109.28.0;22;1 day, 4:11:06;1547625786;1547727252;0
6461;112.109.91.0;24;1 day, 7:54:36;1547625786;1547740662;0
6461;112.109.92.0;24;8:30:11;1547625786;1547656397;0
6461;112.109.88.0;24;2 days, 4:05:52;1547625786;1547813338;0
6461;103.235.210.0;24;1 day, 4:11:06;1547625786;1547727252;0
6461;103.235.208.0;22;2 days, 7:48:03;1547625786;1547826669;1
6461;112.109.94.0;24;4 days, 6:01:20;1547625786;1547993066;0
6461;182.237.20.0;24;4 days, 6:01:20;1547625786;1547993066;0
6461;103.238.72.0;22;17:51:01;1547625786;1547690047;1
6461;103.238.74.0;24;22:38:31;1547625786;1547707297;0
6461;203.128.242.0;23;21:43:07;1547625786;1547703973;2
6461;203.128.240.0;23;22:38:30;1547625786;1547707296;2
6461;203.128.240.0;22;22:38:31;1547625786;1547707297;1
6461;103.238.72.0;23;1 day, 4:11:06;1547625786;1547727252;2
6461;103.88.118.0;23;8:30:14;1547625786;1547656400;1
6461;103.88.116.0;22;8:30:14;1547625786;1547656400;1
6461;103.88.116.0;23;1 day, 4:11:06;1547625786;1547727252;0
6461;125.212.208.0;20;1 day, 4:11:04;1547625787;1547727251;0
6461;27.71.232.0;21;1 day, 7:54:31;1547625787;1547740658;0
6461;171.244.136.0;21;1 day, 4:11:04;1547625787;1547727251;0
6461;103.30.37.0;24;4:35:04;1547625787;1547642291;2
6461;103.17.238.0;24;4:35:03;1547625787;1547642290;0
6461;103.129.91.0;24;8:30:11;1547625787;1547656398;2
6461;103.129.90.0;24;21:07:48;1547625787;1547701855;2
6461;103.129.89.0;24;22:38:29;1547625787;1547707296;2
6461;103.129.88.0;24;1 day, 4:11:03;1547625787;1547727250;2
6461;103.129.88.0;22;1 day, 7:54:33;1547625787;1547740660;1
6461;103.88.112.0;24;4:35:04;1547625787;1547642291;2
6461;103.238.71.0;24;4:35:04;1547625787;1547642291;2
6461;103.88.113.0;24;8:30:13;1547625787;1547656400;0
6461;103.18.176.0;22;8:30:11;1547625787;1547656398;0
6461;203.170.26.0;23;21:43:04;1547625787;1547703971;1
6461;103.7.36.0;22;22:38:26;1547625787;1547707293;1
6461;103.7.36.0;23;1 day, 4:11:03;1547625787;1547727250;0
6461;103.7.38.0;23;1 day, 7:54:33;1547625787;1547740660;0
6461;45.126.96.0;22;22:38:25;1547625787;1547707292;1
6461;112.78.5.0;24;21:07:48;1547625787;1547701855;2
6461;112.78.9.0;24;21:43:05;1547625787;1547703972;2
6461;112.78.14.0;24;22:38:26;1547625787;1547707293;2
6461;103.234.36.0;24;4:35:03;1547625787;1547642290;2
