24115;2620:11b:1000::;40;13:07:38;1555372624;1555419882;['6939', '237', '32274'];0
24115;187.188.66.0;24;0:00:26;1555372696;1555372722;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:964::;32;1:08:42;1555372711;1555376833;['6939', '263080'];0
24115;2804:e3c::;32;0:01:46;1555372720;1555372826;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:28;1555372724;1555372752;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:02:25;1555372731;1555372876;['6939', '4637', '1221', '137442'];0
24115;2c0f:fe30::;32;0:04:30;1555372753;1555373023;['6939', '30844', '37006'];0
24115;2a04:b480:20::;48;1 day, 11:07:11;1555372768;1555499199;['6939', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506', '209506'];0
24115;187.188.66.0;24;0:00:26;1555372781;1555372807;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe0f::;48;2:00:01;1555372802;1555380003;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe01::;48;1:59:59;1555372802;1555380001;['6939', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555372802;1555380002;['6939', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:00;1555372802;1555380002;['6939', '25220', '12654'];0
24115;2001:7fb:fe03::;48;1:59:59;1555372803;1555380002;['6939', '12859', '12654'];0
24115;2001:7fb:fe15::;48;2:00:21;1555372807;1555380028;['6939', '48526', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:20;1555372808;1555380028;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:20;1555372808;1555380028;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555372811;1555380011;['6939', '49605', '12654'];0
24115;2001:7fb:fe0d::;48;2:00:01;1555372831;1555380032;['6939', '20764', '12654'];0
24115;2804:e3c::;32;0:01:28;1555372839;1555372927;['6939', '12956', '28598', '267313', '262943'];0
24115;2600:1417:3e::;48;0:00:31;1555372892;1555372923;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:30;1555372922;1555372952;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:23;1555372931;1555373014;['6939', '266136'];0
24115;2804:e3c::;32;0:01:22;1555372956;1555373038;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:df0:ca00::;48;1:03:41;1555372973;1555376794;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:29;1555372978;1555373007;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:29;1555372985;1555373074;['6939', '266136'];0
24115;187.188.66.0;24;0:00:30;1555373032;1555373062;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:59:09;1555373044;1555376593;['6939', '266136'];0
24115;2c0f:fe30::;32;0:57:32;1555373055;1555376507;['6939', '30844', '37006'];0
24115;2804:e3c::;32;0:05:01;1555373067;1555373368;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:30;1555373092;1555373122;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a04:2dc0:4::;48;0:00:01;1555373164;1555373165;['6939', '57463', '29049', '8932', '39216'];0
24115;187.188.66.0;24;0:00:26;1555373211;1555373237;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:2408::;32;1 day, 11:12:55;1555373211;1555499986;['6939', '52320', '262354', '52705'];0
24115;2400:a140::;32;0:00:46;1555373246;1555373292;['6939', '17676', '59125'];0
24115;187.188.66.0;24;0:00:30;1555373272;1555373302;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555373332;1555373362;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:55a8::;32;0:00:00;1555373338;1555373338;['6939', '12956', '7738', '8167', '14840', '267948'];0
24115;2a00:eb00::;32;2:52:56;1555373341;1555383717;['6939', '24785', '20867'];0
24115;2804:e3c::;32;0:51:26;1555373372;1555376458;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:67c:25b4::;48;2:54:21;1555373373;1555383834;['6939', '12597', '49217'];0
24115;187.188.66.0;24;0:51:54;1555373394;1555376508;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;170.78.92.0;22;0:12:01;1555376468;1555377189;['286', '7738', '8167', '14840', '265500'];0
24115;2804:e3c::;32;0:01:19;1555376469;1555376548;['6939', '12956', '28598', '267313', '262943'];0
24115;2600:1417:3e::;48;0:00:30;1555376493;1555376523;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2a0d:9840::;32;12:25:33;1555376496;1555421229;['6939', '210162'];0
24115;2a0d:9841::;32;12:25:38;1555376496;1555421234;['6939', '210162'];0
24115;2a0d:9842::;32;12:25:38;1555376496;1555421234;['6939', '210162'];0
24115;2a0d:9843::;32;12:25:37;1555376496;1555421233;['6939', '210162'];0
24115;2a0d:9844::;32;12:25:36;1555376496;1555421232;['6939', '210162'];0
24115;2a0d:9845::;32;12:25:39;1555376496;1555421235;['6939', '210162'];0
24115;2a0d:9846::;32;12:25:38;1555376496;1555421234;['6939', '210162'];0
24115;2a0d:9847::;32;12:25:37;1555376496;1555421233;['6939', '210162'];0
24115;2804:3048::;32;0:00:20;1555376498;1555376518;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;2a04:2dc0:4::;48;1 day, 23:21:53;1555376499;1555547012;['6939', '57463', '29049', '39216'];0
24115;2c0f:fe30::;32;4:58:12;1555376539;1555394431;['6939', '30844', '37006'];0
24115;2a0c:64c0::;29;1 day, 23:20:08;1555376543;1555546951;['6939', '8932', '39216', '203735'];0
24115;2a04:2dc0:10::;48;0:00:31;1555376543;1555376574;['6939', '8932', '39216'];0
24115;2a04:7800::;29;1 day, 23:20:08;1555376543;1555546951;['6939', '8932', '39216', '203735', '200697'];0
24115;2a06:ff80::;48;1 day, 23:20:08;1555376543;1555546951;['6939', '8932', '39216', '203374'];0
24115;2804:e3c::;32;0:00:58;1555376550;1555376608;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:29;1555376557;1555376586;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:58:23;1555376560;1555380063;['6939', '52320', '262503', '265184', '264941'];0
24115;2a09:2880::;48;1 day, 20:58:49;1555376573;1555538502;['6939', '8932', '39216', '205906', '205906', '202316'];0
24115;2a09:2883::;48;1 day, 20:58:49;1555376573;1555538502;['6939', '8932', '39216', '205906', '205906', '202316'];0
24115;2a09:2882::;48;1 day, 20:58:49;1555376573;1555538502;['6939', '8932', '39216', '205906', '205906', '202316'];0
24115;2a09:2881::;48;1 day, 20:58:49;1555376573;1555538502;['6939', '8932', '39216', '205906', '205906', '202316'];0
24115;187.188.66.0;24;0:00:27;1555376589;1555376616;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:22;1555376592;1555376674;['6939', '266136'];0
24115;2a07:59c6:e004::;48;6:04:16;1555376596;1555398452;['6939', '203125'];0
24115;2804:2278::;48;13:45:09;1555376618;1555426127;['6939', '52320', '53087', '262740', '264103'];2
24115;2804:2278::;32;13:45:09;1555376618;1555426127;['6939', '52320', '53087', '262740', '264103'];1
24115;2804:3d50::;32;13:45:07;1555376618;1555426125;['6939', '52320', '53087', '262740', '266267'];0
24115;2804:4324::;32;1 day, 11:56:30;1555376618;1555506008;['6939', '52320', '53087', '262740', '267551'];0
24115;2804:d24::;32;2 days, 19:32:12;1555376618;1555619750;['6939', '52320', '53087', '262740', '52603'];0
24115;2804:e3c::;32;0:00:50;1555376618;1555376668;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:26;1555376620;1555376646;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:36;1555376648;1555376744;['6939', '266136'];0
24115;187.188.66.0;24;0:00:29;1555376652;1555376681;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;119.252.120.0;23;6:59:34;1555376655;1555401829;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '38875', '38875', '38875'];0
24115;2a07:1c44:21c::;48;0:16:56;1555376670;1555377686;['6939', '205591', '206499'];0
24115;2a0c:b642:316::;48;0:16:56;1555376670;1555377686;['6939', '205591', '206499'];0
24115;2804:e3c::;32;0:03:03;1555376678;1555376861;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:28;1555376683;1555376711;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555376714;1555376741;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:58:53;1555376716;1555380249;['6939', '266136'];0
24115;187.188.66.0;24;0:00:30;1555376746;1555376776;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:41;1555376777;1555376818;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555376836;1555376866;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555376869;1555376896;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555376901;1555376931;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;177.200.16.0;20;0:19:28;1555376912;1555378080;['286', '7738', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '263628'];0
24115;2804:e3c::;32;0:52:52;1555376921;1555380093;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:df0:ca00::;48;0:59:25;1555376980;1555380545;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:50:31;1555376990;1555380021;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:67c:2824::;48;23:59:52;1555380009;1555466401;['6939', '29076', '12722'];0
24115;2a05:4800::;29;23:59:52;1555380009;1555466401;['6939', '29076', '12722'];0
24115;2a02:c6c0::;32;23:59:51;1555380010;1555466401;['6939', '29076', '12722'];0
24115;187.188.66.0;24;0:00:26;1555380025;1555380051;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe15::;48;4:00:53;1555380029;1555394482;['6939', '29075', '34019', '12654'];0
24115;2600:1417:3e::;48;0:00:31;1555380047;1555380078;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:27;1555380054;1555380081;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;12.167.151.0;24;0:00:00;1555380063;1555380063;['55219'];0
24115;2a03:5a00:d::;48;0:37:47;1555380074;1555382341;['6939', '58319'];0
24115;140.82.196.0;24;9:57:45;1555380078;1555415943;['4826', '13150'];0
24115;144.55.76.0;24;2 days, 0:32:42;1555380078;1555554840;['4826', '38809', '138681', '138681', '138681', '138681'];0
24115;144.55.77.0;24;2 days, 6:03:04;1555380078;1555574662;['4826', '38809', '138681'];0
24115;2804:e3c::;32;0:02:15;1555380111;1555380246;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:27;1555380114;1555380141;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a07:a200::;30;0:00:01;1555380137;1555380138;['6939', '6730', '33965', '198433', '44911'];0
24115;2804:1dfc::;33;13:42:44;1555380145;1555429509;['6939', '262765'];1
24115;2804:1dfc::;34;13:42:44;1555380145;1555429509;['6939', '262765'];2
24115;2804:1dfc:4000::;34;13:42:44;1555380145;1555429509;['6939', '262765'];2
24115;2804:1dfc:8000::;33;13:42:44;1555380145;1555429509;['6939', '262765'];1
24115;2804:1dfc:8000::;34;13:42:44;1555380145;1555429509;['6939', '262765'];2
24115;2804:1dfc:c000::;34;13:42:44;1555380145;1555429509;['6939', '262765'];0
24115;2804:1dfc::;32;13:42:44;1555380145;1555429509;['6939', '262765'];1
24115;187.188.66.0;24;0:00:28;1555380168;1555380196;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555380199;1555380226;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555380230;1555380256;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:31;1555380248;1555380279;['6939', '266136'];0
24115;2804:e3c::;32;0:05:11;1555380252;1555380563;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3b38:3b38::;48;0:01:48;1555380252;1555380360;['6939', '266136'];0
24115;187.188.66.0;24;0:00:28;1555380258;1555380286;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555380288;1555380316;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;1:01:40;1555380330;1555384030;['6939', '266136'];0
24115;187.188.66.0;24;0:00:26;1555380350;1555380376;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555380380;1555380406;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;1:01:22;1555380385;1555384067;['6939', '52320', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:28;1555380408;1555380436;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555380438;1555380466;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555380467;1555380496;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555380526;1555380556;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:50:57;1555380547;1555383604;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:28;1555380558;1555380586;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:54:49;1555380568;1555383857;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:50:47;1555380589;1555383636;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:ff02::;48;0:00:01;1555383601;1555383602;['6939', '12859', '12654'];0
24115;2600:1417:3e::;48;0:00:31;1555383611;1555383642;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2001:df0:ca00::;48;1:06:01;1555383622;1555387583;['6939', '4637', '1221', '137442'];0
24115;2804:3550::;32;15:07:30;1555383655;1555438105;['6939', '12956', '10429', '28263', '28263', '28263', '264556', '266280'];0
24115;2a03:8520:1205::;48;9:07:21;1555383703;1555416544;['6939', '200981'];0
24115;2804:2000::;32;0:00:23;1555383731;1555383754;['6939', '12956', '262589', '262589', '262589', '262589', '264459'];0
24115;187.188.66.0;24;0:00:27;1555383734;1555383761;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555383765;1555383791;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a07:1c40:1008::;48;18:00:40;1555383797;1555448637;['6939', '396503', '209209'];0
24115;2a07:1c40:1000::;44;0:26:09;1555383831;1555385400;['6939', '57463', '49367', '209209'];1
24115;187.188.66.0;24;0:00:40;1555383883;1555383923;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:03:01;1555383886;1555384067;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:67c:25b4::;48;9:55:53;1555383907;1555419660;['6939', '12597', '49217'];0
24115;200.4.86.0;24;0:00:14;1555383932;1555383946;['18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555383942;1555383971;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:01:58;1555383947;1555384065;['18734', '18532'];0
24115;2804:18c8::;32;0:00:31;1555383947;1555383978;['6939', '12956', '10429', '4809', '4809', '53119', '53119', '53119', '53119', '53119'];0
24115;2a00:eb00::;32;0:54:06;1555383982;1555387228;['6939', '24785', '20867'];0
24115;2804:18c8::;32;0:01:14;1555383993;1555384067;['6939', '12956', '10429', '4809', '4809', '53119', '53119', '53119', '53119', '53119'];0
24115;2804:2000::;32;0:02:37;1555384005;1555384162;['6939', '262589', '264459'];0
24115;187.188.66.0;24;0:00:25;1555384006;1555384031;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:35;1555384029;1555384064;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:01:40;1555384034;1555384134;['6939', '266136'];0
24115;187.188.66.0;24;0:00:29;1555384037;1555384066;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:03:00;1555384066;1555384246;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:01:29;1555384067;1555384156;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:01:57;1555384075;1555384192;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3b38:3b38::;48;1:53:05;1555384108;1555390893;['6939', '266136'];0
24115;2804:298:2000::;35;11:46:15;1555384153;1555426528;['6939', '12956', '18881', '53087'];0
24115;2804:580c::;32;0:00:09;1555384153;1555384162;['6939', '12956', '18881', '268103'];0
24115;187.188.66.0;24;0:51:05;1555384162;1555387227;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe0f::;48;1:59:59;1555387202;1555394401;['6939', '52320', '52863', '12654'];0
24115;2804:2000::;32;0:06:22;1555387202;1555387584;['6939', '262589', '264459'];0
24115;2001:7fb:fe0d::;48;2:00:30;1555387203;1555394433;['6939', '20764', '12654'];0
24115;2001:7fb:fe01::;48;1:59:54;1555387207;1555394401;['6939', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:01;1555387212;1555394413;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;1:59:58;1555387216;1555394414;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0c::;48;1:59:47;1555387216;1555394403;['6939', '25220', '12654'];0
24115;2001:7fb:fe03::;48;1:59:47;1555387216;1555394403;['6939', '12859', '12654'];0
24115;2001:7fb:fe0a::;48;1:59:55;1555387216;1555394411;['6939', '49605', '12654'];0
24115;2001:7fb:fe07::;48;1:59:46;1555387216;1555394402;['6939', '12654'];0
24115;2001:7fb:ff02::;48;0:00:01;1555387229;1555387230;['6939', '12859', '12654'];0
24115;187.188.66.0;24;0:00:46;1555387229;1555387275;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:200c:5000::;36;1:59:44;1555387275;1555394459;['6939', '262589', '52551', '21574', '61945', '262815'];0
24115;2804:200c:4000::;36;1:59:44;1555387275;1555394459;['6939', '262589', '52551', '21574', '61945', '262815', '262815'];0
24115;187.188.66.0;24;0:00:28;1555387288;1555387316;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:50;1555387289;1555387339;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:67c:1090::;48;0:01:14;1555387339;1555387413;['6939', '6730', '6772', '199178'];0
24115;187.188.66.0;24;0:01:03;1555387342;1555387405;['17072', '174', '6453', '17072', '22884'];0
24115;2804:e3c::;32;0:01:06;1555387366;1555387432;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:4528:402::;48;0:01:58;1555387421;1555387539;['6939', '15412', '18101', '17803', '17803'];0
24115;187.188.66.0;24;0:01:00;1555387435;1555387495;['17072', '174', '6453', '17072', '22884'];0
24115;2804:e3c::;32;0:02:03;1555387462;1555387585;['6939', '12956', '28598', '267313', '262943'];0
24115;2a00:eb00::;32;0:56:57;1555387475;1555390892;['6939', '24785', '20867'];0
24115;2001:4490:dfa8::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3d18::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3d1c::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3d10::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3c24::;46;1 day, 1:56:34;1555387481;1555480875;['6939', '9498', '9829'];0
24115;2001:4490:3c10::;46;1 day, 1:56:34;1555387481;1555480875;['6939', '9498', '9829'];0
24115;2001:4490:3c00::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3c20::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3c34::;46;1 day, 1:56:34;1555387481;1555480875;['6939', '9498', '9829'];0
24115;2001:4490:3c14::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2001:4490:3c3c::;46;1 day, 1:56:33;1555387481;1555480874;['6939', '9498', '9829'];0
24115;2a02:2798::;32;2:03:45;1555387481;1555394906;['6939', '28917', '28775'];0
24115;187.188.66.0;24;0:00:27;1555387524;1555387551;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:67c:1090::;48;0:01:32;1555387539;1555387631;['6939', '6730', '6772', '199178'];0
24115;187.188.66.0;24;0:00:50;1555387552;1555387602;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:55:44;1555387587;1555390931;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:28;1555387613;1555387641;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555387643;1555387671;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:54:22;1555387664;1555390926;['6939', '4637', '1221', '137442'];0
24115;2001:67c:1090::;48;0:16:35;1555387749;1555388744;['6939', '6730', '6772', '199178'];0
24115;2804:3b38:3b38::;48;0:53:08;1555387788;1555390976;['6939', '266136'];0
24115;2001:7fb:ff02::;48;0:00:01;1555390801;1555390802;['6939', '12859', '12654'];0
24115;2804:2000::;32;0:05:24;1555390808;1555391132;['6939', '262589', '264459'];0
24115;2a01:6a8::;32;1:02:59;1555390846;1555394625;['6939', '34554'];0
24115;187.188.66.0;24;0:00:28;1555390864;1555390892;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555390893;1555390922;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555390924;1555390952;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:26;1555390950;1555391036;['6939', '266136'];0
24115;2804:e3c::;32;0:01:04;1555390961;1555391025;['6939', '12956', '28598', '267313', '262943'];0
24115;199.231.165.0;24;0:00:15;1555390969;1555390984;['6939', '29802'];0
24115;199.231.165.0;24;0:00:41;1555390987;1555391028;['6939', '29802'];0
24115;2804:3b38:3b38::;48;1:04:07;1555391011;1555394858;['6939', '266136'];0
24115;187.188.66.0;24;0:00:27;1555391015;1555391042;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:02:20;1555391030;1555391170;['6939', '4637', '1221', '137442'];0
24115;2804:e3c::;32;0:00:43;1555391039;1555391082;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:29;1555391043;1555391072;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555391075;1555391102;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:4878:a062::;48;0:02:15;1555391078;1555391213;['6939', '9498', '9583', '12222', '12222'];0
24115;2a00:9600:8740::;48;0:02:16;1555391078;1555391214;['6939', '9498', '9583', '25605'];0
24115;2400:9d80::;32;0:02:16;1555391078;1555391214;['6939', '9498', '9583', '58714'];0
24115;2400:9d80:1::;48;0:02:16;1555391078;1555391214;['6939', '9498', '9583', '58714'];0
24115;2a04:e4c0:22::;48;0:02:15;1555391079;1555391214;['6939', '9498', '9583', '36692'];0
24115;2001:67c:3ac::;48;2:02:03;1555391090;1555398413;['6939', '6701'];0
24115;2804:e3c::;32;0:02:16;1555391098;1555391234;['6939', '12956', '28598', '267313', '262943'];0
24115;45.70.208.0;22;3 days, 12:59:50;1555391105;1555697095;['286', '7738', '52965', '262740', '262740', '262740', '262740', '267609'];1
24115;45.70.50.0;23;4 days, 13:09:26;1555391133;1555784099;['286', '7738', '52965', '262740', '262740', '262740', '262740', '267551'];0
24115;45.70.48.0;23;4 days, 13:09:56;1555391133;1555784129;['286', '7738', '52965', '262740', '262740', '262740', '262740', '267551'];2
24115;187.0.28.0;22;15:27:36;1555391134;1555446790;['286', '7738', '52965', '262740', '262740', '262740', '262740', '265135'];2
24115;138.185.56.0;22;1 day, 17:00:48;1555391134;1555538782;['286', '7738', '52965', '262740', '265135', '264340'];1
24115;2804:5404::;32;0:00:00;1555391143;1555391143;['6939', '52320', '262740', '268623'];0
24115;187.188.66.0;24;0:00:28;1555391164;1555391192;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555391196;1555391222;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:2000::;32;7:54:43;1555391203;1555419686;['6939', '12956', '262589', '262589', '262589', '262589', '264459'];0
24115;2001:df0:ca00::;48;0:55:19;1555391208;1555394527;['6939', '4637', '1221', '137442'];0
24115;2001:4878:a062::;48;1:00:50;1555391214;1555394864;['6939', '9498', '9583', '12222', '12222'];0
24115;2a00:eb00::;32;2:58:28;1555391218;1555401926;['6939', '24785', '20867'];0
24115;187.188.66.0;24;0:00:26;1555391256;1555391282;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:31;1555391265;1555391296;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:e3c::;32;0:01:12;1555391325;1555391397;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:30;1555391347;1555391377;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;72.14.74.0;24;0:00:30;1555391385;1555391415;['6939', '5009'];0
24115;2001:7fb:ff02::;48;0:50:03;1555391400;1555394403;['6939', '12654'];0
24115;2001:7fb:fe0f::;48;0:00:01;1555394402;1555394403;['6939', '52320', '52863', '12654'];0
