6461;177.23.92.0;23;2 days, 4:57:46;1546447184;1546637850;1
6461;138.204.132.0;22;4 days, 6:51:29;1546447184;1546817473;1
6461;138.97.120.0;22;5 days, 3:25:30;1546447184;1546891514;0
6461;45.224.82.0;24;2 days, 22:22:17;1546447184;1546700521;2
6461;45.224.83.0;24;5 days, 7:10:06;1546447184;1546904990;0
6461;177.84.238.0;23;5 days, 2:39:28;1546447184;1546888752;0
6461;177.74.1.0;24;2 days, 14:25:02;1546447184;1546671886;2
6461;201.150.151.0;24;2 days, 14:25:02;1546447184;1546671886;0
6461;177.86.132.0;23;1 day, 19:38:37;1546447184;1546604301;1
6461;45.161.72.0;22;2 days, 1:53:16;1546447184;1546626780;0
6461;187.94.147.0;24;2 days, 8:35:44;1546447184;1546650928;0
6461;201.148.224.0;22;0:54:19;1546447184;1546450443;0
6461;131.0.180.0;22;1 day, 19:45:16;1546447184;1546604700;0
6461;201.130.20.0;22;1:06:42;1546447184;1546451186;1
6461;132.255.232.0;22;5 days, 6:18:42;1546447184;1546901906;0
6461;186.232.14.0;23;22:11:43;1546447184;1546527087;0
6461;186.250.189.0;24;14:13:36;1546447184;1546498400;2
6461;186.250.188.0;22;2 days, 9:25:55;1546447184;1546653939;1
6461;160.20.184.0;22;1 day, 13:21:06;1546447184;1546581650;0
6461;179.108.43.0;24;1 day, 22:59:01;1546447184;1546616325;0
6461;179.108.44.0;24;19:36:40;1546447184;1546517784;0
6461;179.108.42.0;24;2 days, 0:11:18;1546447184;1546620662;0
6461;179.108.45.0;24;5 days, 3:10:46;1546447184;1546890630;0
6461;186.235.200.0;21;13:45:53;1546447184;1546496737;1
6461;186.235.212.0;24;4 days, 18:52:11;1546447184;1546860715;0
6461;187.73.72.0;21;1 day, 3:27:59;1546447184;1546546063;1
6461;187.108.119.0;24;1 day, 20:25:58;1546447184;1546607142;2
6461;187.108.112.0;21;1 day, 20:25:59;1546447184;1546607143;1
6461;187.108.117.0;24;1 day, 20:26:22;1546447184;1546607166;0
6461;186.235.201.0;24;4 days, 18:52:00;1546447184;1546860704;0
6461;187.73.64.0;20;1 day, 3:34:52;1546447184;1546546476;1
6461;187.73.64.0;19;4 days, 19:04:39;1546447184;1546861463;1
6461;179.106.161.0;24;18:52:06;1546447184;1546515110;0
6461;179.106.160.0;21;18:38:43;1546447184;1546514307;1
6461;177.101.36.0;23;2:58:32;1546447184;1546457896;1
6461;177.66.55.0;24;19:01:10;1546447184;1546515654;0
6461;177.66.52.0;24;19:48:34;1546447184;1546518498;0
6461;177.93.103.0;24;2 days, 0:20:17;1546447184;1546621201;2
6461;177.66.48.0;21;2 days, 0:20:16;1546447184;1546621200;1
6461;177.137.156.0;24;1 day, 22:09:09;1546447184;1546613333;0
6461;177.137.157.0;24;1 day, 22:11:24;1546447184;1546613468;0
6461;170.244.5.0;24;1 day, 0:13:52;1546447184;1546534416;2
6461;170.244.4.0;22;5 days, 1:23:32;1546447184;1546884196;1
6461;138.255.137.0;24;5 days, 0:15:05;1546447184;1546880089;0
6461;177.70.198.0;24;19:43:42;1546447184;1546518206;0
6461;45.233.136.0;22;1:11:23;1546447184;1546451467;1
6461;45.233.137.0;24;4 days, 22:28:03;1546447184;1546873667;2
6461;45.233.136.0;24;5 days, 3:52:31;1546447184;1546893135;2
6461;167.250.228.0;22;5 days, 3:14:39;1546447184;1546890863;1
6461;45.231.68.0;24;4 days, 19:52:49;1546447184;1546864353;0
6461;45.6.240.0;23;1 day, 6:07:05;1546447184;1546555609;0
6461;138.118.96.0;22;2 days, 0:37:06;1546447184;1546622210;1
6461;138.118.96.0;23;2 days, 0:37:47;1546447184;1546622251;0
6461;192.141.84.0;22;13:03:46;1546447184;1546494210;1
6461;143.0.44.0;22;4 days, 5:27:08;1546447184;1546812412;1
6461;143.0.44.0;24;4 days, 5:33:38;1546447184;1546812802;0
6461;143.0.45.0;24;4 days, 6:40:40;1546447184;1546816824;0
6461;143.0.47.0;24;4 days, 7:03:18;1546447184;1546818182;2
6461;143.0.46.0;24;4 days, 10:39:48;1546447184;1546831172;2
6461;179.124.53.0;24;4 days, 7:03:18;1546447184;1546818182;2
6461;179.124.51.0;24;4 days, 10:39:47;1546447184;1546831171;2
6461;143.208.119.0;24;4 days, 5:31:56;1546447184;1546812700;0
6461;143.208.117.0;24;4 days, 6:40:41;1546447184;1546816825;2
6461;177.36.144.0;20;4 days, 10:39:48;1546447184;1546831172;1
6461;187.33.142.0;23;2 days, 1:20:55;1546447185;1546624840;0
6461;138.36.2.0;23;2 days, 1:26:30;1546447185;1546625175;1
6461;179.96.192.0;23;4 days, 17:04:30;1546447185;1546854255;2
6461;138.36.0.0;22;2 days, 2:25:35;1546447185;1546628720;1
6461;45.232.126.0;23;1 day, 18:29:56;1546447185;1546600181;0
6461;170.78.52.0;24;3 days, 6:25:20;1546447185;1546729505;0
6461;45.164.152.0;22;2 days, 3:36:18;1546447185;1546632963;0
6461;177.47.93.0;24;5:36:08;1546447185;1546467353;2
6461;177.47.94.0;24;1 day, 1:51:20;1546447185;1546540265;2
6461;177.47.95.0;24;1 day, 8:51:20;1546447185;1546565465;2
6461;45.228.196.0;22;4 days, 19:31:12;1546447185;1546863057;0
6461;131.196.118.0;23;2 days, 0:07:23;1546447185;1546620428;2
6461;131.196.116.0;23;2 days, 0:07:44;1546447185;1546620449;2
6461;186.250.18.0;23;4 days, 20:47:26;1546447185;1546867631;2
6461;186.250.20.0;24;5 days, 0:44:28;1546447185;1546881853;2
6461;186.250.21.0;24;5 days, 1:00:48;1546447185;1546882833;2
6461;186.250.19.0;24;5 days, 2:52:25;1546447185;1546889530;2
6461;45.160.104.0;22;13:04:29;1546447185;1546494254;0
6461;45.163.228.0;23;2 days, 10:48:56;1546447185;1546658921;0
6461;177.131.32.0;20;14:31:10;1546447185;1546499455;1
6461;170.150.135.0;24;5 days, 2:34:56;1546447185;1546888481;0
6461;170.81.56.0;22;4:52:11;1546447185;1546464716;0
6461;164.163.18.0;23;1 day, 2:13:16;1546447185;1546541581;1
6461;164.163.16.0;23;1 day, 16:50:40;1546447185;1546594225;1
6461;164.163.16.0;24;4 days, 6:09:45;1546447185;1546814970;2
6461;45.225.56.0;22;13:47:36;1546447185;1546496841;0
6461;177.72.150.0;24;4 days, 4:54:48;1546447185;1546810473;0
6461;200.160.161.0;24;14:28:29;1546447185;1546499294;0
6461;164.163.17.0;24;5 days, 1:25:17;1546447185;1546884302;2
6461;200.160.160.0;21;14:28:26;1546447185;1546499291;1
6461;192.141.84.0;23;15:01:08;1546447185;1546501253;0
6461;45.225.86.0;24;4 days, 0:10:12;1546447185;1546793397;0
6461;190.109.88.0;22;2 days, 3:05:47;1546447185;1546631132;0
6461;138.255.160.0;22;3 days, 20:59:46;1546447185;1546781971;0
6461;45.70.216.0;22;1 day, 16:42:36;1546447185;1546593741;0
6461;45.236.244.0;22;4 days, 0:07:04;1546447185;1546793209;0
6461;201.55.200.0;22;19:59:10;1546447185;1546519135;0
6461;170.244.176.0;22;21:25:48;1546447185;1546524333;1
6461;170.244.176.0;23;22:26:27;1546447185;1546527972;2
6461;170.244.178.0;24;20:38:10;1546447185;1546521475;0
6461;177.70.199.0;24;1 day, 3:52:07;1546447185;1546547512;0
6461;177.70.195.0;24;1:01:51;1546447185;1546450896;0
6461;177.70.196.0;24;4 days, 2:34:44;1546447185;1546802069;0
6461;179.97.200.0;24;4 days, 23:26:16;1546447185;1546877161;0
6461;179.97.193.0;24;14:27:13;1546447185;1546499218;0
6461;177.70.192.0;24;19:31:39;1546447185;1546517484;0
6461;179.97.192.0;24;19:29:59;1546447185;1546517384;0
6461;170.79.249.0;24;0:01:35;1546447185;1546447280;0
6461;170.150.200.0;22;3 days, 4:30:53;1546447185;1546722638;0
6461;170.84.76.0;22;3 days, 4:31:57;1546447185;1546722702;0
6461;170.84.166.0;23;3 days, 1:40:32;1546447185;1546712417;1
6461;179.97.192.0;19;1 day, 2:02:32;1546447185;1546540937;1
6461;170.84.167.0;24;3 days, 1:40:41;1546447185;1546712426;2
6461;170.84.164.0;23;3 days, 1:40:45;1546447185;1546712430;0
6461;187.63.252.0;24;1 day, 18:45:32;1546447185;1546601117;0
6461;168.0.208.0;22;4 days, 17:58:17;1546447185;1546857482;0
6461;138.118.248.0;23;3:13:46;1546447185;1546458811;0
6461;177.10.114.0;24;1 day, 0:05:00;1546447185;1546533885;0
6461;45.4.52.0;22;6:26:29;1546447185;1546470374;1
6461;186.237.128.0;22;14:31:09;1546447185;1546499454;0
6461;170.79.67.0;24;13:47:55;1546447185;1546496860;0
6461;45.4.230.0;24;1 day, 22:52:57;1546447185;1546615962;0
6461;131.196.69.0;24;5 days, 1:11:27;1546447185;1546883472;2
6461;45.226.248.0;22;5 days, 7:08:54;1546447185;1546904919;1
6461;177.21.192.0;20;19:48:58;1546447185;1546518523;0
6461;138.118.248.0;22;22:26:40;1546447185;1546527985;1
6461;177.184.240.0;21;19:48:59;1546447185;1546518524;0
6461;177.86.124.0;22;1 day, 20:01:44;1546447185;1546605689;0
6461;187.16.8.0;24;3 days, 11:38:16;1546447185;1546748281;0
6461;177.185.128.0;20;1 day, 2:13:23;1546447185;1546541588;1
6461;186.209.110.0;23;19:28:34;1546447185;1546517299;0
6461;186.209.108.0;23;18:46:17;1546447185;1546514762;0
6461;187.61.104.0;21;18:52:20;1546447185;1546515125;0
6461;187.61.96.0;21;22:32:10;1546447185;1546528315;0
6461;186.209.102.0;23;1 day, 21:31:51;1546447185;1546611096;0
6461;186.209.104.0;24;1 day, 21:36:29;1546447185;1546611374;0
6461;170.244.96.0;22;2 days, 2:24:35;1546447185;1546628660;0
6461;191.37.0.0;21;5 days, 5:21:53;1546447185;1546898498;1
6461;177.88.64.0;19;1 day, 12:25:45;1546447186;1546578331;0
6461;72.5.182.0;24;3 days, 18:23:19;1546447186;1546772585;0
6461;200.23.118.0;24;18:52:07;1546447186;1546515113;0
6461;143.0.178.0;24;5 days, 1:12:57;1546447186;1546883563;0
6461;177.104.16.0;20;1 day, 14:24:26;1546447186;1546585452;1
6461;45.232.68.0;22;3 days, 1:01:44;1546447186;1546710090;0
6461;200.169.10.0;23;2 days, 23:05:19;1546447186;1546703105;2
6461;200.169.12.0;22;3 days, 9:25:10;1546447186;1546740296;2
6461;45.4.28.0;22;21:04:07;1546447186;1546523033;0
6461;201.159.182.0;24;1 day, 16:32:05;1546447186;1546593111;0
6461;45.161.122.0;23;23:10:14;1546447186;1546530600;0
6461;45.224.24.0;22;23:14:56;1546447186;1546530882;0
6461;45.238.94.0;24;23:48:06;1546447186;1546532872;2
6461;177.105.219.0;24;2 days, 10:48:55;1546447186;1546658921;0
6461;187.0.52.0;22;1 day, 16:17:02;1546447186;1546592208;1
6461;187.0.52.0;23;1 day, 16:44:35;1546447186;1546593861;2
6461;187.0.54.0;23;1 day, 16:18:28;1546447186;1546592294;0
6461;187.0.56.0;23;1 day, 16:19:56;1546447186;1546592382;1
6461;189.51.207.0;24;1 day, 16:30:46;1546447186;1546593032;0
6461;189.51.200.0;24;2 days, 18:03:01;1546447186;1546684967;0
6461;187.0.56.0;22;16:05:33;1546447186;1546505119;1
6461;187.0.58.0;23;1 day, 16:21:16;1546447186;1546592462;1
6461;189.51.193.0;24;3 days, 19:21:04;1546447186;1546776050;0
6461;177.105.222.0;24;2 days, 20:04:24;1546447186;1546692250;0
6461;170.245.223.0;24;2 days, 7:34:27;1546447186;1546647253;0
6461;177.101.172.0;24;1 day, 21:35:27;1546447186;1546611313;0
6461;181.191.114.0;23;1 day, 5:25:56;1546447186;1546553142;0
6461;200.94.253.0;24;14:28:54;1546447186;1546499320;0
6461;200.94.254.0;24;13:47:54;1546447186;1546496860;0
6461;179.127.159.0;24;4 days, 14:14:57;1546447186;1546844083;0
6461;168.181.172.0;24;14:28:41;1546447186;1546499307;0
6461;168.181.173.0;24;14:14:43;1546447186;1546498469;2
6461;45.232.240.0;22;1 day, 0:03:08;1546447186;1546533774;0
6461;45.232.241.0;24;1 day, 2:20:02;1546447186;1546541988;2
6461;131.255.30.0;24;14:28:33;1546447186;1546499299;0
6461;131.255.28.0;22;14:28:33;1546447186;1546499299;1
6461;45.167.108.0;22;3 days, 15:18:51;1546447186;1546761517;0
6461;143.0.192.0;24;3 days, 13:27:03;1546447186;1546754809;0
6461;143.0.195.0;24;3 days, 13:27:41;1546447186;1546754847;2
6461;138.94.117.0;24;1 day, 4:19:12;1546447186;1546549138;0
6461;177.124.20.0;24;1 day, 4:19:13;1546447186;1546549139;0
6461;168.196.78.0;23;4:46:23;1546447186;1546464369;1
6461;170.150.222.0;24;14:28:43;1546447186;1546499309;0
6461;45.7.200.0;22;2 days, 23:03:49;1546447186;1546703015;1
6461;168.196.79.0;24;13:56:48;1546447186;1546497394;2
6461;201.150.24.0;24;1 day, 1:14:37;1546447186;1546538063;0
6461;201.150.26.0;23;1 day, 1:21:48;1546447186;1546538494;0
6461;45.70.60.0;22;1 day, 22:07:20;1546447186;1546613226;0
6461;45.227.76.0;22;22:22:15;1546447186;1546527721;0
6461;138.94.83.0;24;3 days, 21:16:52;1546447186;1546782998;0
6461;177.53.196.0;22;4 days, 5:36:39;1546447186;1546812985;1
6461;138.94.80.0;22;4 days, 7:11:07;1546447186;1546818653;1
6461;138.255.136.0;24;22:35:29;1546447186;1546528515;0
6461;170.239.203.0;24;21:06:59;1546447186;1546523205;2
6461;170.239.201.0;24;4 days, 9:59:18;1546447186;1546828744;2
6461;170.239.200.0;24;5 days, 2:30:42;1546447186;1546888228;2
6461;45.230.254.0;23;5 days, 1:24:00;1546447186;1546884226;0
6461;138.185.196.0;22;1 day, 2:13:54;1546447186;1546541620;0
6461;138.185.198.0;24;5 days, 3:15:00;1546447186;1546890886;2
6461;187.102.29.0;24;2:00:10;1546447186;1546454396;0
6461;45.71.142.0;24;13:05:38;1546447186;1546494324;0
6461;45.71.143.0;24;13:48:30;1546447186;1546496896;2
6461;45.71.140.0;24;14:38:10;1546447186;1546499876;0
6461;45.71.140.0;22;3 days, 11:59:59;1546447186;1546749585;1
6461;45.71.141.0;24;3 days, 11:59:59;1546447186;1546749585;0
6461;138.0.20.0;23;3 days, 12:07:02;1546447186;1546750008;0
6461;138.204.70.0;24;5 days, 0:29:13;1546447186;1546880939;0
6461;138.204.68.0;24;3 days, 12:07:02;1546447186;1546750008;0
6461;138.118.232.0;24;5 days, 1:21:59;1546447186;1546884105;2
6461;143.137.127.0;24;3 days, 12:07:02;1546447186;1546750008;0
6461;168.227.121.0;24;2 days, 8:09:14;1546447186;1546649340;0
6461;168.227.122.0;23;7:47:38;1546447186;1546475244;0
6461;168.227.120.0;24;2 days, 8:13:00;1546447186;1546649566;0
6461;168.194.107.0;24;3 days, 11:59:59;1546447186;1546749585;2
6461;168.194.104.0;23;3 days, 12:07:02;1546447186;1546750008;0
6461;177.105.208.0;20;3 days, 7:52:45;1546447186;1546734751;1
6461;179.191.48.0;21;19:18:08;1546447186;1546516674;1
6461;168.194.226.0;24;2 days, 2:10:40;1546447186;1546627826;0
6461;187.84.40.0;24;4 days, 22:25:44;1546447186;1546873530;0
6461;187.102.18.0;24;1 day, 13:00:05;1546447186;1546580391;2
6461;187.102.21.0;24;1 day, 14:15:51;1546447186;1546584937;2
6461;187.102.27.0;24;4 days, 17:00:30;1546447186;1546854016;2
6461;187.102.28.0;24;4 days, 17:06:24;1546447186;1546854370;2
6461;45.169.18.0;24;5 days, 5:10:48;1546447186;1546897834;0
6461;143.208.70.0;24;4 days, 17:04:28;1546447186;1546854254;2
6461;200.1.176.0;24;10:54:44;1546447186;1546486470;0
6461;2.23.100.0;23;10:54:44;1546447186;1546486470;0
6461;190.124.27.0;24;3:32:19;1546447186;1546459925;0
6461;192.140.126.0;24;10:54:44;1546447186;1546486470;0
6461;200.160.0.0;20;10:54:12;1546447186;1546486438;0
6461;45.231.76.0;22;4 days, 3:28:20;1546447186;1546805286;0
6461;45.168.108.0;22;13:47:55;1546447186;1546496861;0
6461;170.78.53.0;24;3 days, 6:24:46;1546447186;1546729472;0
6461;170.78.54.0;24;3 days, 6:25:16;1546447186;1546729502;0
6461;192.141.72.0;22;2 days, 1:36:09;1546447186;1546625755;1
6461;192.141.74.0;23;2 days, 2:08:02;1546447186;1546627668;0
6461;189.91.112.0;21;2 days, 2:08:02;1546447186;1546627668;0
6461;189.91.120.0;21;2 days, 2:10:21;1546447186;1546627807;0
6461;189.36.160.0;19;2 days, 2:33:00;1546447186;1546629166;0
6461;186.219.32.0;20;2 days, 2:33:00;1546447186;1546629166;0
6461;177.38.96.0;21;2 days, 2:15:23;1546447186;1546628109;0
6461;170.245.224.0;22;2 days, 1:36:07;1546447186;1546625753;0
6461;170.254.82.0;24;2 days, 0:59:14;1546447186;1546623540;2
6461;170.254.83.0;24;2 days, 0:59:18;1546447186;1546623544;0
6461;170.254.82.0;23;2 days, 2:15:23;1546447186;1546628109;0
6461;138.121.72.0;22;2 days, 1:06:48;1546447186;1546623994;0
6461;201.23.192.0;19;2 days, 2:33:32;1546447186;1546629198;0
6461;201.87.210.0;24;2 days, 1:34:16;1546447186;1546625642;0
6461;138.204.84.0;22;1 day, 13:19:23;1546447186;1546581549;0
6461;138.219.184.0;23;2 days, 1:36:05;1546447186;1546625751;0
6461;138.219.184.0;22;2 days, 2:07:59;1546447186;1546627665;1
6461;45.231.36.0;22;2 days, 1:36:01;1546447186;1546625747;0
6461;177.39.112.0;22;2 days, 2:41:31;1546447186;1546629677;0
6461;177.39.116.0;22;4 days, 16:58:05;1546447186;1546853871;2
6461;170.244.71.0;24;5 days, 4:13:35;1546447186;1546894401;0
6461;170.231.104.0;22;14:28:30;1546447186;1546499296;0
6461;170.83.120.0;22;13:47:55;1546447186;1546496861;0
6461;179.127.240.0;21;2 days, 13:13:11;1546447186;1546667577;1
6461;179.127.244.0;24;2 days, 23:08:39;1546447186;1546703305;0
6461;191.243.92.0;22;5 days, 3:50:19;1546447186;1546893005;0
6461;132.255.188.0;22;5 days, 3:49:59;1546447186;1546892985;0
6461;138.122.0.0;22;3 days, 21:18:53;1546447186;1546783119;0
6461;138.204.241.0;24;1 day, 19:55:04;1546447186;1546605290;2
6461;138.204.242.0;24;2 days, 18:51:29;1546447186;1546687875;2
6461;177.10.202.0;23;4 days, 21:55:42;1546447186;1546871728;1
6461;45.228.4.0;22;11:32:29;1546447186;1546488735;1
6461;45.228.6.0;23;2 days, 1:30:33;1546447186;1546625419;0
6461;170.244.74.0;23;14:28:57;1546447186;1546499323;0
6461;170.244.72.0;22;20:26:48;1546447186;1546520794;0
6461;170.244.72.0;23;13:47:47;1546447186;1546496853;2
6461;177.52.248.0;22;13:47:57;1546447186;1546496863;0
6461;168.121.78.0;23;23:30:14;1546447186;1546531800;0
6461;168.121.76.0;23;1 day, 2:01:21;1546447186;1546540867;0
6461;168.121.76.0;22;4 days, 21:55:08;1546447186;1546871694;1
6461;177.86.248.0;24;2 days, 23:16:38;1546447186;1546703784;2
6461;186.233.224.0;22;1 day, 0:15:16;1546447186;1546534502;1
6461;177.87.120.0;22;2 days, 1:36:08;1546447186;1546625754;0
6461;45.164.244.0;22;3 days, 2:16:57;1546447186;1546714603;0
6461;170.83.174.0;24;14:14:29;1546447186;1546498455;0
6461;170.83.175.0;24;2 days, 21:23:10;1546447186;1546696976;0
6461;200.185.190.0;24;1 day, 2:08:18;1546447186;1546541284;0
6461;200.185.0.0;24;3 days, 6:55:54;1546447186;1546731340;0
6461;45.224.35.0;24;1 day, 1:55:22;1546447186;1546540508;2
6461;45.237.7.0;24;3 days, 0:37:29;1546447186;1546708635;0
6461;45.234.128.0;22;3 days, 4:15:11;1546447186;1546721697;1
6461;187.102.112.0;21;1 day, 15:27:16;1546447186;1546589222;1
6461;187.102.112.0;20;4 days, 17:04:37;1546447186;1546854263;1
6461;45.237.199.0;24;1 day, 4:36:20;1546447186;1546550166;0
6461;45.229.64.0;22;14:28:47;1546447186;1546499313;0
6461;45.231.198.0;24;1 day, 4:36:18;1546447186;1546550164;0
6461;138.59.82.0;23;1 day, 4:36:13;1546447186;1546550159;2
6461;138.59.80.0;23;3 days, 3:59:56;1546447186;1546720782;0
6461;138.59.80.0;22;3 days, 3:59:56;1546447186;1546720782;1
6461;186.227.216.0;21;3 days, 3:59:57;1546447186;1546720783;0
6461;177.38.243.0;24;3 days, 3:59:57;1546447186;1546720783;2
6461;45.231.198.0;23;2 days, 3:34:46;1546447186;1546632872;1
6461;45.231.197.0;24;2 days, 3:38:20;1546447186;1546633086;2
6461;45.231.196.0;23;3 days, 3:59:56;1546447186;1546720782;1
6461;45.231.196.0;24;5 days, 4:47:23;1546447186;1546896429;0
6461;138.117.80.0;22;15:36:17;1546447186;1546503363;1
6461;138.117.81.0;24;15:36:53;1546447186;1546503399;0
6461;132.255.184.0;24;1 day, 4:36:34;1546447186;1546550180;0
6461;143.255.68.0;23;4 days, 6:16:01;1546447186;1546815347;1
6461;181.191.152.0;24;1 day, 4:38:45;1546447186;1546550311;0
6461;181.191.154.0;24;3 days, 3:59:57;1546447186;1546720783;2
6461;181.191.152.0;22;4 days, 2:20:36;1546447186;1546801222;0
6461;181.191.155.0;24;4 days, 5:29:36;1546447186;1546812562;0
6461;181.191.153.0;24;3 days, 8:11:57;1546447186;1546735903;0
6461;168.228.64.0;22;1 day, 13:27:32;1546447187;1546582039;1
6461;168.90.219.0;24;1 day, 21:01:45;1546447187;1546609292;2
6461;168.194.76.0;22;13:47:51;1546447187;1546496858;0
6461;186.232.232.0;21;3 days, 0:08:12;1546447187;1546706879;0
6461;168.228.67.0;24;3 days, 0:34:24;1546447187;1546708451;0
6461;170.83.28.0;22;3 days, 0:34:53;1546447187;1546708480;0
6461;177.91.110.0;24;4:54:45;1546447187;1546464872;0
6461;177.91.111.0;24;14:28:30;1546447187;1546499297;2
6461;177.91.96.0;20;1 day, 4:36:24;1546447187;1546550171;0
6461;179.106.168.0;24;3 days, 8:00:38;1546447187;1546735225;2
6461;179.106.168.0;21;4 days, 2:24:29;1546447187;1546801456;1
6461;179.106.173.0;24;3 days, 8:01:06;1546447187;1546735253;2
6461;201.182.198.0;24;3 days, 0:34:29;1546447187;1546708456;0
6461;170.254.224.0;22;1 day, 10:38:01;1546447187;1546571868;0
6461;179.107.152.0;21;1 day, 9:57:08;1546447187;1546569415;1
6461;177.91.64.0;24;4 days, 4:02:22;1546447187;1546807329;0
6461;177.91.66.0;23;4 days, 8:47:15;1546447187;1546824422;2
6461;179.107.156.0;24;2 days, 1:35:47;1546447187;1546625734;0
6461;170.82.204.0;22;11:10:26;1546447187;1546487413;1
6461;170.82.206.0;24;11:10:29;1546447187;1546487416;2
6461;45.231.58.0;24;2 days, 23:08:51;1546447187;1546703318;0
6461;131.255.71.0;24;4 days, 17:04:27;1546447187;1546854254;0
6461;131.255.69.0;24;4 days, 17:04:27;1546447187;1546854254;0
6461;131.255.31.0;24;1 day, 14:15:49;1546447187;1546584936;0
6461;131.221.241.0;24;4 days, 16:58:04;1546447187;1546853871;2
6461;138.36.164.0;22;4 days, 16:58:04;1546447187;1546853871;0
6461;138.117.124.0;22;4 days, 16:58:04;1546447187;1546853871;0
6461;167.250.236.0;24;1 day, 14:15:50;1546447187;1546584937;0
6461;167.250.237.0;24;4 days, 17:00:29;1546447187;1546854016;0
6461;168.205.208.0;22;9:33:10;1546447187;1546481577;1
6461;168.205.211.0;24;11:34:17;1546447187;1546488844;2
6461;168.205.210.0;24;1 day, 10:19:03;1546447187;1546570730;2
6461;168.205.208.0;24;5 days, 3:18:25;1546447187;1546891092;0
6461;170.238.12.0;24;1 day, 13:38:13;1546447187;1546582680;0
6461;170.233.203.0;24;1 day, 3:16:36;1546447187;1546545383;0
6461;177.54.129.0;24;1 day, 13:38:14;1546447187;1546582681;2
6461;177.54.128.0;24;4 days, 17:04:28;1546447187;1546854255;2
6461;187.102.16.0;20;2:09:47;1546447187;1546454974;1
6461;187.102.24.0;21;7:20:01;1546447187;1546473588;1
6461;187.102.28.0;23;7:22:12;1546447187;1546473719;1
6461;187.102.28.0;22;1 day, 0:22:46;1546447187;1546534953;1
6461;187.108.80.0;21;3 days, 7:19:25;1546447187;1546732752;1
6461;187.108.88.0;21;1 day, 15:29:18;1546447187;1546589345;1
6461;187.108.84.0;23;4 days, 17:04:29;1546447187;1546854256;2
6461;187.108.92.0;23;3 days, 7:21:19;1546447187;1546732866;1
6461;191.36.240.0;21;4 days, 21:52:30;1546447187;1546871537;0
6461;191.36.248.0;21;4 days, 21:53:21;1546447187;1546871588;0
6461;189.50.144.0;24;2 days, 17:24:31;1546447187;1546682658;0
6461;179.127.20.0;22;13:48:01;1546447187;1546496868;0
6461;179.127.0.0;20;13:48:00;1546447187;1546496867;0
6461;179.127.24.0;21;14:14:33;1546447187;1546498460;0
6461;177.70.0.0;19;1 day, 13:46:10;1546447187;1546583157;0
6461;189.113.0.0;20;4 days, 16:58:07;1546447187;1546853874;0
6461;191.36.239.0;24;1 day, 0:47:47;1546447187;1546536454;0
6461;192.100.206.0;24;1 day, 0:47:07;1546447187;1546536414;0
6461;179.191.48.0;22;19:18:36;1546447187;1546516703;0
6461;179.191.48.0;23;2 days, 11:06:11;1546447187;1546659958;0
6461;179.191.50.0;23;2 days, 11:06:54;1546447187;1546660001;2
6461;132.255.84.0;22;2 days, 3:30:00;1546447187;1546632587;0
6461;132.255.86.0;24;1 day, 23:54:29;1546447187;1546619656;2
6461;168.194.225.0;24;1 day, 23:54:18;1546447187;1546619645;0
6461;168.194.227.0;24;2 days, 2:09:32;1546447187;1546627759;0
6461;168.194.224.0;24;2 days, 3:30:17;1546447187;1546632604;0
6461;138.219.139.0;24;2 days, 3:23:19;1546447187;1546632186;0
6461;45.226.12.0;23;1:38:52;1546447187;1546453119;1
6461;45.226.12.0;24;11:38:35;1546447187;1546489102;2
6461;45.226.13.0;24;2 days, 23:46:17;1546447187;1546705564;2
6461;45.226.14.0;24;3 days, 3:49:39;1546447187;1546720166;0
6461;45.238.95.0;24;23:48:05;1546447187;1546532872;0
6461;45.238.92.0;24;23:48:05;1546447187;1546532872;0
6461;177.129.88.0;23;3 days, 8:19:33;1546447187;1546736360;1
6461;177.129.88.0;24;4 days, 1:39:05;1546447187;1546798732;0
6461;45.238.75.0;24;1 day, 2:29:14;1546447187;1546542541;0
6461;45.5.100.0;24;1 day, 8:56:24;1546447187;1546565771;0
6461;45.5.100.0;22;2 days, 8:20:02;1546447187;1546649989;1
6461;177.23.90.0;24;2 days, 5:11:51;1546447187;1546638698;0
6461;131.221.36.0;24;14:33:45;1546447187;1546499612;0
6461;168.90.136.0;22;4 days, 23:46:18;1546447187;1546878365;1
6461;143.255.212.0;22;1 day, 7:24:58;1546447187;1546560285;0
6461;45.160.137.0;24;1 day, 19:13:57;1546447187;1546602824;2
6461;45.160.139.0;24;2 days, 19:06:31;1546447187;1546688778;2
6461;164.74.123.0;24;1 day, 7:18:35;1546447187;1546559902;0
6461;194.69.88.0;24;3 days, 3:36:33;1546447187;1546719380;0
6461;64.45.171.0;24;2 days, 16:37:06;1546447187;1546679813;0
6461;64.45.181.0;24;2 days, 16:37:05;1546447187;1546679812;0
6461;170.200.128.0;21;2 days, 0:10:01;1546447187;1546620588;0
6461;24.153.112.0;21;15:35:42;1546447187;1546503329;0
6461;24.49.32.0;20;15:57:28;1546447187;1546504635;0
6461;192.12.45.0;24;2 days, 8:53:22;1546447188;1546651990;0
6461;162.218.234.0;24;1 day, 4:58:55;1546447188;1546551523;0
6461;70.103.170.0;23;1 day, 4:58:55;1546447188;1546551523;0
6461;204.107.230.0;24;1 day, 11:09:43;1546447188;1546573771;0
6461;160.88.0.0;16;4 days, 17:25:25;1546447188;1546855513;0
