8714;2402:8100:286a::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2869::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2868::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2867::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2001:df3:ce00::;48;4 days, 23:18:59;1546991275;1547420814;0
8714;2402:8100:397c::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:397d::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:397a::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:397b::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3978::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3976::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2a0b:4340:81::;48;22:21:25;1546991275;1547071760;0
8714;2a00:cee6::;32;1:14:35;1546991275;1546995750;0
8714;2a00:cee4::;32;1:14:35;1546991275;1546995750;1
8714;2a00:cee5::;32;1:14:35;1546991275;1546995750;1
8714;2a00:cee2::;32;1:14:35;1546991275;1546995750;0
8714;2a00:cee3::;32;1:14:35;1546991275;1546995750;1
8714;2a00:cee0::;29;1:14:35;1546991275;1546995750;1
8714;2a00:cee0::;32;1:14:35;1546991275;1546995750;1
8714;2604:2e88:e800::;38;9:21:50;1546991275;1547024985;0
8714;2a02:e982:24::;48;4 days, 7:19:13;1546991275;1547363228;0
8714;2001:678:6c4::;48;1 day, 20:51:07;1546991275;1547152742;0
8714;2405:7700:b000::;36;19:32:32;1546991275;1547061627;0
8714;2620:110:e000::;48;1 day, 7:48:49;1546991275;1547105804;0
8714;2a07:8980:43::;48;3 days, 1:57:28;1546991275;1547257523;0
8714;2a0a:c840::;29;6:12:29;1546991275;1547013624;1
8714;2404:c900:1::;48;5:52:16;1546991275;1547012411;0
8714;2001:c38:9054::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2604:2d80:c026::;48;6:14:18;1546991275;1547013733;0
8714;2604:2d80:6480::;41;5 days, 0:12:51;1546991275;1547424046;0
8714;2404:c900::;48;5:52:16;1546991275;1547012411;0
8714;2404:c900:3::;48;5:52:16;1546991275;1547012411;0
8714;2404:c900:5::;48;5:52:16;1546991275;1547012411;0
8714;2404:c900:4::;48;5:52:16;1546991275;1547012411;0
8714;2404:c900:6::;48;5:52:16;1546991275;1547012411;0
8714;2402:8100:2866::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2865::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2864::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2863::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2862::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2861::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2860::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:287f::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:287e::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:3977::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3975::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3972::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3973::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3970::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:3971::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2402:8100:396e::;48;4 days, 2:48:37;1546991275;1547346992;0
8714;2402:8100:396f::;48;4 days, 2:48:38;1546991275;1547346993;0
8714;2a02:e980:2b::;48;5 days, 5:56:47;1546991275;1547444682;0
8714;2001:c38:9056::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9051::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9052::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2405:da00:10::;44;5 days, 4:55:22;1546991275;1547440997;0
8714;2a06:c0c0::;29;1 day, 13:19:47;1546991275;1547125662;0
8714;2400:cb00:a1a2::;48;5 days, 14:12:38;1546991275;1547474433;0
8714;2400:cb00:a1a0::;48;5 days, 14:13:09;1546991275;1547474464;0
8714;2405:9800:b5e0::;44;5 days, 13:27:11;1546991275;1547471706;0
8714;2607:cd00::;32;12:14:47;1546991275;1547035362;0
8714;2804:4264:8000::;34;2 days, 18:30:44;1546991275;1547230719;0
8714;2a04:e4c0:25::;48;15:56:51;1546991275;1547048686;0
8714;2400:cb00:a1a1::;48;5 days, 14:13:09;1546991275;1547474464;0
8714;2607:ce00::;32;2 days, 9:42:30;1546991275;1547199025;0
8714;2801:80:19c0::;48;5 days, 6:53:07;1546991275;1547448062;0
8714;2804:e94:d2::;48;4 days, 5:05:07;1546991275;1547355182;0
8714;2804:e94:d3::;48;4 days, 5:05:07;1546991275;1547355182;0
8714;2804:e94:d0::;44;4 days, 5:05:07;1546991275;1547355182;0
8714;2405:9800:b9f0::;44;5 days, 13:27:41;1546991275;1547471736;0
8714;2406:da12:800::;38;2 days, 0:37:24;1546991275;1547166319;0
8714;2400:9380:87c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:86c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:85c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2a00:d880::;32;5 days, 15:47:16;1546991275;1547480111;0
8714;2402:8100:386b::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:386a::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3869::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3868::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3867::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3866::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:396c::;48;4 days, 2:48:37;1546991275;1547346992;0
8714;2402:8100:396d::;48;4 days, 2:48:37;1546991275;1547346992;0
8714;2402:8100:396b::;48;4 days, 2:48:37;1546991275;1547346992;0
8714;2402:8100:287d::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:287c::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:287b::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:287a::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2879::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2878::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2877::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2876::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2403:d4c0::;32;2 days, 20:21:49;1546991275;1547237384;0
8714;2400:9380:84c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:83c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:82c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:81c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:80c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:8fc0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:8ec0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2804:145c:8c40::;44;4 days, 5:06:34;1546991275;1547355269;2
8714;2804:145c:8040::;44;4 days, 5:06:34;1546991275;1547355269;0
8714;2a00:1eb8:c000::;48;3 days, 1:57:28;1546991275;1547257523;0
8714;2406:da12:c00::;38;2 days, 0:37:24;1546991275;1547166319;2
8714;2406:da12::;36;2 days, 0:37:24;1546991275;1547166319;1
8714;2001:c38:9048::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:904a::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9045::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9047::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2a0b:d7c0::;29;1 day, 8:45:36;1546991275;1547109211;1
8714;2405:7700:a000::;36;19:32:32;1546991275;1547061627;0
8714;2620:11c:f000::;48;1 day, 20:53:38;1546991275;1547152893;0
8714;2401:df40:2::;48;3:34:07;1546991275;1547004122;0
8714;2401:dd00::;32;3 days, 18:16:33;1546991275;1547316268;0
8714;2405:da00:300::;40;5 days, 4:55:22;1546991275;1547440997;0
8714;2405:da00:200::;40;5 days, 4:55:22;1546991275;1547440997;0
8714;2001:df5:d400::;48;5 days, 18:44:21;1546991275;1547490736;0
8714;2a02:d0c2:1::;48;5 days, 14:20:04;1546991275;1547474879;0
8714;2604:db40::;32;1 day, 9:23:40;1546991275;1547111495;0
8714;2400:cb00:117::;48;1 day, 8:05:39;1546991275;1547106814;0
8714;2402:ef04:3000::;36;5 days, 9:20:20;1546991275;1547456895;0
8714;2001:df5:d401::;48;5 days, 19:41:06;1546991275;1547494141;0
8714;2a04:e4c0:30::;48;20:38:06;1546991275;1547065561;0
8714;2400:9380:8dc0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:8cc0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:8bc0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:8ac0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:89c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2400:9380:88c0::;44;4 days, 8:46:59;1546991275;1547368494;0
8714;2405:da00:100::;40;5 days, 4:55:22;1546991275;1547440997;0
8714;2402:8100:3865::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3864::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3863::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3862::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3861::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:3860::;48;4 days, 2:49:07;1546991275;1547347022;0
8714;2402:8100:2875::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2874::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2873::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2872::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2871::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2402:8100:2870::;48;4 days, 2:48:23;1546991275;1547346978;0
8714;2602:ffc5:20::;44;3 days, 9:53:05;1546991275;1547286060;0
8714;2607:da80::;32;4 days, 6:26:14;1546991275;1547360049;0
8714;2001:c38:9046::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9040::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9043::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2001:c38:9042::;48;2 days, 3:49:13;1546991275;1547177828;0
8714;2605:d800::;32;15:37:15;1546991275;1547047510;0
8714;2804:145c:8440::;42;4 days, 5:06:34;1546991275;1547355269;0
8714;2405:9800:b5f0::;44;5 days, 13:27:50;1546991275;1547471745;0
8714;2604:2e88:f000::;38;6:14:18;1546991275;1547013733;0
8714;2406:da12:400::;38;2 days, 0:37:24;1546991275;1547166319;0
8714;2a09:4f80:1::;48;0:00:00;1546991275;1546991275;0
8714;185.180.172.0;22;0:06:39;1546991285;1546991684;0
8714;2606:3580::;32;0:00:10;1546991297;1546991307;0
8714;134.211.16.0;22;7:18:49;1546991340;1547017669;0
8714;125.25.64.0;24;0:05:17;1546991399;1546991716;0
8714;103.85.7.0;24;0:01:58;1546991547;1546991665;0
8714;162.249.183.0;24;9:14:34;1546991632;1547024906;0
8714;103.85.7.0;24;0:02:02;1546991695;1546991817;0
8714;202.14.196.0;23;0:06:14;1546991846;1546992220;0
8714;103.85.7.0;24;0:06:34;1546991878;1546992272;0
8714;203.14.156.0;23;0:07:12;1546991878;1546992310;0
8714;2001:7fb:fe0b::;48;2:00:19;1546992001;1546999220;0
8714;2001:7fb:fe01::;48;2:00:13;1546992001;1546999214;0
8714;2001:7fb:fe10::;48;2:00:30;1546992001;1546999231;0
8714;2001:7fb:fe0e::;48;2:00:14;1546992001;1546999215;0
8714;2001:7fb:fe0c::;48;2:00:12;1546992002;1546999214;0
8714;2001:7fb:fe00::;48;2:00:22;1546992002;1546999224;0
8714;2001:7fb:fe05::;48;1:59:59;1546992002;1546999201;0
8714;2001:7fb:fe03::;48;2:00:02;1546992002;1546999204;0
8714;2001:7fb:fe0f::;48;2:00:01;1546992002;1546999203;0
8714;2001:7fb:fe0a::;48;2:00:24;1546992002;1546999226;0
8714;2001:7fb:fe15::;48;2:00:21;1546992002;1546999223;0
8714;2001:7fb:fe07::;48;1:59:59;1546992002;1546999201;0
8714;2001:7fb:fe0d::;48;2:00:01;1546992031;1546999232;0
8714;103.235.21.0;24;1 day, 23:59:42;1546992089;1547164871;0
8714;2a01:9e00:ac53::;48;18:12:55;1546992165;1547057740;0
8714;185.180.172.0;22;0:59:13;1546992177;1546995730;0
8714;198.206.239.0;24;1:39:26;1546992301;1546998267;0
8714;198.206.240.0;23;1:39:26;1546992301;1546998267;0
8714;198.206.242.0;24;1:42:57;1546992301;1546998478;0
8714;2a0a:c844::;32;5:54:58;1546992326;1547013624;0
8714;103.85.7.0;24;0:59:34;1546992332;1546995906;0
8714;2a0a:c846::;32;14:28:19;1546992336;1547044435;0
8714;2a0a:c845::;32;5:54:46;1546992338;1547013624;0
8714;203.14.156.0;23;0:58:34;1546992362;1546995876;0
8714;2804:8fc::;32;1:00:53;1546992386;1546996039;0
8714;125.25.64.0;24;11:06:32;1546995659;1547035651;0
8714;156.67.124.0;24;0:00:06;1546995750;1546995756;0
8714;91.192.204.0;22;0:00:02;1546995750;1546995752;0
8714;91.233.184.0;22;0:00:25;1546995750;1546995775;0
8714;2804:1568::;32;2 days, 17:55:52;1546995909;1547233261;0
8714;203.14.156.0;23;14:55:52;1546995932;1547049684;0
8714;103.85.7.0;24;1:57:31;1546995960;1547003011;0
8714;2a01:6a8::;32;1:58:47;1546996117;1547003244;0
8714;2804:8fc::;32;0:58:45;1546996165;1546999690;0
8714;2a02:c6c0::;32;23:59:52;1546999209;1547085601;0
8714;2001:67c:2824::;48;23:59:51;1546999210;1547085601;0
8714;2a00:1f70::;32;23:59:51;1546999210;1547085601;0
8714;2a05:4800::;29;23:59:51;1546999210;1547085601;0
8714;103.43.144.0;24;0:59:14;1546999223;1547002777;0
8714;196.18.248.0;22;1 day, 21:06:47;1546999255;1547161662;0
8714;2804:510c::;32;4 days, 0:22:20;1546999291;1547346231;0
8714;2606:3580::;32;0:00:11;1546999325;1546999336;0
8714;2606:3580::;32;0:00:11;1546999355;1546999366;0
8714;2606:3580::;32;0:00:28;1546999385;1546999413;0
8714;2606:3580::;32;0:00:10;1546999431;1546999441;0
8714;103.99.26.0;24;6:34:00;1546999680;1547023320;0
8714;2804:8fc::;32;5:54:00;1546999691;1547020931;0
8714;203.26.32.0;24;3 days, 1:25:54;1547002835;1547267189;0
8714;60.240.99.0;24;1:55:21;1547002893;1547009814;0
8714;89.188.221.0;24;5 days, 16:42:00;1547002924;1547495044;0
8714;2001:df1:c701::;48;0:06:35;1547003047;1547003442;0
8714;103.85.7.0;24;1:04:58;1547003067;1547006965;0
8714;44.135.120.0;24;0:28:00;1547003067;1547004747;0
8714;172.99.10.0;24;0:25:58;1547003249;1547004807;0
8714;64.93.102.0;24;0:39:14;1547003249;1547005603;0
8714;2804:315c::;32;0:01:59;1547003273;1547003392;0
8714;208.74.0.0;21;0:21:09;1547003346;1547004615;0
8714;2001:7fb:fe03::;48;2:00:22;1547006401;1547013623;0
8714;2001:7fb:fe0b::;48;2:00:35;1547006401;1547013636;0
8714;2001:7fb:fe05::;48;2:00:21;1547006401;1547013622;0
8714;2001:7fb:fe0a::;48;2:00:23;1547006401;1547013624;0
8714;2001:7fb:fe0f::;48;2:00:23;1547006401;1547013624;0
8714;2001:7fb:fe10::;48;2:00:23;1547006401;1547013624;0
8714;2001:7fb:fe0e::;48;2:00:28;1547006401;1547013629;0
8714;2001:7fb:fe0c::;48;2:00:28;1547006401;1547013629;0
8714;2001:7fb:fe01::;48;2:00:27;1547006402;1547013629;0
8714;2001:7fb:fe15::;48;2:00:27;1547006402;1547013629;0
8714;2001:7fb:fe07::;48;2:00:20;1547006402;1547013622;0
8714;2001:7fb:fe00::;48;2:00:27;1547006403;1547013630;0
8714;2001:7fb:fe0d::;48;2:00:30;1547006403;1547013633;0
8714;27.124.80.0;24;0:05:51;1547006456;1547006807;0
8714;2001:67c:22b0::;48;19:03:01;1547006552;1547075133;0
8714;2a00:7d80::;29;0:06:02;1547006567;1547006929;0
8714;2a00:1ce0::;32;0:05:44;1547006569;1547006913;0
8714;2404:3d00:2020::;44;5 days, 2:59:14;1547006596;1547449350;0
8714;132.161.0.0;16;0:03:56;1547006634;1547006870;0
8714;203.8.124.0;24;18:56:09;1547006728;1547074897;0
8714;27.124.80.0;24;0:01:00;1547006937;1547006997;0
8714;2a00:1ce0::;32;14:57:14;1547006967;1547060801;0
8714;2a00:7d80::;29;0:18:04;1547006979;1547008063;0
8714;202.28.63.0;24;3 days, 6:03:40;1547010034;1547291054;0
8714;2001:dc7::;32;13:00:24;1547010118;1547056942;0
8714;185.26.155.0;24;2:58:12;1547010157;1547020849;0
8714;2606:3580::;32;0:00:10;1547010170;1547010180;0
8714;2a0b:7d40:1::;48;0:03:17;1547010179;1547010376;0
8714;2a0b:7d40:2::;48;0:03:17;1547010179;1547010376;0
8714;2606:3580::;32;0:00:13;1547010198;1547010211;0
8714;2606:3580::;32;0:00:08;1547010234;1547010242;0
8714;2606:3580::;32;0:00:12;1547010257;1547010269;0
8714;2606:3580::;32;0:00:09;1547010282;1547010291;0
8714;2804:1808::;32;1:00:14;1547010374;1547013988;0
8714;103.85.7.0;24;0:02:05;1547010403;1547010528;0
8714;2a0b:7d40:1::;48;0:03:16;1547010421;1547010617;0
8714;2a0b:7d40:2::;48;0:03:16;1547010421;1547010617;0
8714;203.215.60.0;22;3 days, 1:39:05;1547010495;1547275640;0
8714;103.85.7.0;24;0:54:09;1547010588;1547013837;0
8714;41.79.45.0;24;14:25:38;1547010588;1547062526;0
8714;2a0a:ab80::;32;2:50:24;1547013724;1547023948;0
8714;2a00:5a00::;32;0:06:44;1547013728;1547014132;0
8714;2604:2e88:ec00::;38;1 day, 12:48:17;1547013733;1547146230;0
8714;2604:2d80:d700::;41;2 days, 1:46:54;1547013733;1547192947;0
8714;2604:2d80:c006::;48;1 day, 12:48:17;1547013733;1547146230;0
8714;2604:2e88:d800::;38;1 day, 12:48:17;1547013733;1547146230;0
8714;2604:2d80:d480::;41;1 day, 12:48:17;1547013733;1547146230;0
8714;2604:2d80:c011::;48;2 days, 1:45:53;1547013733;1547192886;0
8714;221.120.100.0;24;0:03:29;1547013735;1547013944;0
8714;59.152.3.0;24;9:59:39;1547013766;1547049745;0
8714;59.152.9.0;24;10:03:08;1547013766;1547049954;0
8714;59.152.15.0;24;0:13:28;1547013766;1547014574;0
8714;59.152.11.0;24;3:31:29;1547013766;1547026455;0
8714;59.152.14.0;24;3:31:29;1547013766;1547026455;0
8714;59.152.7.0;24;2 days, 15:34:16;1547013766;1547242622;0
8714;59.152.1.0;24;10:03:09;1547013766;1547049955;0
8714;59.152.8.0;24;3 days, 7:23:48;1547013766;1547299594;0
8714;59.152.2.0;24;3 days, 7:43:28;1547013766;1547300774;2
8714;59.152.5.0;24;3 days, 7:47:46;1547013766;1547301032;2
8714;59.152.6.0;24;3 days, 7:55:46;1547013766;1547301512;2
8714;59.152.13.0;24;5 days, 0:08:56;1547013766;1547446302;0
8714;59.152.12.0;24;2 days, 15:34:16;1547013766;1547242622;0
8714;59.152.93.0;24;3 days, 7:47:45;1547013766;1547301031;2
8714;203.189.225.0;24;2 days, 15:53:21;1547013766;1547243767;0
8714;59.152.88.0;24;0:13:27;1547013766;1547014573;0
8714;203.189.224.0;24;2 days, 15:52:50;1547013766;1547243736;0
8714;75.127.16.0;20;4:48:30;1547013766;1547031076;1
8714;75.127.23.0;24;2 days, 8:21:30;1547013766;1547216656;0
8714;24.223.76.0;24;4:48:31;1547013766;1547031077;0
8714;103.85.7.0;24;0:03:43;1547013889;1547014112;0
8714;2a01:9e00:ac53::;48;13:04:36;1547013958;1547061034;0
8714;185.180.172.0;22;14:51:17;1547014159;1547067636;0
8714;91.103.176.0;21;1:30:16;1547014159;1547019575;0
8714;103.85.7.0;24;0:55:27;1547014159;1547017486;0
8714;2804:5164::;32;5:53:10;1547014198;1547035388;0
8714;2a01:6a8::;32;0:06:40;1547017338;1547017738;0
8714;195.242.94.0;24;0:51:45;1547017373;1547020478;0
8714;195.242.95.0;24;0:51:45;1547017373;1547020478;0
8714;110.77.167.0;24;1 day, 20:28:54;1547017403;1547177537;2
8714;196.32.225.0;24;10:13:56;1547017495;1547054331;0
8714;103.85.7.0;24;0:04:28;1547017522;1547017790;0
8714;103.110.31.0;24;1 day, 20:41:00;1547017581;1547178441;0
8714;5.63.185.0;24;4 days, 20:16:32;1547017581;1547436173;0
8714;185.58.13.0;24;0:45:37;1547017700;1547020437;0
8714;134.211.16.0;22;11:00:37;1547017700;1547057337;0
8714;2a01:6a8::;32;0:00:03;1547017745;1547017748;0
8714;2001:7fb:fe10::;48;2:00:10;1547020801;1547028011;0
8714;2001:7fb:fe0e::;48;2:00:31;1547020801;1547028032;0
8714;2001:7fb:fe0b::;48;2:00:31;1547020801;1547028032;0
8714;2001:7fb:fe0f::;48;2:00:03;1547020801;1547028004;0
8714;2001:7fb:fe15::;48;2:00:48;1547020802;1547028050;0
8714;2001:7fb:fe07::;48;1:59:59;1547020802;1547028001;0
8714;2001:7fb:fe00::;48;2:00:18;1547020802;1547028020;0
8714;2001:7fb:fe0c::;48;2:01:41;1547020802;1547028103;0
8714;2001:7fb:fe05::;48;1:59:59;1547020802;1547028001;0
8714;2001:7fb:fe03::;48;2:00:02;1547020802;1547028004;0
8714;2001:7fb:fe01::;48;2:00:48;1547020802;1547028050;0
8714;2001:7fb:fe0a::;48;2:00:11;1547020802;1547028013;0
8714;2001:7fb:fe0d::;48;2:00:01;1547020831;1547028032;0
8714;185.26.155.0;24;0:41:46;1547020903;1547023409;0
8714;2606:3580::;32;0:00:10;1547021015;1547021025;0
8714;2606:3580::;32;0:00:11;1547021045;1547021056;0
8714;209.243.31.0;24;4:05:45;1547021051;1547035796;0
8714;2606:3580::;32;0:00:10;1547021078;1547021088;0
8714;2606:3580::;32;0:00:13;1547021105;1547021118;0
8714;103.85.7.0;24;1:02:44;1547021114;1547024878;0
8714;2606:3580::;32;0:00:10;1547021132;1547021142;0
8714;27.124.80.0;24;0:00:47;1547021144;1547021191;0
8714;2605:c00:800::;38;5:55:51;1547021184;1547042535;0
8714;27.124.80.0;24;0:00:54;1547024587;1547024641;0
8714;2a01:6a8::;32;0:03:50;1547024668;1547024898;0
8714;103.55.139.0;24;0:05:04;1547024679;1547024983;0
8714;103.95.6.0;24;8:00:39;1547024679;1547053518;2
8714;103.95.6.0;23;8:00:39;1547024679;1547053518;1
8714;103.220.113.0;24;2:26:44;1547024679;1547033483;0
8714;216.196.64.0;21;0:01:54;1547024772;1547024886;0
8714;199.253.12.0;22;0:01:55;1547024772;1547024887;0
8714;162.213.16.0;22;2:55:36;1547024772;1547035308;0
8714;74.214.208.0;20;23:39:38;1547024772;1547109950;0
8714;66.231.120.0;21;2:55:37;1547024772;1547035309;0
8714;208.89.80.0;23;23:35:35;1547024895;1547109830;0
8714;64.31.247.0;24;23:35:33;1547024895;1547109828;0
8714;69.84.76.0;24;23:35:34;1547024895;1547109829;0
8714;209.146.4.0;24;0:18:44;1547024895;1547026019;0
8714;2a01:6a8::;32;3:54:49;1547024901;1547038990;0
8714;2607:e600::;32;1:52:27;1547024903;1547031650;0
8714;2607:7d00::;32;0:08:52;1547024903;1547025435;0
8714;103.85.7.0;24;0:51:35;1547024928;1547028023;0
8714;162.249.183.0;24;0:25:13;1547024928;1547026441;0
8714;69.26.8.0;21;0:00:07;1547024959;1547024966;0
8714;69.26.6.0;23;23:59:33;1547024959;1547111332;0
8714;2a0b:4340:530::;44;0:00:03;1547028013;1547028016;0
8714;2a0b:4340:530::;44;1 day, 14:01:01;1547028028;1547164889;0
8714;203.57.11.0;24;1 day, 10:33:04;1547028061;1547152445;0
8714;103.85.7.0;24;0:01:33;1547028088;1547028181;0
8714;2804:8fc::;32;1:00:53;1547028129;1547031782;0
8714;103.212.211.0;24;3 days, 8:26:02;1547028172;1547317734;0
8714;27.124.80.0;24;0:00:10;1547028201;1547028211;0
8714;203.30.201.0;24;8:33:07;1547028260;1547059047;0
8714;27.124.80.0;24;0:00:28;1547028445;1547028473;0
8714;2400:6d80::;32;1:57:56;1547028445;1547035521;0
8714;2a00:9600:8740::;48;0:00:03;1547028574;1547028577;0
8714;2001:df0:453::;48;0:00:03;1547028574;1547028577;0
8714;2a04:e4c0:22::;48;0:00:02;1547028574;1547028576;0
8714;27.54.120.0;24;0:06:55;1547031619;1547032034;0
8714;27.54.122.0;24;1:07:24;1547031619;1547035663;0
8714;27.54.121.0;24;1:25:16;1547031619;1547036735;0
8714;2607:e600::;32;0:09:26;1547031736;1547032302;0
8714;66.97.237.0;24;1:04:46;1547031746;1547035632;0
8714;220.240.180.0;24;0:01:25;1547031746;1547031831;0
8714;123.243.120.0;24;0:06:34;1547031746;1547032140;0
8714;203.28.122.0;24;0:01:55;1547031746;1547031861;0
8714;202.45.158.0;24;1 day, 4:37:23;1547031807;1547134850;0
8714;2606:3580::;32;0:00:10;1547031861;1547031871;0
8714;2606:3580::;32;0:00:12;1547031888;1547031900;0
8714;68.67.16.0;20;0:02:56;1547031897;1547032073;0
8714;2606:3580::;32;0:00:10;1547031920;1547031930;0
8714;2804:8fc::;32;0:40:31;1547031933;1547034364;0
8714;2606:3580::;32;0:00:11;1547031956;1547031967;0
8714;2606:3580::;32;0:00:09;1547031988;1547031997;0
8714;93.113.35.0;24;0:05:03;1547031990;1547032293;0
8714;203.28.122.0;24;1 day, 0:52:44;1547032052;1547121616;0
8714;41.223.109.0;24;0:22:27;1547032115;1547033462;0
8714;2001:7fb:fe0b::;48;2:00:08;1547035201;1547042409;0
8714;2001:7fb:fe15::;48;2:00:38;1547035201;1547042439;0
8714;2001:7fb:fe05::;48;2:00:01;1547035201;1547042402;0
8714;2001:7fb:fe01::;48;2:00:38;1547035201;1547042439;0
8714;2001:7fb:fe0a::;48;2:00:10;1547035201;1547042411;0
8714;2001:7fb:fe10::;48;2:00:18;1547035201;1547042419;0
8714;2001:7fb:fe07::;48;2:00:01;1547035201;1547042402;0
8714;2001:7fb:fe0e::;48;2:00:09;1547035201;1547042410;0
8714;2001:7fb:fe0c::;48;2:00:37;1547035202;1547042439;0
8714;2001:7fb:fe0f::;48;2:00:01;1547035202;1547042403;0
8714;2001:7fb:fe00::;48;2:00:23;1547035202;1547042425;0
8714;2001:7fb:fe03::;48;2:00:00;1547035203;1547042403;0
8714;104.237.191.0;24;0:00:05;1547035228;1547035233;0
8714;2001:7fb:fe0d::;48;2:00:05;1547035231;1547042436;0
8714;104.237.191.0;24;0:00:10;1547035255;1547035265;0
8714;203.57.29.0;24;0:31:51;1547035288;1547037199;0
8714;194.44.196.0;24;6:27:31;1547035288;1547058539;0
8714;104.237.191.0;24;0:00:17;1547035288;1547035305;0
8714;2a0a:c845::;32;0:16:23;1547035316;1547036299;0
8714;194.44.89.0;24;0:00:59;1547035318;1547035377;0
