6461;168.205.211.0;24;1 day, 8:10:35;1546988499;1547104334;2
6461;45.70.34.0;23;2 days, 18:00:19;1546988499;1547226118;0
6461;45.70.32.0;23;2 days, 14:45:50;1546988499;1547214449;1
6461;45.70.32.0;22;2 days, 20:22:24;1546988499;1547234643;1
6461;131.161.21.0;24;5 days, 14:22:51;1546988499;1547472270;0
6461;170.244.71.0;24;1 day, 15:04:05;1546988499;1547129144;2
6461;201.140.252.0;22;1 day, 13:00:39;1546988499;1547121738;0
6461;45.236.244.0;22;18:55:47;1546988499;1547056646;0
6461;138.185.198.0;24;14:23:06;1546988499;1547040285;0
6461;177.75.231.0;24;5 days, 5:42:59;1546988499;1547441078;0
6461;186.250.20.0;22;23:26:55;1546988499;1547072914;1
6461;186.250.16.0;24;23:26:55;1546988499;1547072914;2
6461;186.250.16.0;21;1 day, 11:35:22;1546988499;1547116621;1
6461;186.250.16.0;23;5 days, 17:37:42;1546988499;1547483961;1
6461;186.250.19.0;24;5 days, 20:38:54;1546988499;1547494833;2
6461;167.250.228.0;24;1:11:18;1546988499;1546992777;0
6461;138.255.137.0;24;1 day, 7:45:27;1546988499;1547102826;0
6461;138.255.136.0;24;1 day, 22:42:47;1546988499;1547156666;0
6461;177.84.238.0;23;1 day, 11:59:03;1546988499;1547118042;0
6461;138.185.176.0;23;1 day, 13:38:32;1546988499;1547124011;0
6461;138.185.176.0;22;1 day, 13:38:32;1546988499;1547124011;0
6461;45.230.252.0;23;16:50:57;1546988499;1547049156;1
6461;45.230.253.0;24;1 day, 22:21:04;1546988499;1547155363;2
6461;190.196.240.0;22;1 day, 13:39:02;1546988499;1547124041;0
6461;170.244.4.0;24;16:27:38;1546988499;1547047757;2
6461;164.163.17.0;24;1 day, 7:45:45;1546988499;1547102844;2
6461;164.163.16.0;24;1 day, 16:18:55;1546988499;1547133634;0
6461;164.163.16.0;22;1 day, 7:45:45;1546988499;1547102844;1
6461;168.205.36.0;23;1 day, 13:38:32;1546988499;1547124011;0
6461;177.152.177.0;24;1 day, 16:58:44;1546988499;1547136023;0
6461;177.152.179.0;24;1 day, 7:32:51;1546988499;1547102070;0
6461;200.11.8.0;24;1 day, 7:33:27;1546988499;1547102106;0
6461;177.152.183.0;24;1 day, 13:21:06;1546988499;1547122965;0
6461;177.152.176.0;24;1 day, 13:21:35;1546988499;1547122994;2
6461;177.152.182.0;24;1 day, 13:36:34;1546988499;1547123893;0
6461;177.152.181.0;24;1 day, 13:37:04;1546988499;1547123923;2
6461;177.152.176.0;21;1 day, 13:36:35;1546988499;1547123894;1
6461;200.11.8.0;21;1 day, 13:36:34;1546988499;1547123893;1
6461;45.71.71.0;24;1 day, 13:19:59;1546988499;1547122898;0
6461;45.71.70.0;24;1 day, 16:55:53;1546988499;1547135852;0
6461;45.71.69.0;24;1 day, 16:58:13;1546988499;1547135992;2
6461;168.232.202.0;23;2 days, 1:30:39;1546988499;1547166738;1
6461;168.232.200.0;23;2 days, 1:30:39;1546988499;1547166738;0
6461;168.232.200.0;22;5 days, 19:24:40;1546988499;1547490379;1
6461;168.232.202.0;24;5 days, 19:25:28;1546988499;1547490427;0
6461;45.6.58.0;24;1 day, 9:07:37;1546988499;1547107756;0
6461;45.6.57.0;24;1 day, 11:13:19;1546988499;1547115298;0
6461;191.243.96.0;20;1 day, 19:08:40;1546988499;1547143819;1
6461;191.243.104.0;21;4 days, 21:36:00;1546988499;1547411859;0
6461;186.249.223.0;24;3 days, 3:49:08;1546988499;1547261447;0
6461;177.47.92.0;22;20:44:50;1546988499;1547063189;1
6461;170.247.31.0;24;20:44:24;1546988499;1547063163;2
6461;168.197.152.0;22;15:08:11;1546988499;1547042990;1
6461;138.121.130.0;23;2 days, 4:09:45;1546988499;1547176284;2
6461;138.0.235.0;24;3 days, 9:31:17;1546988499;1547281976;0
6461;45.164.78.0;24;1 day, 14:00:53;1546988499;1547125352;2
6461;131.100.216.0;24;4 days, 20:01:54;1546988499;1547406213;2
6461;131.100.216.0;22;5 days, 16:25:29;1546988499;1547479628;1
6461;131.100.219.0;24;5 days, 16:27:03;1546988499;1547479722;0
6461;131.100.217.0;24;5 days, 16:26:02;1546988499;1547479661;0
6461;131.100.218.0;24;5 days, 16:28:35;1546988499;1547479814;0
6461;170.79.67.0;24;1 day, 19:34:38;1546988499;1547145377;0
6461;128.201.8.0;24;1 day, 7:45:27;1546988499;1547102826;0
6461;128.201.56.0;22;0:56:11;1546988499;1546991870;0
6461;143.0.178.0;24;2 days, 11:34:12;1546988499;1547202951;0
6461;45.6.242.0;23;16:36:48;1546988499;1547048307;2
6461;131.255.31.0;24;9:22:19;1546988499;1547022238;0
6461;45.231.58.0;24;9:19:09;1546988499;1547022048;0
6461;191.36.240.0;21;1 day, 6:24:01;1546988499;1547097940;0
6461;191.36.248.0;21;1 day, 6:24:11;1546988499;1547097950;0
6461;187.120.240.0;20;1 day, 7:45:31;1546988499;1547102830;0
6461;191.7.72.0;21;1 day, 7:45:31;1546988499;1547102830;1
6461;168.121.78.0;23;2 days, 12:59:33;1546988499;1547208072;2
6461;168.121.76.0;23;2 days, 13:01:33;1546988499;1547208192;0
6461;168.121.76.0;22;5 days, 16:58:37;1546988499;1547481616;0
6461;170.254.76.0;23;1 day, 7:34:00;1546988499;1547102139;0
6461;168.197.12.0;22;2 days, 1:09:11;1546988499;1547165450;1
6461;143.208.116.0;22;1 day, 18:03:59;1546988499;1547139938;0
6461;138.185.94.0;24;2 days, 14:25:22;1546988499;1547213221;2
6461;45.71.124.0;22;2 days, 4:47:52;1546988499;1547178571;1
6461;45.71.126.0;23;2 days, 5:50:43;1546988499;1547182342;2
6461;143.0.45.0;24;1 day, 13:48:35;1546988499;1547124614;0
6461;143.0.44.0;22;1 day, 16:23:01;1546988499;1547133880;0
6461;179.127.152.0;22;1 day, 7:45:26;1546988499;1547102825;0
6461;187.84.32.0;22;16:48:57;1546988499;1547049036;2
6461;138.255.192.0;23;1 day, 8:38:02;1546988499;1547105981;2
6461;138.255.194.0;23;2 days, 7:33:39;1546988499;1547188518;2
6461;179.109.0.0;24;2 days, 1:30:38;1546988499;1547166737;2
6461;131.255.28.0;22;1 day, 8:10:49;1546988499;1547104348;1
6461;45.71.140.0;22;1 day, 7:46:32;1546988499;1547102891;0
6461;160.20.184.0;22;2 days, 19:14:25;1546988499;1547230564;0
6461;160.20.186.0;24;2 days, 19:14:26;1546988499;1547230565;0
6461;160.20.184.0;24;2 days, 19:14:26;1546988499;1547230565;0
6461;177.53.56.0;21;1 day, 4:04:17;1546988499;1547089556;0
6461;170.150.132.0;22;2 days, 19:14:26;1546988499;1547230565;1
6461;170.150.133.0;24;4 days, 11:19:02;1546988499;1547374841;2
6461;138.99.8.0;22;4 days, 11:06:13;1546988499;1547374072;0
6461;138.99.10.0;24;4 days, 7:57:43;1546988499;1547362762;2
6461;168.0.208.0;22;5 days, 0:32:02;1546988499;1547422421;0
6461;177.52.217.0;24;9:15:27;1546988499;1547021826;2
6461;177.52.216.0;24;9:22:20;1546988499;1547022239;0
6461;177.52.216.0;22;19:15:52;1546988499;1547057851;1
6461;167.250.236.0;24;1 day, 8:10:51;1546988499;1547104350;0
6461;167.250.237.0;24;1 day, 23:30:16;1546988499;1547159515;0
6461;170.233.201.0;24;9:15:27;1546988499;1547021826;0
6461;187.102.28.0;23;9:15:28;1546988499;1547021827;2
6461;187.102.28.0;22;9:22:55;1546988499;1547022274;2
6461;187.102.16.0;23;1 day, 7:45:31;1546988499;1547102830;1
6461;187.102.22.0;23;1 day, 8:10:40;1546988499;1547104339;2
6461;143.208.68.0;23;9:15:27;1546988499;1547021826;0
6461;168.232.80.0;22;9:22:18;1546988499;1547022237;0
6461;143.255.44.0;22;2:59:31;1546988499;1546999270;1
6461;177.185.240.0;20;2:59:30;1546988499;1546999269;1
6461;179.191.48.0;22;9:19:07;1546988499;1547022046;1
6461;179.191.48.0;23;9:21:53;1546988499;1547022212;0
6461;179.191.50.0;23;1 day, 7:45:27;1546988499;1547102826;2
6461;45.160.216.0;22;9:23:19;1546988499;1547022298;0
6461;187.102.113.0;24;9:15:50;1546988499;1547021849;0
6461;187.63.192.0;20;3 days, 22:13:46;1546988499;1547327725;0
6461;186.233.160.0;21;3 days, 22:13:45;1546988499;1547327724;0
6461;187.63.252.0;24;2 days, 12:09:45;1546988499;1547205084;0
6461;128.201.9.0;24;1:30:22;1546988499;1546993921;0
6461;200.1.125.0;24;2 days, 17:48:36;1546988499;1547225415;0
6461;192.100.247.0;24;1 day, 13:50:33;1546988499;1547124732;0
6461;187.85.80.0;20;9:33:08;1546988499;1547022887;0
6461;190.108.96.0;19;15:18:44;1546988499;1547043623;0
6461;187.87.80.0;20;1 day, 16:59:28;1546988499;1547136067;0
6461;187.108.80.0;21;3 days, 0:30:51;1546988499;1547249550;1
6461;187.73.160.0;20;9:46:00;1546988499;1547023659;0
6461;186.235.60.0;24;2 days, 4:17:15;1546988499;1547176734;0
6461;186.235.60.0;22;3 days, 14:58:49;1546988499;1547301628;1
6461;179.127.240.0;21;1 day, 6:22:32;1546988499;1547097851;1
6461;179.127.243.0;24;1 day, 6:24:02;1546988499;1547097941;0
6461;177.130.74.0;24;3 days, 0:40:48;1546988499;1547250147;0
6461;177.130.73.0;24;3 days, 0:41:25;1546988499;1547250184;0
6461;177.130.64.0;24;3 days, 11:17:22;1546988499;1547288341;0
6461;177.54.134.0;23;1 day, 7:45:27;1546988499;1547102826;1
6461;177.39.112.0;21;2 days, 21:36:50;1546988499;1547239109;1
6461;138.204.80.0;22;2 days, 14:01:04;1546988499;1547211763;0
6461;138.204.82.0;23;2 days, 1:26:39;1546988499;1547166498;2
6461;138.204.80.0;23;2 days, 15:50:12;1546988499;1547218311;2
6461;143.137.46.0;23;1 day, 7:47:04;1546988499;1547102923;0
6461;186.232.130.0;24;1 day, 7:47:27;1546988499;1547102946;0
6461;45.229.12.0;24;2 days, 8:15:25;1546988499;1547191024;0
6461;45.229.13.0;24;2 days, 19:14:23;1546988499;1547230562;2
6461;45.229.12.0;23;4 days, 16:59:05;1546988499;1547395244;1
6461;45.229.14.0;24;4 days, 16:59:05;1546988499;1547395244;2
6461;45.229.12.0;22;4 days, 17:05:21;1546988499;1547395620;1
6461;45.229.15.0;24;4 days, 17:05:22;1546988499;1547395621;0
6461;45.229.14.0;23;4 days, 17:13:43;1546988499;1547396122;1
6461;170.84.149.0;24;1 day, 14:44:50;1546988499;1547127989;0
6461;177.155.182.0;24;5 days, 10:56:40;1546988499;1547459899;0
6461;170.82.172.0;22;15:02:21;1546988499;1547042640;0
6461;170.82.175.0;24;2 days, 6:59:50;1546988499;1547186489;0
6461;177.125.192.0;24;1 day, 5:57:20;1546988499;1547096339;0
6461;177.125.193.0;24;1 day, 7:45:39;1546988499;1547102838;2
6461;179.127.153.0;24;3 days, 4:30:19;1546988499;1547263918;0
6461;181.191.198.0;24;19:15:03;1546988499;1547057802;0
6461;131.108.119.0;24;1:02:08;1546988499;1546992227;2
6461;45.231.76.0;22;4 days, 8:47:34;1546988499;1547365753;0
6461;177.54.37.0;24;11:01:56;1546988499;1547028215;0
6461;177.54.38.0;24;6:33:06;1546988499;1547012085;2
6461;177.54.36.0;24;12:16:30;1546988499;1547032689;0
6461;177.54.34.0;24;2 days, 22:45:31;1546988499;1547243230;0
6461;45.225.86.0;24;17:36:32;1546988499;1547051891;0
6461;186.235.63.0;24;3 days, 14:59:27;1546988499;1547301666;0
6461;177.129.131.0;24;1 day, 15:21:09;1546988499;1547130168;0
6461;177.129.130.0;24;1 day, 14:34:27;1546988499;1547127366;0
6461;177.129.129.0;24;2 days, 19:14:25;1546988499;1547230564;0
6461;170.233.218.0;23;4 days, 16:44:47;1546988499;1547394386;0
6461;45.234.220.0;24;1 day, 7:45:37;1546988499;1547102836;0
6461;45.234.221.0;24;1 day, 7:48:05;1546988499;1547102984;0
6461;45.237.144.0;22;2 days, 3:47:04;1546988499;1547174923;0
6461;200.185.190.0;24;3 days, 22:06:45;1546988499;1547327304;0
6461;170.83.175.0;24;10:45:28;1546988499;1547027227;0
6461;186.208.182.0;24;2 days, 9:06:38;1546988499;1547194097;0
6461;186.208.183.0;24;2 days, 23:06:15;1546988499;1547244474;0
6461;186.208.184.0;24;1 day, 20:45:24;1546988499;1547149623;0
6461;186.208.176.0;24;2 days, 1:30:38;1546988499;1547166737;0
6461;186.208.180.0;24;2 days, 18:19:23;1546988499;1547227262;0
6461;186.208.179.0;24;3 days, 17:56:46;1546988499;1547312305;0
6461;45.161.80.0;22;1 day, 14:00:42;1546988499;1547125341;0
6461;192.140.39.0;24;2 days, 19:14:25;1546988499;1547230564;0
6461;192.140.36.0;24;4 days, 16:59:03;1546988499;1547395242;0
6461;192.140.36.0;22;2 days, 19:14:25;1546988499;1547230564;1
6461;177.38.141.0;24;16:48:34;1546988499;1547049013;0
6461;168.197.16.0;22;1 day, 17:02:19;1546988499;1547136238;1
6461;177.38.142.0;24;1 day, 16:14:16;1546988499;1547133355;0
6461;131.196.24.0;22;1 day, 10:57:54;1546988499;1547114373;1
6461;131.196.27.0;24;1 day, 11:35:22;1546988499;1547116621;2
6461;131.196.26.0;23;1 day, 11:35:22;1546988499;1547116621;1
6461;45.230.84.0;24;0:18:49;1546988499;1546989628;0
6461;45.230.85.0;24;1:01:51;1546988499;1546992210;0
6461;170.82.125.0;24;3 days, 19:58:22;1546988499;1547319601;0
6461;168.194.107.0;24;1 day, 13:38:32;1546988499;1547124011;0
6461;168.194.104.0;23;1 day, 13:38:32;1546988499;1547124011;2
6461;168.227.121.0;24;1 day, 13:38:32;1546988499;1547124011;0
6461;168.227.122.0;23;16:40:23;1546988499;1547048522;0
6461;170.81.180.0;23;0:39:39;1546988499;1546990878;1
6461;189.84.65.0;24;1 day, 13:38:32;1546988499;1547124011;0
6461;45.238.232.0;22;2 days, 19:37:49;1546988499;1547231968;1
6461;143.255.92.0;24;9:02:57;1546988499;1547021076;0
6461;143.255.94.0;24;12:49:30;1546988499;1547034669;0
6461;143.255.93.0;24;16:35:34;1546988499;1547048233;0
6461;143.255.95.0;24;16:39:59;1546988499;1547048498;2
6461;45.232.36.0;24;18:00:39;1546988499;1547053338;0
6461;45.232.37.0;24;12:57:55;1546988499;1547035174;0
6461;45.232.39.0;24;17:52:25;1546988499;1547052844;0
6461;45.232.38.0;24;1 day, 21:00:51;1546988499;1547150550;0
6461;177.66.8.0;21;12:57:55;1546988499;1547035174;1
6461;177.66.12.0;22;1 day, 17:28:59;1546988499;1547137838;2
6461;191.5.60.0;24;2 days, 1:10:23;1546988499;1547165522;0
6461;191.5.61.0;24;2 days, 1:27:41;1546988499;1547166560;0
6461;200.169.0.0;20;2 days, 17:16:29;1546988499;1547223488;0
6461;170.78.52.0;24;21:38:26;1546988499;1547066405;0
6461;200.192.156.0;24;2 days, 4:36:53;1546988499;1547177912;0
6461;200.192.150.0;24;3 days, 1:44:52;1546988499;1547253991;2
6461;200.192.157.0;24;3 days, 2:28:52;1546988499;1547256631;0
6461;200.192.144.0;22;3 days, 4:41:02;1546988499;1547264561;1
6461;200.192.158.0;23;3 days, 4:48:21;1546988499;1547265000;0
6461;45.236.56.0;22;3 days, 1:27:16;1546988499;1547252935;0
6461;187.73.13.0;24;1 day, 6:27:08;1546988499;1547098127;0
6461;177.152.172.0;23;1 day, 10:23:52;1546988499;1547112331;0
6461;186.216.140.0;22;2 days, 23:12:05;1546988499;1547244824;0
6461;186.216.136.0;21;2 days, 23:21:18;1546988499;1547245377;1
6461;45.4.28.0;22;1 day, 11:12:42;1546988499;1547115261;0
6461;200.229.211.0;24;1 day, 11:58:25;1546988499;1547118004;2
6461;168.196.204.0;23;23:26:55;1546988499;1547072914;2
6461;45.239.72.0;22;1 day, 9:12:18;1546988499;1547108037;0
6461;45.231.246.0;23;2 days, 9:46:55;1546988499;1547196514;2
6461;170.83.174.0;24;1 day, 13:20:44;1546988499;1547122943;0
6461;177.190.136.0;21;2 days, 19:14:26;1546988499;1547230565;1
6461;138.219.139.0;24;0:42:39;1546988499;1546991058;0
6461;177.75.125.0;24;16:52:26;1546988499;1547049245;0
6461;177.75.120.0;21;1 day, 21:03:17;1546988499;1547150696;1
6461;177.75.126.0;24;1 day, 10:57:54;1546988499;1547114373;2
6461;177.75.124.0;24;3 days, 8:00:04;1546988499;1547276503;2
6461;168.227.180.0;24;16:20:58;1546988499;1547047357;2
6461;168.227.181.0;24;16:21:23;1546988499;1547047382;0
6461;190.196.244.0;23;1 day, 18:08:47;1546988499;1547140226;0
6461;138.36.2.0;24;1 day, 11:35:22;1546988499;1547116621;2
6461;170.83.173.0;24;1 day, 17:33:20;1546988499;1547138099;0
6461;170.83.172.0;24;1 day, 22:30:28;1546988499;1547155927;0
6461;45.166.98.0;24;2 days, 18:20:45;1546988499;1547227344;0
6461;45.228.204.0;24;2 days, 20:22:29;1546988499;1547234648;0
6461;128.201.232.0;22;23:06:40;1546988499;1547071699;1
6461;45.160.137.0;24;5 days, 13:06:45;1546988499;1547467704;0
6461;45.160.139.0;24;5 days, 14:02:52;1546988499;1547471071;2
6461;138.204.241.0;24;1 day, 10:18:31;1546988499;1547112010;0
6461;138.204.242.0;24;1 day, 10:18:32;1546988499;1547112011;2
6461;45.4.220.0;22;5 days, 9:06:06;1546988499;1547453265;1
6461;45.234.8.0;23;19:30:21;1546988499;1547058720;0
6461;177.38.143.0;24;22:49:16;1546988499;1547070655;0
6461;131.0.180.0;22;1 day, 11:19:14;1546988499;1547115653;1
6461;131.0.183.0;24;1 day, 11:19:30;1546988499;1547115669;0
6461;131.0.181.0;24;1 day, 11:19:24;1546988499;1547115663;0
6461;128.201.24.0;22;3 days, 3:36:57;1546988499;1547260716;0
6461;168.0.130.0;23;3 days, 3:59:05;1546988499;1547262044;0
6461;168.0.128.0;23;3 days, 3:31:42;1546988499;1547260401;0
6461;186.233.58.0;23;1 day, 16:58:44;1546988499;1547136023;0
6461;186.233.56.0;23;3 days, 3:32:09;1546988499;1547260428;0
6461;170.244.176.0;24;3 days, 1:25:11;1546988499;1547252810;0
6461;170.244.178.0;24;3 days, 1:28:36;1546988499;1547253015;0
6461;201.87.234.0;23;14:44:30;1546988499;1547041569;0
6461;201.87.236.0;24;14:28:26;1546988499;1547040605;0
6461;201.87.232.0;22;3 days, 1:25:11;1546988499;1547252810;0
6461;201.175.52.0;22;20:02:38;1546988499;1547060657;0
6461;187.0.136.0;24;3 days, 1:28:36;1546988499;1547253015;0
6461;177.53.3.0;24;1 day, 7:50:49;1546988499;1547103148;2
6461;177.53.15.0;24;3 days, 1:26:32;1546988499;1547252891;2
6461;177.53.7.0;24;11:58:14;1546988499;1547031593;0
6461;177.91.20.0;22;18:37:51;1546988499;1547055570;0
6461;138.36.3.0;24;12:48:48;1546988499;1547034627;0
6461;177.23.232.0;21;4 days, 1:19:03;1546988499;1547338842;0
6461;138.36.2.0;23;5 days, 19:16:56;1546988499;1547489915;2
6461;177.88.64.0;19;1 day, 11:44:19;1546988499;1547117158;0
6461;177.39.112.0;22;2 days, 22:23:51;1546988499;1547241930;1
6461;191.6.62.0;23;1 day, 18:27:17;1546988499;1547141336;1
6461;191.6.56.0;21;2 days, 12:04:52;1546988499;1547204791;1
6461;132.255.181.0;24;1:02:08;1546988499;1546992227;2
6461;132.255.180.0;22;0:54:41;1546988499;1546991780;1
6461;191.37.254.0;24;1 day, 20:59:39;1546988499;1547150478;0
6461;189.89.94.0;24;11:35:54;1546988499;1547030253;0
6461;189.89.92.0;22;2 days, 14:25:47;1546988499;1547213246;1
6461;189.89.86.0;24;11:35:53;1546988499;1547030252;0
6461;189.89.80.0;24;5 days, 12:46:56;1546988499;1547466515;2
6461;189.89.80.0;22;5 days, 14:25:32;1546988499;1547472431;2
6461;189.89.84.0;22;5 days, 17:46:41;1546988499;1547484500;0
6461;189.89.80.0;20;5 days, 17:46:42;1546988499;1547484501;1
6461;189.89.88.0;22;5 days, 18:23:36;1546988499;1547486715;2
6461;177.39.116.0;22;3 days, 5:31:41;1546988499;1547267600;1
6461;138.99.244.0;22;1 day, 18:27:17;1546988499;1547141336;1
6461;45.238.161.0;24;2 days, 21:02:02;1546988499;1547237021;2
6461;45.238.160.0;22;2 days, 21:02:51;1546988499;1547237070;0
6461;170.244.5.0;24;6 days, 0:54:14;1546988499;1547510153;2
6461;170.244.6.0;23;2 days, 21:51:42;1546988499;1547240001;1
6461;170.244.4.0;22;2 days, 22:23:53;1546988499;1547241932;1
6461;45.238.94.0;24;1 day, 11:35:22;1546988499;1547116621;0
6461;168.196.220.0;22;1 day, 11:35:22;1546988499;1547116621;0
6461;201.159.76.0;24;2 days, 13:29:22;1546988499;1547209861;2
6461;160.19.171.0;24;1 day, 7:43:52;1546988499;1547102731;0
6461;179.124.132.0;22;5 days, 7:12:10;1546988499;1547446429;1
6461;186.227.244.0;23;0:29:45;1546988499;1546990284;0
6461;170.233.15.0;24;1 day, 23:51:19;1546988499;1547160778;2
6461;177.155.181.0;24;5 days, 19:46:06;1546988499;1547491665;0
6461;131.196.144.0;22;20:00:44;1546988499;1547060543;1
6461;138.204.98.0;24;1 day, 13:01:44;1546988499;1547121803;2
6461;138.204.96.0;22;1 day, 14:04:35;1546988499;1547125574;1
6461;138.204.96.0;24;1 day, 10:26:32;1546988499;1547112491;0
6461;138.204.97.0;24;2 days, 23:40:36;1546988499;1547246535;0
6461;177.67.172.0;22;2 days, 10:44:56;1546988499;1547199995;0
6461;190.7.191.0;24;2 days, 22:13:51;1546988499;1547241330;0
6461;181.191.105.0;24;5 days, 4:02:18;1546988499;1547435037;0
6461;177.125.20.0;24;13:48:40;1546988499;1547038219;0
6461;45.231.244.0;22;2 days, 11:45:08;1546988499;1547203607;0
6461;177.10.116.0;22;13:01:20;1546988499;1547035379;0
6461;138.97.232.0;23;3 days, 14:59:07;1546988499;1547301646;2
6461;170.0.124.0;22;3 days, 18:31:38;1546988499;1547314397;1
6461;177.222.227.0;24;2 days, 3:02:44;1546988499;1547172263;0
6461;138.118.228.0;22;1 day, 13:21:06;1546988499;1547122965;1
6461;138.118.228.0;23;1 day, 13:27:05;1546988499;1547123324;0
6461;138.0.60.0;22;16:34:48;1546988499;1547048187;0
6461;45.4.132.0;23;3 days, 22:09:47;1546988499;1547327486;2
6461;45.4.132.0;22;5 days, 16:49:32;1546988499;1547481071;1
6461;177.104.28.0;24;5 days, 11:10:31;1546988499;1547460730;0
6461;177.104.27.0;24;5 days, 22:05:55;1546988499;1547500054;0
6461;186.208.18.0;24;2 days, 10:52:47;1546988499;1547200466;0
6461;168.227.183.0;24;1 day, 15:45:56;1546988499;1547131655;0
6461;168.227.182.0;24;1 day, 15:46:12;1546988499;1547131671;2
6461;45.71.136.0;22;15:56:54;1546988499;1547045913;1
6461;72.44.16.0;22;1 day, 7:47:25;1546988499;1547102944;1
6461;72.44.18.0;23;2 days, 21:38:27;1546988499;1547239206;0
6461;72.44.16.0;23;3 days, 6:33:31;1546988499;1547271310;2
6461;201.182.168.0;22;0:20:50;1546988499;1546989749;0
6461;201.182.168.0;23;1:01:39;1546988499;1546992198;0
6461;177.23.186.0;23;1 day, 13:35:25;1546988499;1547123824;0
6461;177.23.184.0;21;1 day, 16:58:44;1546988499;1547136023;1
6461;177.23.184.0;23;1 day, 13:35:26;1546988499;1547123825;1
6461;143.255.216.0;22;1 day, 13:35:26;1546988499;1547123825;1
6461;191.5.108.0;22;1 day, 16:59:11;1546988499;1547136050;1
6461;191.5.110.0;23;1 day, 20:12:52;1546988499;1547147671;2
6461;191.5.108.0;23;2 days, 8:20:42;1546988499;1547191341;2
6461;143.255.218.0;23;1 day, 20:12:52;1546988499;1547147671;2
6461;143.255.216.0;23;2 days, 8:20:42;1546988499;1547191341;2
6461;191.5.106.0;23;3 days, 23:52:57;1546988499;1547333676;2
6461;191.5.104.0;21;4 days, 19:25:29;1546988499;1547404028;1
6461;177.23.190.0;23;1 day, 12:43:54;1546988499;1547120733;0
6461;177.23.191.0;24;1 day, 13:12:32;1546988499;1547122451;2
6461;143.208.243.0;24;1 day, 7:52:43;1546988499;1547103262;0
6461;170.81.176.0;23;0:23:46;1546988499;1546989925;2
6461;170.0.240.0;22;2 days, 16:51:23;1546988499;1547221982;1
6461;167.249.112.0;22;2 days, 20:40:15;1546988499;1547235714;1
6461;186.208.224.0;20;0:24:14;1546988499;1546989953;0
6461;186.208.224.0;21;4 days, 13:44:54;1546988499;1547383593;2
6461;186.208.232.0;21;2 days, 18:20:45;1546988499;1547227344;1
6461;170.81.176.0;22;4 days, 13:44:21;1546988499;1547383560;0
6461;45.161.120.0;23;1 day, 10:57:54;1546988499;1547114373;0
6461;168.205.6.0;24;19:57:12;1546988499;1547060331;0
6461;45.233.244.0;23;2 days, 20:21:40;1546988499;1547234599;0
6461;45.239.196.0;23;2 days, 10:03:33;1546988500;1547197513;2
6461;45.239.196.0;22;2 days, 10:30:05;1546988500;1547199105;0
6461;186.89.0.0;19;4 days, 5:25:43;1546988500;1547353643;0
6461;190.78.0.0;19;5 days, 16:16:36;1546988500;1547479096;0
6461;45.70.188.0;23;4 days, 5:51:08;1546988500;1547355168;1
6461;186.216.128.0;20;2 days, 23:23:50;1546988500;1547245530;1
6461;201.87.226.0;24;2 days, 8:41:32;1546988500;1547192592;2
6461;177.129.130.0;23;1 day, 21:30:57;1546988500;1547152357;1
6461;177.73.72.0;22;1 day, 14:12:33;1546988500;1547126053;1
6461;167.249.236.0;22;3 days, 0:04:28;1546988500;1547247968;1
6461;167.249.237.0;24;2 days, 19:14:25;1546988500;1547230565;2
6461;177.129.132.0;23;1 day, 21:30:52;1546988500;1547152352;1
6461;177.129.134.0;23;2 days, 22:59:40;1546988500;1547244080;1
6461;138.36.230.0;23;1 day, 18:43:58;1546988500;1547142338;2
6461;138.36.228.0;22;2 days, 20:33:07;1546988500;1547235287;0
6461;138.36.228.0;23;2 days, 20:33:08;1546988500;1547235288;1
6461;45.164.184.0;23;2 days, 19:58:10;1546988500;1547233190;0
6461;45.70.248.0;22;16:34:17;1546988500;1547048157;0
6461;191.37.204.0;22;2 days, 0:38:35;1546988500;1547163615;2
6461;191.37.200.0;21;2 days, 0:38:35;1546988500;1547163615;1
6461;191.37.200.0;22;5 days, 17:16:37;1546988500;1547482697;0
6461;168.228.188.0;22;3 days, 22:08:10;1546988500;1547327390;0
6461;177.87.156.0;22;2:02:09;1546988500;1546995829;0
6461;200.10.48.0;24;1 day, 11:35:21;1546988500;1547116621;0
6461;45.7.104.0;22;2 days, 8:12:44;1546988500;1547190864;0
6461;200.9.252.0;24;1 day, 18:54:16;1546988500;1547142956;0
6461;168.197.116.0;22;5 days, 6:21:12;1546988500;1547443372;1
6461;168.197.117.0;24;5 days, 6:21:36;1546988500;1547443396;2
6461;138.121.120.0;22;5 days, 19:16:55;1546988500;1547489915;0
6461;200.189.40.0;24;5 days, 20:47:32;1546988500;1547495352;0
6461;179.124.136.0;22;1 day, 11:35:21;1546988500;1547116621;0
6461;45.232.140.0;22;3 days, 11:24:38;1546988500;1547288778;0
6461;192.30.23.0;24;1 day, 18:07:41;1546988500;1547140161;0
6461;192.229.228.0;24;1 day, 18:41:13;1546988500;1547142173;0
6461;192.229.229.0;24;1 day, 18:47:43;1546988500;1547142563;0
6461;152.195.213.0;24;5 days, 14:26:53;1546988500;1547472513;0
6461;45.6.216.0;22;1 day, 21:07:52;1546988500;1547150972;1
6461;201.149.104.0;22;5 days, 21:26:16;1546988500;1547497676;0
6461;143.208.24.0;22;5 days, 7:13:01;1546988500;1547446481;0
6461;186.233.56.0;22;3 days, 3:35:45;1546988500;1547260645;1
6461;170.84.40.0;22;2 days, 1:32:51;1546988500;1547166871;1
