15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:16
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:24
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:20
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:24
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:18
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:14
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:50:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:17
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:17
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:29
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:11
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:15
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:13
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:06
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:00
15169;104.237.191.0;24;0:00:10
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:08
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:12
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.132.26.0;24;0:03:04
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:09
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:07
15169;104.132.26.0;24;0:03:57
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:05
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:07
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:01
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:03
15169;104.237.191.0;24;0:00:02
15169;104.237.191.0;24;0:00:05
15169;104.132.26.0;24;21:02:05
15169;104.237.191.0;24;0:33:49
15169;104.237.191.0;24;0:31:49
15169;104.237.191.0;24;0:29:25
15169;104.237.191.0;24;0:28:30
15169;104.237.191.0;24;0:28:24
15169;104.237.191.0;24;0:28:02
15169;104.237.191.0;24;0:28:01
15169;104.237.191.0;24;0:27:38
15169;104.237.191.0;24;0:27:28
15169;104.237.191.0;24;0:27:31
15169;104.237.191.0;24;0:27:28
15169;104.237.191.0;24;0:26:58
15169;104.237.191.0;24;0:26:57
15169;104.237.191.0;24;0:26:50
15169;104.237.191.0;24;0:24:07
15169;104.237.191.0;24;0:25:02
15169;104.237.191.0;24;0:24:31
15169;104.237.191.0;24;0:24:14
15169;104.237.191.0;24;0:22:52
15169;104.237.191.0;24;0:21:48
15169;104.237.191.0;24;0:21:09
15169;104.237.191.0;24;0:21:08
15169;104.237.191.0;24;0:21:04
15169;104.237.191.0;24;0:20:38
15169;104.237.191.0;24;0:19:55
15169;104.237.191.0;24;0:19:39
15169;104.237.191.0;24;0:19:25
15169;104.237.191.0;24;0:18:44
15169;104.237.191.0;24;0:18:25
15169;104.237.191.0;24;0:18:06
15169;104.237.191.0;24;0:18:04
15169;104.237.191.0;24;0:17:49
15169;104.237.191.0;24;0:17:36
15169;104.237.191.0;24;0:17:27
15169;104.237.191.0;24;0:16:53
15169;104.237.191.0;24;0:16:43
15169;104.237.191.0;24;0:16:41
15169;104.237.191.0;24;0:15:57
15169;104.237.191.0;24;0:15:47
15169;104.237.191.0;24;0:15:42
15169;104.237.191.0;24;0:12:29
15169;104.237.191.0;24;0:04:41
15169;104.237.191.0;24;0:03:40
15169;104.237.191.0;24;0:03:32
15169;104.237.191.0;24;0:49:35
15169;104.237.191.0;24;0:49:22
15169;104.237.191.0;24;0:49:10
15169;104.237.191.0;24;0:49:08
15169;104.237.191.0;24;0:48:58
15169;104.237.191.0;24;0:46:54
15169;104.237.191.0;24;0:47:01
15169;104.237.191.0;24;0:46:54
15169;104.237.191.0;24;0:46:57
15169;104.237.191.0;24;0:45:47
15169;104.237.191.0;24;0:45:56
15169;104.237.191.0;24;0:45:46
15169;104.237.191.0;24;0:45:25
15169;104.237.191.0;24;0:45:01
15169;104.237.191.0;24;0:44:54
15169;104.237.191.0;24;0:44:51
15169;104.237.191.0;24;0:44:38
15169;104.237.191.0;24;0:43:07
15169;104.237.191.0;24;0:42:55
15169;104.237.191.0;24;0:42:37
15169;104.237.191.0;24;0:42:18
15169;104.237.191.0;24;0:41:50
15169;104.237.191.0;24;0:41:33
15169;104.237.191.0;24;0:41:36
15169;104.237.191.0;24;0:40:34
15169;104.237.191.0;24;0:40:01
15169;104.237.191.0;24;0:39:35
15169;104.237.191.0;24;0:39:23
15169;104.237.191.0;24;0:38:59
15169;104.132.189.0;24;0:00:11
15169;104.237.191.0;24;0:38:45
15169;104.237.191.0;24;0:38:19
15169;104.237.191.0;24;0:38:09
15169;104.237.191.0;24;0:37:41
15169;104.237.191.0;24;0:37:46
15169;104.237.191.0;24;0:37:14
15169;104.237.191.0;24;0:37:08
15169;104.237.191.0;24;0:36:07
15169;104.237.191.0;24;0:35:26
15169;104.237.191.0;24;0:35:20
15169;104.237.191.0;24;0:35:14
15169;104.237.191.0;24;0:35:09
15169;104.237.191.0;24;0:34:54
15169;104.237.191.0;24;0:34:50
15169;104.237.191.0;24;0:34:21
15169;104.237.191.0;24;0:34:02
15169;104.237.191.0;24;0:33:53
15169;104.237.191.0;24;0:33:43
15169;104.237.191.0;24;0:33:39
15169;104.237.191.0;24;0:33:27
15169;104.237.191.0;24;0:33:45
15169;104.237.191.0;24;0:31:42
15169;104.237.191.0;24;0:31:29
15169;104.237.191.0;24;0:31:24
15169;104.237.191.0;24;0:31:16
15169;104.237.191.0;24;0:29:46
15169;104.237.191.0;24;0:29:15
15169;104.237.191.0;24;0:27:05
15169;104.237.191.0;24;0:26:53
15169;104.237.191.0;24;0:23:49
15169;104.237.191.0;24;0:23:03
15169;104.237.191.0;24;0:23:05
15169;104.237.191.0;24;0:22:41
15169;104.237.191.0;24;0:21:54
15169;104.237.191.0;24;0:19:42
15169;104.237.191.0;24;0:19:01
15169;104.237.191.0;24;0:17:39
15169;104.237.191.0;24;0:15:42
15169;104.237.191.0;24;0:15:26
15169;104.237.191.0;24;0:15:12
15169;104.237.191.0;24;0:13:26
15169;104.237.191.0;24;0:13:13
15169;104.237.191.0;24;0:12:58
15169;104.237.191.0;24;0:13:02
15169;104.237.191.0;24;0:12:25
15169;104.237.191.0;24;0:12:15
15169;104.237.191.0;24;0:12:02
15169;104.237.191.0;24;0:11:41
15169;104.237.191.0;24;0:11:29
15169;104.237.191.0;24;0:10:58
15169;104.237.191.0;24;0:10:43
15169;104.237.191.0;24;0:09:38
15169;104.237.191.0;24;0:09:06
15169;104.237.191.0;24;0:09:12
15169;104.237.191.0;24;0:08:35
15169;104.237.191.0;24;0:07:57
15169;104.237.191.0;24;0:07:48
15169;104.237.191.0;24;0:08:16
15169;104.237.191.0;24;0:08:13
15169;104.237.191.0;24;0:08:14
15169;104.237.191.0;24;0:08:07
15169;104.237.191.0;24;0:07:49
15169;104.237.191.0;24;0:07:42
15169;104.237.191.0;24;0:49:55
15169;2401:fa00:41::;48;0:00:01
15169;2401:fa00:43::;48;0:00:01
15169;104.237.191.0;24;0:49:35
15169;104.237.191.0;24;0:48:56
15169;104.237.191.0;24;0:48:59
15169;104.237.191.0;24;0:48:52
15169;104.237.191.0;24;0:48:18
15169;104.237.191.0;24;0:47:58
15169;104.237.191.0;24;0:47:06
15169;104.237.191.0;24;0:46:58
15169;104.237.191.0;24;0:44:56
15169;104.237.191.0;24;0:44:12
15169;104.237.191.0;24;0:44:00
15169;104.237.191.0;24;0:43:54
15169;104.237.191.0;24;0:43:47
15169;104.237.191.0;24;0:43:34
15169;104.237.191.0;24;0:43:29
15169;104.237.191.0;24;0:42:28
15169;104.237.191.0;24;0:42:10
15169;2401:fa00:41::;48;0:00:01
15169;2401:fa00:43::;48;0:00:01
15169;104.237.191.0;24;0:40:45
15169;104.237.191.0;24;0:38:05
15169;104.237.191.0;24;0:37:52
15169;104.237.191.0;24;0:37:31
15169;104.237.191.0;24;0:36:55
15169;104.237.191.0;24;0:35:03
15169;104.237.191.0;24;0:34:56
15169;104.237.191.0;24;0:31:54
15169;104.237.191.0;24;0:31:19
15169;104.237.191.0;24;0:31:08
15169;104.237.191.0;24;0:30:54
15169;104.237.191.0;24;0:30:48
15169;104.237.191.0;24;0:30:36
15169;104.237.191.0;24;0:30:19
15169;104.237.191.0;24;0:28:22
15169;104.237.191.0;24;0:27:10
15169;104.237.191.0;24;0:27:06
15169;104.237.191.0;24;0:26:56
15169;104.237.191.0;24;0:26:58
15169;104.237.191.0;24;0:26:42
15169;104.237.191.0;24;0:26:32
15169;104.237.191.0;24;0:26:12
15169;104.237.191.0;24;0:25:54
15169;104.237.191.0;24;0:25:32
15169;104.237.191.0;24;0:25:24
15169;104.237.191.0;24;0:25:18
15169;104.237.191.0;24;0:24:47
15169;104.237.191.0;24;0:23:53
15169;104.237.191.0;24;0:23:42
15169;104.237.191.0;24;0:23:25
15169;104.237.191.0;24;0:23:00
15169;104.237.191.0;24;0:22:53
15169;104.237.191.0;24;0:22:40
15169;104.237.191.0;24;0:22:20
15169;104.237.191.0;24;0:21:56
15169;104.237.191.0;24;0:21:37
15169;104.237.191.0;24;0:19:50
15169;104.237.191.0;24;0:19:35
15169;104.237.191.0;24;0:19:18
15169;104.237.191.0;24;0:19:01
15169;104.237.191.0;24;0:18:49
15169;104.237.191.0;24;0:17:52
15169;104.237.191.0;24;0:17:38
15169;104.237.191.0;24;0:17:07
15169;104.237.191.0;24;0:16:54
15169;104.237.191.0;24;0:16:47
15169;104.237.191.0;24;0:16:30
15169;104.237.191.0;24;0:15:57
15169;104.237.191.0;24;0:15:50
15169;104.237.191.0;24;0:15:22
15169;104.237.191.0;24;0:14:51
15169;104.237.191.0;24;0:14:36
15169;104.237.191.0;24;0:14:10
15169;104.237.191.0;24;0:13:57
15169;104.237.191.0;24;0:14:11
15169;104.237.191.0;24;0:14:00
15169;104.237.191.0;24;0:13:49
15169;104.237.191.0;24;0:13:35
15169;104.237.191.0;24;0:13:19
15169;104.237.191.0;24;0:12:54
15169;104.237.191.0;24;0:12:42
15169;104.237.191.0;24;0:12:22
15169;104.237.191.0;24;0:11:26
15169;104.237.191.0;24;0:10:54
15169;104.237.191.0;24;0:10:22
15169;104.237.191.0;24;0:08:55
15169;104.237.191.0;24;0:08:51
15169;104.237.191.0;24;0:08:37
15169;104.237.191.0;24;0:07:23
15169;104.237.191.0;24;0:06:38
15169;104.237.191.0;24;0:06:21
15169;104.237.191.0;24;0:06:10
15169;104.237.191.0;24;0:05:34
15169;104.237.191.0;24;0:05:27
15169;104.237.191.0;24;0:05:10
15169;104.237.191.0;24;0:49:39
15169;104.237.191.0;24;0:47:45
15169;104.237.191.0;24;0:47:04
15169;104.237.191.0;24;0:46:21
15169;104.237.191.0;24;0:46:24
15169;104.237.191.0;24;0:46:02
15169;104.237.191.0;24;0:44:47
15169;104.237.191.0;24;0:44:38
15169;104.237.191.0;24;0:44:23
15169;104.237.191.0;24;0:44:02
15169;104.237.191.0;24;0:44:06
15169;104.237.191.0;24;0:43:34
15169;104.237.191.0;24;0:43:05
15169;104.237.191.0;24;0:43:01
15169;104.237.191.0;24;0:42:28
15169;104.237.191.0;24;0:42:09
15169;104.237.191.0;24;0:41:51
15169;104.237.191.0;24;0:41:28
15169;104.237.191.0;24;0:41:20
15169;104.237.191.0;24;0:40:21
15169;104.237.191.0;24;0:39:13
15169;104.237.191.0;24;0:38:40
15169;104.237.191.0;24;0:38:09
15169;104.237.191.0;24;0:38:01
15169;104.237.191.0;24;0:37:57
15169;104.237.191.0;24;0:37:16
15169;104.237.191.0;24;0:36:45
15169;104.237.191.0;24;0:36:11
15169;104.237.191.0;24;0:36:03
15169;104.237.191.0;24;0:35:59
15169;104.237.191.0;24;0:35:48
15169;104.237.191.0;24;0:35:32
15169;104.237.191.0;24;0:35:39
15169;104.237.191.0;24;0:35:36
15169;104.237.191.0;24;0:35:03
15169;104.237.191.0;24;0:34:16
15169;104.237.191.0;24;0:34:19
15169;104.237.191.0;24;0:34:06
15169;104.237.191.0;24;0:33:51
15169;104.237.191.0;24;0:33:42
15169;104.237.191.0;24;0:33:20
15169;104.237.191.0;24;0:32:37
15169;104.237.191.0;24;0:32:25
15169;104.237.191.0;24;0:32:05
15169;104.237.191.0;24;0:31:56
15169;104.237.191.0;24;0:31:32
15169;104.237.191.0;24;0:31:12
15169;104.237.191.0;24;0:31:11
15169;104.237.191.0;24;0:30:57
15169;104.237.191.0;24;0:30:52
15169;104.237.191.0;24;0:30:24
15169;104.237.191.0;24;0:30:16
15169;104.237.191.0;24;0:30:00
15169;104.237.191.0;24;0:29:44
15169;104.237.191.0;24;0:29:36
15169;104.237.191.0;24;0:29:24
15169;104.237.191.0;24;0:29:07
15169;104.237.191.0;24;0:28:34
15169;104.237.191.0;24;0:28:28
15169;104.237.191.0;24;0:28:04
15169;104.237.191.0;24;0:27:53
15169;104.237.191.0;24;0:27:50
15169;104.237.191.0;24;0:27:37
15169;104.237.191.0;24;0:27:22
15169;104.237.191.0;24;0:27:00
15169;104.237.191.0;24;0:26:07
15169;104.237.191.0;24;0:25:59
15169;104.237.191.0;24;0:25:51
15169;104.237.191.0;24;0:25:27
15169;104.237.191.0;24;0:23:44
15169;104.237.191.0;24;0:22:15
15169;104.237.191.0;24;0:22:06
15169;104.237.191.0;24;0:21:55
15169;104.237.191.0;24;0:21:46
15169;104.237.191.0;24;0:21:21
15169;104.237.191.0;24;0:19:19
15169;104.237.191.0;24;0:18:33
15169;104.237.191.0;24;0:18:24
15169;104.237.191.0;24;0:17:18
15169;104.237.191.0;24;0:17:04
15169;104.237.191.0;24;0:16:29
15169;104.237.191.0;24;0:16:27
15169;104.237.191.0;24;0:16:23
15169;104.237.191.0;24;0:16:28
15169;104.237.191.0;24;0:15:44
15169;104.237.191.0;24;0:15:28
15169;104.237.191.0;24;0:15:16
15169;104.237.191.0;24;0:13:30
15169;104.237.191.0;24;0:13:23
15169;104.237.191.0;24;0:12:50
15169;104.237.191.0;24;0:12:38
15169;104.237.191.0;24;0:10:49
15169;104.237.191.0;24;0:10:43
15169;104.237.191.0;24;0:09:49
15169;104.237.191.0;24;0:09:35
15169;104.237.191.0;24;0:09:17
15169;104.237.191.0;24;0:07:28
15169;104.237.191.0;24;0:07:24
15169;104.237.191.0;24;0:07:07
15169;104.237.191.0;24;0:07:00
15169;104.237.191.0;24;0:07:06
15169;104.237.191.0;24;0:06:59
15169;104.237.191.0;24;0:49:55
15169;104.237.191.0;24;0:48:51
15169;104.237.191.0;24;0:48:54
15169;104.237.191.0;24;0:48:45
15169;104.237.191.0;24;0:48:43
15169;104.237.191.0;24;0:48:35
15169;104.237.191.0;24;0:48:30
15169;104.237.191.0;24;0:48:35
15169;104.237.191.0;24;0:48:18
15169;104.237.191.0;24;0:48:24
15169;104.237.191.0;24;0:47:47
15169;104.237.191.0;24;0:47:47
15169;104.237.191.0;24;0:47:36
15169;104.237.191.0;24;0:47:33
15169;104.237.191.0;24;0:47:17
15169;104.237.191.0;24;0:47:09
15169;104.237.191.0;24;0:47:07
15169;104.237.191.0;24;0:46:59
15169;104.237.191.0;24;0:46:31
15169;104.237.191.0;24;0:46:18
15169;104.237.191.0;24;0:46:03
15169;104.237.191.0;24;0:46:00
15169;104.237.191.0;24;0:45:53
15169;104.237.191.0;24;0:45:28
15169;104.237.191.0;24;0:45:26
15169;104.237.191.0;24;0:45:14
15169;104.237.191.0;24;0:45:01
15169;104.237.191.0;24;0:44:43
15169;104.237.191.0;24;0:44:38
15169;104.237.191.0;24;0:44:26
15169;104.237.191.0;24;0:44:23
15169;104.237.191.0;24;0:44:09
15169;104.237.191.0;24;0:44:01
15169;104.237.191.0;24;0:43:27
15169;104.237.191.0;24;0:43:20
15169;104.237.191.0;24;0:43:02
15169;104.237.191.0;24;0:42:57
15169;104.237.191.0;24;0:43:16
15169;104.237.191.0;24;0:42:40
15169;104.237.191.0;24;0:42:29
15169;104.237.191.0;24;0:42:07
15169;104.237.191.0;24;0:41:49
15169;104.237.191.0;24;0:40:14
15169;104.237.191.0;24;0:39:57
15169;104.237.191.0;24;0:40:09
15169;104.237.191.0;24;0:39:59
15169;104.237.191.0;24;0:39:43
15169;104.237.191.0;24;0:39:23
15169;104.237.191.0;24;0:39:21
15169;104.237.191.0;24;0:38:41
15169;104.237.191.0;24;0:38:32
15169;104.237.191.0;24;0:38:23
15169;104.237.191.0;24;0:38:12
15169;104.237.191.0;24;0:35:43
15169;104.237.191.0;24;0:34:50
15169;104.237.191.0;24;0:33:57
15169;104.237.191.0;24;0:33:48
15169;104.237.191.0;24;0:33:32
15169;104.237.191.0;24;0:33:15
15169;104.237.191.0;24;0:33:02
15169;104.237.191.0;24;0:32:43
15169;104.237.191.0;24;0:32:38
15169;104.237.191.0;24;0:32:21
15169;104.237.191.0;24;0:31:55
15169;104.237.191.0;24;0:31:52
15169;104.237.191.0;24;0:29:46
15169;104.237.191.0;24;0:29:02
15169;104.237.191.0;24;0:28:56
15169;104.237.191.0;24;0:27:17
15169;104.237.191.0;24;0:27:38
15169;104.237.191.0;24;0:26:37
15169;104.237.191.0;24;0:26:25
15169;104.237.191.0;24;0:26:17
15169;104.237.191.0;24;0:26:01
15169;104.237.191.0;24;0:26:02
15169;104.237.191.0;24;0:25:27
15169;104.237.191.0;24;0:25:12
15169;104.237.191.0;24;0:25:04
15169;104.237.191.0;24;0:24:43
15169;104.237.191.0;24;0:24:29
15169;104.237.191.0;24;0:24:16
15169;104.237.191.0;24;0:24:00
15169;104.237.191.0;24;0:23:30
15169;104.237.191.0;24;0:23:23
15169;104.237.191.0;24;0:23:09
15169;104.237.191.0;24;0:22:58
15169;104.237.191.0;24;0:22:53
15169;104.237.191.0;24;0:22:47
15169;104.237.191.0;24;0:22:42
15169;104.237.191.0;24;0:22:16
15169;104.237.191.0;24;0:22:06
15169;104.237.191.0;24;0:21:59
15169;104.237.191.0;24;0:21:42
15169;104.237.191.0;24;0:21:49
15169;104.237.191.0;24;0:21:04
15169;104.237.191.0;24;0:21:20
15169;104.237.191.0;24;0:21:09
15169;104.237.191.0;24;0:20:33
15169;104.237.191.0;24;0:20:30
15169;104.237.191.0;24;0:20:09
15169;104.237.191.0;24;0:19:58
15169;104.237.191.0;24;0:19:50
15169;104.237.191.0;24;0:19:43
15169;104.237.191.0;24;0:19:16
15169;104.237.191.0;24;0:19:01
15169;104.237.191.0;24;0:18:12
15169;104.237.191.0;24;0:18:06
15169;104.237.191.0;24;0:17:04
15169;104.237.191.0;24;0:16:45
15169;104.237.191.0;24;0:16:26
15169;104.237.191.0;24;0:16:23
15169;104.237.191.0;24;0:15:16
15169;104.237.191.0;24;0:15:18
15169;104.237.191.0;24;0:15:00
15169;104.237.191.0;24;0:14:56
15169;104.237.191.0;24;0:14:49
15169;104.237.191.0;24;0:14:41
15169;104.237.191.0;24;0:14:33
15169;104.237.191.0;24;0:14:17
15169;104.237.191.0;24;0:13:56
15169;104.237.191.0;24;0:13:40
15169;104.237.191.0;24;0:13:21
15169;104.237.191.0;24;0:13:28
15169;104.237.191.0;24;0:13:15
15169;104.237.191.0;24;0:12:49
15169;104.237.191.0;24;0:12:38
15169;104.237.191.0;24;0:12:26
15169;104.237.191.0;24;0:12:15
15169;104.237.191.0;24;0:11:57
15169;104.237.191.0;24;0:11:38
15169;104.237.191.0;24;0:11:35
15169;104.237.191.0;24;0:11:09
15169;104.237.191.0;24;0:10:48
15169;104.237.191.0;24;0:10:43
15169;104.237.191.0;24;0:10:25
15169;104.237.191.0;24;0:10:08
15169;104.237.191.0;24;0:09:56
15169;104.237.191.0;24;0:49:57
